Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 05:32:35,66.000000,0.912560,Locked,12003.000,35.810,0.529,0.334,0.789
16/02/17 05:32:36,65.000000,0.912560,Locked,11962.000,35.810,0.527,0.335,0.790
16/02/17 05:32:37,65.000000,0.862784,Locked,11880.000,35.810,0.527,0.334,0.790
16/02/17 05:32:38,66.000000,0.879376,Locked,11880.000,35.810,0.528,0.334,0.790
16/02/17 05:32:39,66.000000,0.912560,Locked,11880.000,35.810,0.527,0.335,0.790
16/02/17 05:32:40,66.000000,0.912560,Locked,11880.000,35.810,0.528,0.336,0.790
16/02/17 05:32:40,65.000000,0.879376,Locked,11840.000,35.810,0.524,0.333,0.788
16/02/17 05:32:41,66.000000,0.829600,Locked,11840.000,35.810,0.527,0.335,0.786
16/02/17 05:32:42,68.000000,0.813008,Locked,11799.000,35.810,0.531,0.335,0.807
16/02/17 05:32:43,69.000000,0.779824,Locked,11840.000,35.810,0.058,-0.281,0.927
16/02/17 05:32:43,69.000000,0.580720,Locked,11840.000,35.810,0.356,0.711,0.758
16/02/17 05:32:44,70.000000,0.763232,Locked,11840.000,35.810,0.371,0.567,0.811
16/02/17 05:32:45,71.000000,0.829600,Locked,11840.000,35.810,0.019,0.055,0.966
16/02/17 05:32:46,72.000000,0.862784,Locked,11840.000,35.810,0.095,0.093,1.080
16/02/17 05:32:47,72.000000,0.779824,Locked,11880.000,35.810,-0.136,-0.117,0.683
16/02/17 05:32:48,72.000000,0.829600,Locked,11880.000,35.810,0.346,-0.263,0.471
16/02/17 05:32:48,72.000000,0.564128,Locked,11880.000,35.810,0.595,0.498,0.708
16/02/17 05:32:49,75.000000,0.813008,Locked,11880.000,35.810,0.570,0.453,0.691
16/02/17 05:32:50,75.000000,0.265472,Locked,11880.000,35.810,0.579,0.481,0.674
16/02/17 05:32:50,75.000000,0.248880,Locked,11880.000,35.810,0.563,0.484,0.681
16/02/17 05:32:50,74.000000,0.132736,Locked,11840.000,35.810,0.564,0.492,0.679
16/02/17 05:32:50,74.000000,0.315248,Locked,11840.000,35.810,0.541,0.496,0.675
16/02/17 05:32:50,74.000000,0.082960,Locked,11760.000,35.810,0.542,0.505,0.680
16/02/17 05:32:50,74.000000,0.282064,Locked,11760.000,35.810,0.532,0.503,0.685
16/02/17 05:32:50,74.000000,0.149328,Locked,11760.000,35.810,0.539,0.526,0.682
16/02/17 05:32:51,75.000000,0.331840,Locked,11760.000,35.810,0.517,0.522,0.676
16/02/17 05:32:51,75.000000,0.331840,Locked,11760.000,35.810,0.508,0.540,0.677
16/02/17 05:32:51,75.000000,0.132736,Locked,11760.000,35.810,0.505,0.546,0.669
16/02/17 05:32:52,76.000000,0.331840,Locked,11760.000,35.810,0.498,0.551,0.674
16/02/17 05:32:52,76.000000,0.033184,Locked,11760.000,35.810,0.498,0.551,0.674
16/02/17 05:32:52,76.000000,0.298656,Locked,11760.000,35.810,0.496,0.555,0.671
16/02/17 05:32:52,76.000000,0.049776,Locked,11760.000,35.810,0.492,0.559,0.667
16/02/17 05:32:52,76.000000,0.116144,Locked,11760.000,35.810,0.491,0.562,0.667
16/02/17 05:32:52,76.000000,0.298656,Locked,11760.000,35.810,0.490,0.561,0.670
16/02/17 05:32:52,76.000000,0.066368,Locked,11760.000,35.810,0.490,0.561,0.670
16/02/17 05:32:53,76.000000,0.265472,Locked,11720.000,35.810,0.492,0.561,0.668
16/02/17 05:32:53,76.000000,0.165920,Locked,11720.000,35.810,0.494,0.562,0.668
16/02/17 05:32:53,76.000000,0.298656,Locked,11760.000,35.810,0.493,0.562,0.667
16/02/17 05:32:53,76.000000,0.049776,Locked,11720.000,35.810,0.493,0.562,0.667
16/02/17 05:32:53,76.000000,0.298656,Locked,11760.000,35.810,0.493,0.569,0.667
16/02/17 05:32:54,75.000000,0.149328,Locked,11760.000,35.810,0.494,0.562,0.666
16/02/17 05:32:54,75.000000,0.331840,Locked,11760.000,35.810,0.492,0.565,0.665
16/02/17 05:32:54,75.000000,0.315248,Locked,11799.000,35.810,0.487,0.571,0.668
16/02/17 05:32:55,75.000000,0.796416,Locked,11799.000,35.810,0.486,0.573,0.666
16/02/17 05:32:56,75.000000,0.813008,Locked,11799.000,35.810,0.482,0.571,0.668
16/02/17 05:32:57,75.000000,0.846192,Locked,11760.000,35.810,0.481,0.572,0.669
16/02/17 05:32:58,75.000000,0.713456,Acquiring,11760.000,35.810,0.486,0.571,0.667
16/02/17 05:32:58,75.000000,0.829600,Acquiring,11799.000,35.810,0.483,0.571,0.667
16/02/17 05:33:00,75.000000,0.846192,Acquiring,11760.000,35.810,0.481,0.574,0.669
16/02/17 05:33:00,75.000000,0.895968,Acquiring,11760.000,35.750,0.480,0.574,0.669
16/02/17 05:33:01,75.000000,0.929152,Acquiring,11799.000,35.750,0.475,0.574,0.670
16/02/17 05:33:02,75.000000,0.530944,Locked,11760.000,35.750,0.478,0.574,0.668
16/02/17 05:33:03,75.000000,0.813008,Locked,11720.000,35.750,0.479,0.576,0.665
16/02/17 05:33:04,75.000000,1.078480,Locked,11681.000,35.750,0.483,0.574,0.667
16/02/17 05:33:04,74.000000,0.929152,Locked,11681.000,35.750,0.478,0.575,0.668
16/02/17 05:33:06,73.000000,1.128256,Locked,11681.000,35.750,0.478,0.574,0.668
16/02/17 05:33:07,72.000000,0.879376,Locked,11681.000,35.750,0.479,0.577,0.665
16/02/17 05:33:07,72.000000,0.033184,Locked,11681.000,35.750,0.479,0.577,0.665
16/02/17 05:33:08,72.000000,1.061888,Locked,11641.000,35.750,0.477,0.574,0.668
16/02/17 05:33:09,71.000000,0.978928,Locked,11681.000,35.750,0.479,0.574,0.668
16/02/17 05:33:10,70.000000,0.995520,Locked,11681.000,35.750,0.478,0.574,0.664
16/02/17 05:33:11,69.000000,1.045296,Locked,11641.000,35.750,0.478,0.574,0.667
16/02/17 05:33:12,68.000000,1.128256,Locked,11641.000,35.750,0.478,0.576,0.667
16/02/17 05:33:13,67.000000,0.929152,Locked,11641.000,35.750,0.479,0.575,0.665
16/02/17 05:33:14,66.000000,0.895968,Locked,11641.000,35.750,0.480,0.578,0.664
16/02/17 05:33:15,65.000000,0.846192,Locked,11681.000,35.750,0.479,0.576,0.665
16/02/17 05:33:15,65.000000,0.779824,Locked,11681.000,35.750,0.475,0.575,0.669
16/02/17 05:33:16,67.000000,0.829600,Locked,11681.000,35.750,0.477,0.574,0.667
16/02/17 05:33:17,67.000000,0.912560,Locked,11681.000,35.750,0.474,0.575,0.670
16/02/17 05:33:18,67.000000,0.746640,Locked,11720.000,35.750,0.479,0.575,0.667
16/02/17 05:33:19,67.000000,0.929152,Locked,11681.000,35.750,0.478,0.574,0.668
16/02/17 05:33:20,68.000000,1.061888,Locked,11681.000,35.750,0.473,0.574,0.671
16/02/17 05:33:21,68.000000,1.111664,Locked,11681.000,35.750,0.475,0.575,0.670
16/02/17 05:33:22,67.000000,1.045296,Locked,11720.000,35.750,0.475,0.574,0.670
16/02/17 05:33:23,67.000000,1.028704,Locked,11720.000,35.750,0.478,0.576,0.666
16/02/17 05:33:24,64.000000,1.128256,Locked,11720.000,35.750,0.475,0.576,0.668
16/02/17 05:33:25,64.000000,0.895968,Locked,11681.000,35.750,0.474,0.576,0.667
16/02/17 05:33:26,63.000000,0.862784,Locked,11641.000,35.750,0.474,0.575,0.669
16/02/17 05:33:27,63.000000,0.962336,Locked,11641.000,35.750,0.476,0.574,0.669
16/02/17 05:33:28,63.000000,0.995520,Locked,11603.000,35.750,0.477,0.572,0.668
16/02/17 05:33:29,63.000000,0.945744,Locked,11603.000,35.750,0.473,0.576,0.670
16/02/17 05:33:30,63.000000,1.045296,Locked,11564.000,35.750,0.472,0.574,0.670
16/02/17 05:33:31,63.000000,1.078480,Locked,11564.000,35.640,0.473,0.574,0.671
16/02/17 05:33:32,63.000000,1.244400,Locked,11564.000,35.640,0.475,0.574,0.669
16/02/17 05:33:33,62.000000,1.161440,Locked,11564.000,35.640,0.473,0.575,0.669
16/02/17 05:33:35,61.000000,1.028704,Locked,11564.000,35.640,0.473,0.576,0.668
16/02/17 05:33:35,61.000000,1.078480,Locked,11603.000,35.640,0.473,0.573,0.671
16/02/17 05:33:37,60.000000,1.095072,Locked,11564.000,35.640,0.476,0.575,0.669
16/02/17 05:33:38,60.000000,1.078480,Locked,11564.000,35.640,0.473,0.576,0.668
16/02/17 05:33:39,59.000000,0.995520,Locked,11564.000,35.640,0.473,0.575,0.669
16/02/17 05:33:39,59.000000,0.945744,Locked,11564.000,35.640,0.471,0.573,0.671
16/02/17 05:33:40,59.000000,0.929152,Locked,25947.000,35.640,0.476,0.573,0.669
16/02/17 05:33:41,58.000000,0.962336,Locked,25947.000,35.640,0.473,0.573,0.671
16/02/17 05:33:42,58.000000,0.895968,Locked,11799.000,35.640,0.473,0.573,0.671
16/02/17 05:33:43,59.000000,1.028704,Locked,11681.000,35.640,0.473,0.575,0.670
16/02/17 05:33:45,59.000000,1.095072,Locked,11641.000,35.640,0.475,0.574,0.670
16/02/17 05:33:45,58.000000,1.128256,Locked,11641.000,35.640,0.476,0.572,0.669
16/02/17 05:33:47,58.000000,1.012112,Locked,11641.000,35.640,0.475,0.573,0.672
16/02/17 05:33:47,57.000000,1.012112,Locked,11641.000,35.640,0.473,0.574,0.670
16/02/17 05:33:49,57.000000,1.028704,Locked,11603.000,35.640,0.473,0.575,0.669
16/02/17 05:33:50,58.000000,1.012112,Locked,11603.000,35.640,0.474,0.574,0.671
16/02/17 05:33:50,58.000000,0.978928,Locked,11603.000,35.640,0.474,0.575,0.670
16/02/17 05:33:52,58.000000,0.879376,Locked,11603.000,35.640,0.475,0.573,0.674
16/02/17 05:33:52,58.000000,0.978928,Locked,11603.000,35.640,0.474,0.574,0.671
16/02/17 05:33:54,59.000000,1.012112,Locked,11603.000,35.640,0.470,0.574,0.670
16/02/17 05:33:54,59.000000,1.045296,Locked,11525.000,35.640,0.473,0.573,0.672
16/02/17 05:33:55,60.000000,0.978928,Locked,11525.000,35.640,0.473,0.573,0.671
16/02/17 05:33:56,59.000000,0.879376,Locked,11525.000,35.640,0.472,0.575,0.671
16/02/17 05:33:57,59.000000,0.978928,Locked,11487.000,35.640,0.473,0.575,0.672
16/02/17 05:33:58,59.000000,0.962336,Locked,11525.000,35.640,0.474,0.573,0.671
16/02/17 05:33:59,59.000000,0.995520,Locked,11487.000,35.640,0.475,0.574,0.671
16/02/17 05:34:00,59.000000,0.945744,Locked,11487.000,35.480,0.473,0.574,0.672
16/02/17 05:34:01,59.000000,0.995520,Locked,11487.000,35.480,0.473,0.573,0.672
16/02/17 05:34:02,60.000000,1.012112,Locked,11487.000,35.480,0.475,0.573,0.670
16/02/17 05:34:04,60.000000,1.028704,Locked,11487.000,35.480,0.473,0.574,0.670
16/02/17 05:34:05,60.000000,0.962336,Locked,11449.000,35.480,0.474,0.571,0.671
16/02/17 05:34:06,60.000000,1.012112,Locked,11487.000,35.480,0.472,0.575,0.671
16/02/17 05:34:06,61.000000,1.028704,Locked,11487.000,35.480,0.474,0.573,0.672
16/02/17 05:34:07,61.000000,1.045296,Locked,11487.000,35.480,0.475,0.573,0.671
16/02/17 05:34:09,60.000000,0.978928,Locked,11487.000,35.480,0.476,0.570,0.671
16/02/17 05:34:09,60.000000,0.912560,Locked,11525.000,35.480,0.474,0.572,0.674
16/02/17 05:34:11,60.000000,0.995520,Locked,11487.000,35.480,0.475,0.572,0.673
16/02/17 05:34:11,60.000000,0.995520,Locked,11487.000,35.480,0.473,0.574,0.673
16/02/17 05:34:12,60.000000,1.028704,Locked,11487.000,35.480,0.474,0.573,0.671
16/02/17 05:34:13,60.000000,1.028704,Locked,11449.000,35.480,0.474,0.573,0.671
16/02/17 05:34:14,60.000000,0.962336,Locked,11449.000,35.480,0.474,0.573,0.672
16/02/17 05:34:16,60.000000,1.012112,Locked,11449.000,35.480,0.476,0.571,0.673
16/02/17 05:34:16,60.000000,1.045296,Locked,11449.000,35.480,0.473,0.573,0.672
16/02/17 05:34:17,60.000000,1.028704,Locked,11412.000,35.480,0.476,0.572,0.672
16/02/17 05:34:18,59.000000,0.962336,Locked,11412.000,35.480,0.476,0.572,0.672
16/02/17 05:34:19,59.000000,0.879376,Locked,11412.000,35.480,0.474,0.571,0.673
16/02/17 05:34:20,59.000000,0.895968,Locked,11374.000,35.480,0.473,0.571,0.672
16/02/17 05:34:21,60.000000,0.929152,Locked,11337.000,35.480,0.474,0.570,0.672
16/02/17 05:34:22,60.000000,0.929152,Locked,11374.000,35.480,0.475,0.571,0.671
16/02/17 05:34:23,60.000000,0.962336,Locked,11374.000,35.480,0.475,0.573,0.671
16/02/17 05:34:24,61.000000,0.929152,Locked,11374.000,35.480,0.477,0.572,0.673
16/02/17 05:34:25,61.000000,0.929152,Locked,11374.000,35.480,0.474,0.572,0.672
16/02/17 05:34:26,61.000000,0.962336,Locked,11374.000,35.480,0.473,0.572,0.671
16/02/17 05:34:27,61.000000,0.929152,Locked,11374.000,35.480,0.475,0.571,0.672
16/02/17 05:34:28,61.000000,0.912560,Locked,11374.000,35.480,0.480,0.579,0.667
16/02/17 05:34:29,62.000000,1.144848,Locked,11337.000,35.480,0.470,0.576,0.672
16/02/17 05:34:29,62.000000,0.232288,Locked,11374.000,35.480,0.468,0.573,0.671
16/02/17 05:34:30,62.000000,0.846192,Locked,11374.000,35.480,0.469,0.573,0.675
16/02/17 05:34:31,62.000000,0.879376,Locked,11412.000,35.310,0.474,0.574,0.673
16/02/17 05:34:32,62.000000,0.912560,Locked,11449.000,35.310,0.473,0.571,0.671
16/02/17 05:34:32,69.000000,0.879376,Locked,11412.000,35.310,0.471,0.574,0.672
16/02/17 05:34:33,68.000000,0.879376,Locked,11412.000,35.310,0.469,0.573,0.672
16/02/17 05:34:34,68.000000,0.779824,Locked,11412.000,35.310,0.471,0.574,0.673
16/02/17 05:34:35,68.000000,0.978928,Locked,11412.000,35.310,0.471,0.575,0.671
16/02/17 05:34:36,69.000000,1.211216,Locked,11412.000,35.310,0.474,0.573,0.670
16/02/17 05:34:37,68.000000,1.028704,Locked,11374.000,35.310,0.472,0.575,0.671
16/02/17 05:34:39,72.000000,0.929152,Locked,11374.000,35.310,0.475,0.572,0.674
16/02/17 05:34:40,71.000000,1.310768,Locked,11374.000,35.310,0.471,0.575,0.674
16/02/17 05:34:40,71.000000,0.829600,Locked,11337.000,35.310,0.474,0.573,0.675
16/02/17 05:34:42,70.000000,1.327360,Locked,11337.000,35.310,0.473,0.573,0.673
16/02/17 05:34:42,70.000000,0.696864,Locked,11337.000,35.310,0.472,0.574,0.675
16/02/17 05:34:43,70.000000,0.431392,Locked,11300.000,35.310,0.472,0.575,0.674
16/02/17 05:34:44,70.000000,0.929152,Locked,11300.000,35.310,0.472,0.575,0.673
16/02/17 05:34:45,70.000000,0.962336,Locked,11337.000,35.310,0.473,0.574,0.673
16/02/17 05:34:46,70.000000,0.978928,Locked,11300.000,35.310,0.473,0.572,0.674
16/02/17 05:34:47,69.000000,1.161440,Locked,11300.000,35.310,0.473,0.574,0.672
16/02/17 05:34:48,68.000000,0.995520,Locked,11300.000,35.310,0.474,0.573,0.674
16/02/17 05:34:49,67.000000,0.912560,Locked,11337.000,35.310,0.472,0.574,0.675
16/02/17 05:34:50,67.000000,0.978928,Locked,11300.000,35.310,0.472,0.574,0.674
16/02/17 05:34:51,66.000000,1.061888,Locked,11300.000,35.310,0.472,0.575,0.672
16/02/17 05:34:52,66.000000,0.995520,Locked,11374.000,35.310,0.474,0.571,0.673
16/02/17 05:34:53,65.000000,0.912560,Locked,11374.000,35.310,0.472,0.574,0.675
16/02/17 05:34:54,64.000000,0.995520,Locked,11374.000,35.310,0.471,0.574,0.673
16/02/17 05:34:55,64.000000,0.945744,Locked,11374.000,35.310,0.473,0.571,0.672
16/02/17 05:34:56,64.000000,1.028704,Locked,11374.000,35.310,0.475,0.573,0.674
16/02/17 05:34:57,64.000000,0.895968,Locked,11374.000,35.310,0.472,0.574,0.676
16/02/17 05:34:58,63.000000,0.879376,Locked,11337.000,35.310,0.473,0.572,0.674
16/02/17 05:34:58,63.000000,0.879376,Locked,11337.000,35.310,0.471,0.573,0.674
16/02/17 05:34:59,67.000000,0.895968,Locked,11337.000,35.310,0.474,0.573,0.674
16/02/17 05:35:01,67.000000,1.045296,Locked,11300.000,35.310,0.474,0.574,0.672
16/02/17 05:35:01,67.000000,0.813008,Locked,11300.000,35.170,0.472,0.573,0.676
16/02/17 05:35:02,66.000000,0.945744,Locked,11263.000,35.170,0.471,0.574,0.675
16/02/17 05:35:03,66.000000,0.978928,Locked,11263.000,35.170,0.472,0.573,0.673
16/02/17 05:35:04,66.000000,1.028704,Locked,11263.000,35.170,0.472,0.574,0.671
16/02/17 05:35:05,66.000000,0.995520,Locked,11263.000,35.170,0.473,0.573,0.675
16/02/17 05:35:06,65.000000,0.945744,Locked,11263.000,35.170,0.472,0.573,0.675
16/02/17 05:35:07,65.000000,0.978928,Locked,11263.000,35.170,0.471,0.574,0.675
16/02/17 05:35:08,64.000000,0.978928,Locked,11226.000,35.170,0.471,0.572,0.676
16/02/17 05:35:09,64.000000,0.929152,Locked,11226.000,35.170,0.474,0.573,0.674
16/02/17 05:35:10,64.000000,1.012112,Locked,11226.000,35.170,0.475,0.572,0.674
16/02/17 05:35:11,64.000000,0.962336,Locked,11226.000,35.170,0.472,0.574,0.676
16/02/17 05:35:12,63.000000,0.879376,Locked,11226.000,35.170,0.471,0.574,0.674
16/02/17 05:35:13,63.000000,0.929152,Locked,11226.000,35.170,0.472,0.573,0.674
16/02/17 05:35:14,63.000000,0.945744,Locked,11226.000,35.170,0.472,0.574,0.675
16/02/17 05:35:15,63.000000,0.929152,Locked,11263.000,35.170,0.474,0.572,0.672
16/02/17 05:35:16,62.000000,1.012112,Locked,11300.000,35.170,0.474,0.571,0.673
16/02/17 05:35:16,62.000000,0.929152,Locked,11300.000,35.170,0.472,0.574,0.674
16/02/17 05:35:18,62.000000,0.978928,Locked,11300.000,35.170,0.471,0.574,0.675
16/02/17 05:35:18,62.000000,0.995520,Locked,11263.000,35.170,0.471,0.572,0.676
16/02/17 05:35:20,62.000000,0.995520,Locked,11263.000,35.170,0.473,0.573,0.674
16/02/17 05:35:20,62.000000,1.012112,Locked,11263.000,35.170,0.475,0.573,0.673
16/02/17 05:35:22,62.000000,0.978928,Locked,11226.000,35.170,0.472,0.573,0.677
16/02/17 05:35:23,62.000000,0.912560,Locked,11226.000,35.170,0.472,0.571,0.674
16/02/17 05:35:24,62.000000,0.962336,Locked,11190.000,35.170,0.473,0.573,0.675
16/02/17 05:35:24,62.000000,0.945744,Locked,11190.000,35.170,0.474,0.571,0.674
16/02/17 05:35:25,62.000000,0.945744,Locked,11190.000,35.170,0.474,0.572,0.674
16/02/17 05:35:26,62.000000,0.912560,Locked,11154.000,35.170,0.473,0.573,0.676
16/02/17 05:35:27,62.000000,0.912560,Locked,11190.000,35.170,0.471,0.572,0.677
16/02/17 05:35:28,62.000000,0.945744,Locked,11190.000,35.170,0.473,0.572,0.675
16/02/17 05:35:29,62.000000,0.945744,Locked,11190.000,35.170,0.472,0.572,0.675
16/02/17 05:35:30,62.000000,0.912560,Locked,11154.000,35.170,0.476,0.571,0.674
16/02/17 05:35:31,62.000000,0.879376,Locked,11154.000,35.060,0.472,0.574,0.675
16/02/17 05:35:32,62.000000,0.895968,Locked,11154.000,35.060,0.471,0.571,0.677
16/02/17 05:35:33,63.000000,0.929152,Locked,11154.000,35.060,0.474,0.573,0.674
16/02/17 05:35:34,63.000000,0.879376,Locked,11154.000,35.060,0.474,0.572,0.673
16/02/17 05:35:34,63.000000,0.829600,Locked,11154.000,35.060,0.471,0.573,0.676
16/02/17 05:35:35,72.000000,0.862784,Locked,11154.000,35.060,0.470,0.571,0.677
16/02/17 05:35:36,72.000000,0.912560,Locked,11154.000,35.060,0.470,0.574,0.675
16/02/17 05:35:37,71.000000,0.879376,Locked,11226.000,35.060,0.472,0.574,0.674
16/02/17 05:35:38,71.000000,1.227808,Locked,11226.000,35.060,0.473,0.573,0.675
16/02/17 05:35:39,71.000000,0.929152,Locked,11226.000,35.060,0.470,0.571,0.677
16/02/17 05:35:40,70.000000,0.962336,Locked,11190.000,35.060,0.471,0.574,0.676
16/02/17 05:35:41,69.000000,0.978928,Locked,11226.000,35.060,0.472,0.572,0.674
16/02/17 05:35:42,69.000000,1.111664,Locked,11190.000,35.060,0.475,0.571,0.673
16/02/17 05:35:43,68.000000,0.862784,Locked,11190.000,35.060,0.474,0.570,0.672
16/02/17 05:35:44,67.000000,0.846192,Locked,11154.000,35.060,0.473,0.572,0.675
16/02/17 05:35:45,67.000000,0.829600,Locked,11154.000,35.060,0.472,0.573,0.676
16/02/17 05:35:46,70.000000,0.945744,Locked,11118.000,35.060,0.471,0.572,0.676
16/02/17 05:35:47,70.000000,0.862784,Locked,11118.000,35.060,0.472,0.572,0.676
16/02/17 05:35:48,69.000000,1.095072,Locked,11118.000,35.060,0.475,0.573,0.675
16/02/17 05:35:49,69.000000,1.028704,Locked,11118.000,35.060,0.473,0.573,0.676
16/02/17 05:35:50,68.000000,1.028704,Locked,11082.000,35.060,0.471,0.573,0.671
16/02/17 05:35:50,68.000000,0.597312,Locked,11118.000,35.060,-0.244,0.203,0.835
16/02/17 05:35:52,67.000000,1.095072,Locked,11118.000,35.060,1.041,-0.110,0.382
16/02/17 05:35:52,67.000000,0.414800,Locked,11082.000,35.060,0.963,-0.228,0.011
16/02/17 05:35:52,67.000000,0.630496,Locked,11118.000,35.060,0.632,-0.489,-0.407
16/02/17 05:35:53,68.000000,0.929152,Locked,11118.000,35.060,0.682,-0.552,-0.590
16/02/17 05:35:54,68.000000,0.862784,Locked,11082.000,35.060,-0.153,-0.705,-0.190
16/02/17 05:35:55,68.000000,0.779824,Locked,11082.000,35.060,-0.826,-0.168,0.689
16/02/17 05:35:55,68.000000,0.232288,Locked,11082.000,35.060,-0.849,-0.347,0.713
16/02/17 05:35:55,68.000000,0.116144,Locked,11082.000,35.060,-0.624,0.089,0.868
16/02/17 05:35:55,68.000000,0.248880,Locked,11082.000,35.060,-0.660,0.038,0.772
16/02/17 05:35:56,68.000000,0.348432,Locked,11154.000,35.060,-0.661,0.060,0.766
16/02/17 05:35:56,68.000000,0.431392,Locked,11154.000,35.060,-0.667,0.065,0.768
16/02/17 05:35:56,68.000000,0.082960,Locked,11154.000,35.060,-0.667,0.065,0.768
16/02/17 05:35:57,68.000000,0.796416,Locked,11154.000,35.060,-0.661,0.062,0.770
16/02/17 05:35:57,68.000000,0.082960,Locked,11154.000,35.060,-0.665,0.059,0.771
16/02/17 05:35:58,68.000000,0.813008,Locked,11154.000,35.060,-0.654,0.062,0.774
16/02/17 05:35:58,68.000000,0.066368,Locked,11118.000,35.060,-0.653,0.059,0.775
16/02/17 05:35:59,69.000000,0.779824,Locked,11118.000,35.060,-0.671,0.050,0.771
16/02/17 05:35:59,69.000000,0.049776,Locked,11082.000,35.060,-0.663,0.051,0.767
16/02/17 05:36:00,69.000000,0.763232,Locked,11082.000,35.060,-0.666,0.039,0.769
16/02/17 05:36:01,70.000000,0.796416,Locked,11047.000,34.930,-0.669,0.040,0.769
16/02/17 05:36:01,70.000000,0.796416,Locked,11047.000,34.930,-0.666,0.038,0.772
16/02/17 05:36:02,71.000000,0.895968,Locked,11047.000,34.930,-0.667,0.035,0.771
16/02/17 05:36:03,72.000000,0.912560,Locked,11047.000,34.930,-0.674,0.032,0.765
16/02/17 05:36:04,73.000000,0.929152,Locked,11047.000,34.930,-0.668,0.039,0.771
16/02/17 05:36:05,72.000000,0.879376,Locked,11047.000,34.930,-0.667,0.040,0.768
16/02/17 05:36:06,72.000000,0.813008,Locked,11047.000,34.930,-0.678,0.032,0.766
16/02/17 05:36:07,72.000000,0.813008,Locked,11047.000,34.930,-0.670,0.042,0.771
16/02/17 05:36:08,71.000000,0.746640,Locked,11047.000,34.930,-0.668,0.035,0.771
16/02/17 05:36:08,72.000000,0.796416,Locked,11011.000,34.930,-0.668,0.033,0.772
16/02/17 05:36:09,73.000000,0.895968,Locked,11011.000,34.930,-0.666,0.030,0.771
16/02/17 05:36:10,75.000000,0.895968,Locked,11047.000,34.930,-0.668,0.022,0.769
16/02/17 05:36:11,74.000000,1.045296,Locked,11047.000,34.930,-0.671,0.034,0.771
16/02/17 05:36:12,73.000000,0.962336,Locked,11011.000,34.930,-0.666,0.032,0.771
16/02/17 05:36:13,72.000000,0.895968,Locked,11047.000,34.930,-0.673,0.020,0.764
16/02/17 05:36:14,72.000000,0.846192,Locked,11047.000,34.930,-0.663,0.027,0.766
16/02/17 05:36:14,68.000000,0.779824,Locked,11082.000,34.930,-0.664,0.017,0.774
16/02/17 05:36:15,69.000000,0.779824,Locked,11082.000,34.930,-0.668,0.034,0.770
16/02/17 05:36:16,69.000000,0.779824,Locked,11082.000,34.930,-0.677,0.025,0.764
16/02/17 05:36:17,69.000000,0.779824,Locked,11082.000,34.930,-0.672,0.028,0.762
16/02/17 05:36:18,69.000000,0.779824,Locked,11082.000,34.930,-0.667,0.037,0.771
16/02/17 05:36:18,74.000000,0.763232,Locked,11047.000,34.930,-0.666,0.031,0.771
16/02/17 05:36:19,76.000000,0.796416,Locked,11011.000,34.930,-0.669,0.026,0.768
16/02/17 05:36:20,75.000000,0.829600,Locked,11011.000,34.930,-0.670,0.025,0.771
16/02/17 05:36:21,76.000000,0.862784,Locked,11011.000,34.930,-0.667,0.028,0.771
16/02/17 05:36:22,76.000000,0.879376,Locked,24600.000,34.930,-0.665,0.029,0.772
16/02/17 05:36:23,76.000000,1.443504,Locked,11154.000,34.930,-0.662,0.022,0.772
16/02/17 05:36:24,75.000000,0.978928,Locked,11011.000,34.930,-0.669,0.019,0.770
16/02/17 05:36:24,75.000000,0.033184,Locked,11011.000,34.930,-0.669,0.019,0.770
16/02/17 05:36:25,74.000000,0.912560,Locked,10941.000,34.930,-0.674,0.019,0.763
16/02/17 05:36:26,73.000000,1.045296,Locked,10941.000,34.930,-0.667,0.027,0.774
16/02/17 05:36:27,72.000000,0.796416,Locked,10941.000,34.930,-0.665,0.024,0.776
16/02/17 05:36:28,75.000000,0.779824,Locked,10906.000,34.930,-0.665,0.021,0.770
16/02/17 05:36:29,75.000000,0.779824,Locked,10872.000,34.930,-0.670,0.019,0.769
16/02/17 05:36:29,75.000000,0.829600,Locked,10872.000,34.930,-0.670,0.022,0.766
16/02/17 05:36:30,75.000000,0.846192,Locked,10872.000,34.930,-0.670,0.022,0.768
16/02/17 05:36:31,75.000000,0.912560,Locked,10872.000,34.780,-0.667,0.021,0.768
16/02/17 05:36:32,75.000000,1.012112,Locked,10872.000,34.780,-0.671,0.023,0.771
16/02/17 05:36:33,75.000000,0.282064,Locked,10906.000,34.780,-0.668,0.021,0.767
16/02/17 05:36:34,63.000000,1.161440,Locked,10906.000,34.780,-0.669,0.021,0.766
16/02/17 05:36:35,63.000000,1.045296,Locked,10941.000,34.780,-0.664,0.028,0.770
16/02/17 05:36:36,63.000000,1.012112,Locked,10941.000,34.780,-0.667,0.026,0.773
16/02/17 05:36:37,62.000000,0.995520,Locked,10941.000,34.780,-0.668,0.025,0.769
16/02/17 05:36:38,61.000000,1.061888,Locked,10941.000,34.780,-0.665,0.027,0.773
16/02/17 05:36:39,61.000000,0.978928,Locked,10941.000,34.780,-0.663,0.028,0.773
16/02/17 05:36:40,61.000000,1.012112,Locked,10941.000,34.780,-0.666,0.026,0.771
16/02/17 05:36:41,65.000000,0.962336,Locked,10906.000,34.780,-0.667,0.021,0.770
