Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
15/02/17 04:01:11,0.000000,0.547536,Locked,15062.000,0.000,0.976,0.079,-0.361,true
15/02/17 06:19:31,65.000000,0.978928,Locked,26675.000,33.800,-0.783,-0.275,0.580
15/02/17 06:19:31,64.000000,0.945744,Locked,26863.000,33.800,-0.783,-0.275,0.580
15/02/17 06:19:32,63.000000,0.912560,Locked,26863.000,33.800,-0.783,-0.277,0.580
15/02/17 06:19:33,65.000000,0.879376,Locked,26675.000,33.800,-0.782,-0.276,0.579
15/02/17 06:19:34,65.000000,0.912560,Locked,26675.000,33.800,-0.784,-0.277,0.579
15/02/17 06:19:35,64.000000,0.962336,Locked,26675.000,33.800,-0.785,-0.272,0.581
15/02/17 06:19:36,64.000000,0.912560,Locked,26675.000,33.800,-0.783,-0.277,0.578
15/02/17 06:19:37,64.000000,0.879376,Locked,26675.000,33.800,-0.784,-0.277,0.579
15/02/17 06:19:38,64.000000,0.879376,Locked,26675.000,33.800,-0.784,-0.277,0.578
15/02/17 06:19:39,64.000000,0.912560,Locked,26675.000,33.800,-0.784,-0.276,0.581
15/02/17 06:19:39,65.000000,0.929152,Locked,26675.000,33.800,-0.783,-0.273,0.582
15/02/17 06:19:41,65.000000,0.879376,Locked,26675.000,33.800,-0.784,-0.277,0.579
15/02/17 06:19:41,65.000000,0.895968,Locked,26675.000,33.800,-0.783,-0.279,0.578
15/02/17 06:19:42,65.000000,0.912560,Locked,26675.000,33.800,-0.784,-0.278,0.579
15/02/17 06:19:43,66.000000,0.945744,Locked,26675.000,33.800,-0.785,-0.272,0.582
15/02/17 06:19:44,65.000000,0.929152,Locked,26675.000,33.800,-0.783,-0.277,0.579
15/02/17 06:19:45,65.000000,0.929152,Locked,26675.000,33.800,-0.784,-0.276,0.578
15/02/17 06:19:46,64.000000,0.962336,Locked,26675.000,33.800,-0.784,-0.276,0.577
15/02/17 06:19:47,64.000000,0.962336,Locked,26675.000,33.800,-0.782,-0.276,0.580
15/02/17 06:19:48,64.000000,0.962336,Locked,26675.000,33.800,-0.783,-0.273,0.579
15/02/17 06:19:49,63.000000,0.912560,Locked,26489.000,33.800,-0.783,-0.276,0.579
15/02/17 06:19:50,63.000000,0.879376,Locked,26489.000,33.800,-0.783,-0.278,0.579
15/02/17 06:19:51,64.000000,0.879376,Locked,26489.000,33.800,-0.784,-0.278,0.577
15/02/17 06:19:51,65.000000,0.929152,Locked,26489.000,33.800,-0.784,-0.277,0.579
15/02/17 06:19:52,64.000000,0.945744,Locked,26489.000,33.800,-0.784,-0.273,0.580
15/02/17 06:19:53,64.000000,0.912560,Locked,26489.000,33.800,-0.784,-0.277,0.579
15/02/17 06:19:55,64.000000,0.879376,Locked,26489.000,33.800,-0.783,-0.279,0.579
15/02/17 06:19:55,67.000000,0.862784,Locked,26306.000,33.800,-0.783,-0.279,0.580
15/02/17 06:19:56,67.000000,0.879376,Locked,26306.000,33.800,-0.784,-0.275,0.581
15/02/17 06:19:57,66.000000,0.879376,Locked,26489.000,33.800,-0.783,-0.276,0.581
15/02/17 06:19:58,66.000000,0.829600,Locked,26489.000,33.800,-0.784,-0.278,0.579
15/02/17 06:19:59,66.000000,0.879376,Locked,26306.000,33.800,-0.783,-0.279,0.578
15/02/17 06:20:00,66.000000,0.945744,Locked,26306.000,33.800,-0.784,-0.280,0.579
15/02/17 06:20:01,66.000000,0.978928,Locked,26306.000,33.800,-0.783,-0.272,0.583
15/02/17 06:20:01,66.000000,0.945744,Locked,26306.000,33.800,-0.782,-0.278,0.579
15/02/17 06:20:02,64.000000,0.895968,Locked,26306.000,33.800,-0.783,-0.279,0.581
15/02/17 06:20:03,64.000000,0.912560,Locked,26125.000,33.800,-0.785,-0.280,0.582
15/02/17 06:20:04,65.000000,0.912560,Locked,26306.000,33.800,-0.784,-0.273,0.581
15/02/17 06:20:05,70.000000,0.962336,Locked,26306.000,33.800,-0.782,-0.276,0.580
15/02/17 06:20:06,64.000000,0.912560,Locked,26125.000,33.800,-0.782,-0.277,0.578
15/02/17 06:20:07,64.000000,0.895968,Locked,26306.000,33.800,-0.783,-0.278,0.581
15/02/17 06:20:08,64.000000,0.945744,Locked,26125.000,33.800,-0.783,-0.280,0.579
15/02/17 06:20:09,64.000000,0.978928,Locked,26125.000,33.800,-0.784,-0.274,0.581
15/02/17 06:20:10,64.000000,0.912560,Locked,26125.000,33.800,-0.785,-0.277,0.579
15/02/17 06:20:11,63.000000,0.879376,Locked,26125.000,33.810,-0.784,-0.277,0.578
15/02/17 06:20:12,65.000000,0.912560,Locked,26125.000,33.810,-0.783,-0.278,0.579
15/02/17 06:20:12,65.000000,0.962336,Locked,26125.000,33.810,-0.782,-0.277,0.581
15/02/17 06:20:13,64.000000,0.978928,Locked,26125.000,33.810,-0.782,-0.275,0.581
15/02/17 06:20:15,63.000000,0.962336,Locked,26125.000,33.810,-0.783,-0.278,0.581
15/02/17 06:20:15,63.000000,0.945744,Locked,26125.000,33.810,-0.782,-0.279,0.580
15/02/17 06:20:17,63.000000,0.978928,Locked,26125.000,33.810,-0.783,-0.277,0.579
15/02/17 06:20:17,63.000000,0.962336,Locked,26125.000,33.810,-0.783,-0.272,0.580
15/02/17 06:20:18,63.000000,0.929152,Locked,25256.000,33.810,-0.784,-0.277,0.578
15/02/17 06:20:19,62.000000,0.879376,Locked,25947.000,33.810,-0.783,-0.278,0.579
15/02/17 06:20:20,64.000000,0.895968,Locked,26125.000,33.810,-0.783,-0.278,0.579
15/02/17 06:20:21,65.000000,0.862784,Locked,26125.000,33.810,-0.784,-0.274,0.581
15/02/17 06:20:22,65.000000,0.862784,Locked,25947.000,33.810,-0.785,-0.275,0.579
15/02/17 06:20:23,65.000000,0.813008,Locked,26125.000,33.810,-0.783,-0.277,0.579
15/02/17 06:20:23,66.000000,0.862784,Locked,26125.000,33.810,-0.783,-0.279,0.579
15/02/17 06:20:24,67.000000,0.945744,Locked,26125.000,33.810,-0.783,-0.279,0.579
15/02/17 06:20:25,67.000000,0.978928,Locked,26125.000,33.810,-0.785,-0.274,0.582
15/02/17 06:20:26,66.000000,0.895968,Locked,26125.000,33.810,-0.784,-0.277,0.580
15/02/17 06:20:27,66.000000,0.962336,Locked,26125.000,33.810,-0.184,-1.084,0.392
15/02/17 06:20:28,66.000000,0.597312,Locked,25947.000,33.810,0.227,-0.771,0.622
15/02/17 06:20:28,65.000000,0.564128,Locked,25947.000,33.810,0.009,-0.185,0.844
15/02/17 06:20:29,65.000000,0.696864,Locked,25947.000,33.810,-0.075,-0.589,0.748
15/02/17 06:20:30,65.000000,0.846192,Locked,25947.000,33.810,-0.233,-0.411,-0.839
15/02/17 06:20:31,65.000000,1.078480,Locked,25771.000,33.810,0.622,0.333,-0.774
15/02/17 06:20:32,65.000000,0.763232,Acquiring,25947.000,33.810,0.516,-0.257,0.652
15/02/17 06:20:33,65.000000,1.061888,Locked,25771.000,33.810,-0.180,-0.293,0.598
15/02/17 06:20:35,65.000000,1.095072,Locked,25771.000,33.810,0.099,0.140,1.027
15/02/17 06:20:35,65.000000,0.663680,Locked,25771.000,33.810,0.093,0.112,1.006
15/02/17 06:20:35,65.000000,0.597312,Locked,25771.000,33.810,0.096,0.105,1.005
15/02/17 06:20:36,65.000000,0.846192,Locked,25771.000,33.810,0.098,0.104,1.002
15/02/17 06:20:37,65.000000,0.497760,Locked,25771.000,33.810,0.097,0.107,1.001
15/02/17 06:20:38,66.000000,0.497760,Locked,25947.000,33.810,0.098,0.114,1.001
15/02/17 06:20:38,66.000000,0.796416,Acquiring,25947.000,33.810,0.098,0.109,1.005
15/02/17 06:20:39,66.000000,0.613904,Acquiring,25771.000,33.810,0.096,0.109,1.006
15/02/17 06:20:39,68.000000,0.597312,Locked,25771.000,33.810,0.098,0.108,1.000
15/02/17 06:20:40,68.000000,0.680272,Locked,25771.000,33.810,0.098,0.110,1.007
15/02/17 06:20:41,68.000000,0.680272,Locked,25771.000,33.830,0.099,0.110,1.002
15/02/17 06:20:41,70.000000,0.613904,Locked,25771.000,33.830,0.097,0.111,1.006
15/02/17 06:20:42,92.000000,0.663680,Locked,25947.000,33.830,0.099,0.110,1.001
15/02/17 06:20:43,92.000000,0.713456,Locked,25771.000,33.830,0.099,0.110,1.004
15/02/17 06:20:43,89.000000,0.696864,Locked,25947.000,33.830,0.098,0.109,1.001
15/02/17 06:20:44,89.000000,0.730048,Locked,25947.000,33.830,0.098,0.111,1.006
15/02/17 06:20:45,86.000000,0.730048,Locked,25771.000,33.830,0.101,0.110,1.003
15/02/17 06:20:46,86.000000,0.746640,Locked,25597.000,33.830,0.101,0.110,1.003
15/02/17 06:20:46,86.000000,0.829600,Locked,25597.000,33.830,0.100,0.110,1.003
15/02/17 06:20:47,81.000000,0.862784,Locked,25597.000,33.830,0.098,0.112,1.002
15/02/17 06:20:48,80.000000,0.879376,Locked,25597.000,33.830,0.102,0.111,1.004
15/02/17 06:20:49,80.000000,0.862784,Locked,25597.000,33.830,0.102,0.112,1.003
15/02/17 06:20:50,79.000000,0.912560,Locked,25771.000,33.830,0.099,0.109,1.006
15/02/17 06:20:51,77.000000,0.929152,Locked,25597.000,33.830,0.097,0.113,1.005
15/02/17 06:20:52,77.000000,0.895968,Locked,25771.000,33.830,0.098,0.111,1.006
15/02/17 06:20:53,76.000000,0.895968,Locked,25771.000,33.830,0.100,0.111,1.004
15/02/17 06:20:54,75.000000,0.912560,Locked,25597.000,33.830,0.098,0.111,1.004
15/02/17 06:20:55,75.000000,0.962336,Locked,25597.000,33.830,0.098,0.111,1.005
15/02/17 06:20:56,73.000000,1.078480,Locked,25597.000,33.830,0.099,0.110,1.003
15/02/17 06:20:56,72.000000,0.945744,Locked,25597.000,33.830,0.098,0.113,1.001
15/02/17 06:20:58,71.000000,0.929152,Locked,25425.000,33.830,0.099,0.110,1.006
15/02/17 06:20:58,69.000000,0.962336,Locked,25425.000,33.830,0.099,0.112,1.003
15/02/17 06:21:00,69.000000,1.343952,Locked,25425.000,33.830,0.099,0.112,1.002
15/02/17 06:21:01,68.000000,1.078480,Locked,25597.000,33.830,0.099,0.112,1.003
15/02/17 06:21:02,66.000000,0.813008,Locked,25597.000,33.830,0.100,0.115,1.003
15/02/17 06:21:03,66.000000,0.846192,Locked,25597.000,33.830,0.100,0.113,1.001
15/02/17 06:21:03,65.000000,0.879376,Locked,25597.000,33.830,0.096,0.115,1.002
15/02/17 06:21:05,65.000000,0.929152,Locked,25425.000,33.830,0.101,0.113,1.000
15/02/17 06:21:07,65.000000,0.033184,Locked,25256.000,33.830,0.099,0.113,1.001
15/02/17 06:21:08,64.000000,1.045296,Locked,25256.000,33.830,0.098,0.114,1.001
15/02/17 06:21:08,64.000000,0.929152,Locked,25256.000,33.830,0.098,0.114,1.001
15/02/17 06:21:09,63.000000,0.995520,Locked,25256.000,33.830,0.099,0.113,1.002
15/02/17 06:21:10,63.000000,0.995520,Locked,25425.000,33.760,0.099,0.117,1.002
15/02/17 06:21:12,63.000000,1.045296,Locked,25425.000,33.760,0.100,0.114,1.002
15/02/17 06:21:12,62.000000,0.929152,Locked,25425.000,33.760,0.099,0.113,1.003
15/02/17 06:21:13,62.000000,0.995520,Locked,25425.000,33.760,0.099,0.115,1.001
15/02/17 06:21:14,62.000000,0.978928,Locked,25425.000,33.760,0.099,0.118,1.004
15/02/17 06:21:15,62.000000,1.012112,Locked,25425.000,33.760,0.099,0.117,1.003
15/02/17 06:21:16,62.000000,0.945744,Locked,25425.000,33.760,0.097,0.117,1.003
15/02/17 06:21:17,62.000000,0.929152,Locked,25425.000,33.760,0.099,0.115,1.004
15/02/17 06:21:18,62.000000,0.962336,Locked,25947.000,33.760,0.099,0.115,1.003
15/02/17 06:21:19,61.000000,0.978928,Locked,25947.000,33.760,0.101,0.118,1.002
15/02/17 06:21:20,61.000000,1.012112,Locked,41226.000,33.760,0.098,0.115,1.002
15/02/17 06:21:21,60.000000,0.912560,Locked,30030.000,33.760,0.100,0.114,1.003
15/02/17 06:21:22,60.000000,0.962336,Locked,27054.000,33.760,0.097,0.116,1.002
15/02/17 06:21:23,60.000000,0.995520,Locked,23975.000,33.760,0.097,0.118,1.004
15/02/17 06:21:25,61.000000,1.028704,Locked,23236.000,33.760,0.099,0.117,1.001
15/02/17 06:21:25,61.000000,0.995520,Locked,23236.000,33.760,0.100,0.116,1.002
15/02/17 06:21:26,61.000000,0.978928,Locked,22813.000,33.760,0.098,0.118,1.002
15/02/17 06:21:27,61.000000,0.929152,Locked,22272.000,33.760,0.099,0.115,1.002
15/02/17 06:21:28,69.000000,0.929152,Locked,22011.000,33.760,0.098,0.119,1.004
15/02/17 06:21:29,68.000000,0.945744,Locked,21629.000,33.760,0.096,0.119,1.005
15/02/17 06:21:30,68.000000,0.962336,Locked,21629.000,33.760,0.098,0.116,1.001
15/02/17 06:21:31,68.000000,0.962336,Locked,21382.000,33.760,0.098,0.116,1.002
15/02/17 06:21:32,67.000000,0.962336,Locked,21021.000,33.760,0.098,0.118,1.003
15/02/17 06:21:33,67.000000,0.978928,Locked,20787.000,33.760,0.098,0.119,1.005
15/02/17 06:21:34,66.000000,0.962336,Locked,20445.000,33.760,0.100,0.116,1.001
15/02/17 06:21:35,66.000000,0.929152,Locked,20445.000,33.760,0.098,0.116,1.002
15/02/17 06:21:36,65.000000,0.912560,Locked,20222.000,33.760,0.100,0.116,1.003
15/02/17 06:21:37,65.000000,0.945744,Locked,20005.000,33.760,0.098,0.120,1.005
15/02/17 06:21:38,65.000000,0.912560,Locked,19791.000,33.760,0.097,0.121,1.005
15/02/17 06:21:39,64.000000,0.912560,Locked,19686.000,33.760,0.099,0.117,1.003
15/02/17 06:21:39,64.000000,0.879376,Locked,19686.000,33.760,0.098,0.117,1.003
15/02/17 06:21:40,64.000000,0.895968,Locked,19479.000,33.760,0.097,0.119,1.004
15/02/17 06:21:41,64.000000,0.895968,Locked,19378.000,33.740,0.099,0.119,1.002
15/02/17 06:21:42,64.000000,0.895968,Locked,19177.000,33.740,0.099,0.117,1.003
15/02/17 06:21:43,64.000000,0.895968,Locked,18883.000,33.740,0.098,0.119,1.004
15/02/17 06:21:44,64.000000,0.962336,Locked,18883.000,33.740,0.097,0.118,1.004
15/02/17 06:21:45,64.000000,0.995520,Locked,18692.000,33.740,0.098,0.120,1.004
15/02/17 06:21:46,64.000000,0.978928,Locked,18504.000,33.740,0.099,0.115,1.002
15/02/17 06:21:47,64.000000,0.962336,Locked,18412.000,33.740,0.097,0.119,1.004
15/02/17 06:21:48,64.000000,0.945744,Locked,18787.000,33.740,0.097,0.118,1.002
15/02/17 06:21:49,64.000000,0.945744,Locked,18787.000,33.740,0.097,0.120,1.004
15/02/17 06:21:50,64.000000,0.912560,Locked,20333.000,33.740,0.100,0.120,1.002
15/02/17 06:21:51,64.000000,0.879376,Locked,21260.000,33.740,0.098,0.119,1.003
15/02/17 06:21:51,64.000000,0.862784,Locked,21260.000,33.740,0.097,0.119,1.005
15/02/17 06:21:53,64.000000,0.945744,Locked,21260.000,33.740,0.099,0.120,1.003
15/02/17 06:21:53,64.000000,0.962336,Locked,21140.000,33.740,0.098,0.121,1.001
15/02/17 06:21:54,64.000000,0.945744,Locked,21021.000,33.740,0.098,0.118,1.002
15/02/17 06:21:55,64.000000,0.929152,Locked,20903.000,33.740,0.097,0.120,1.004
15/02/17 06:21:56,64.000000,0.929152,Locked,20787.000,33.740,0.098,0.119,1.002
15/02/17 06:21:57,64.000000,0.945744,Locked,20787.000,33.740,0.098,0.123,1.002
15/02/17 06:21:58,64.000000,0.912560,Locked,20787.000,33.740,0.099,0.119,1.002
15/02/17 06:21:59,63.000000,0.879376,Locked,20671.000,33.740,0.098,0.119,1.003
15/02/17 06:22:00,63.000000,0.895968,Locked,20557.000,33.740,0.096,0.119,1.005
15/02/17 06:22:01,64.000000,0.962336,Locked,20557.000,33.740,0.097,0.121,1.004
15/02/17 06:22:02,64.000000,0.995520,Locked,20557.000,33.740,0.098,0.121,1.003
15/02/17 06:22:03,64.000000,0.995520,Locked,20557.000,33.740,0.097,0.120,1.004
15/02/17 06:22:04,64.000000,0.978928,Locked,20333.000,33.740,0.098,0.120,1.003
15/02/17 06:22:05,64.000000,0.995520,Locked,20333.000,33.740,0.096,0.121,1.001
15/02/17 06:22:06,64.000000,1.012112,Locked,20333.000,33.740,0.098,0.122,1.001
15/02/17 06:22:07,63.000000,0.962336,Locked,20333.000,33.740,0.098,0.118,1.003
15/02/17 06:22:08,63.000000,0.895968,Locked,20113.000,33.740,0.097,0.119,1.004
15/02/17 06:22:09,63.000000,0.929152,Locked,20222.000,33.740,0.100,0.119,1.002
15/02/17 06:22:09,62.000000,0.945744,Locked,20113.000,33.740,0.096,0.124,1.000
15/02/17 06:22:10,63.000000,0.945744,Locked,20005.000,33.740,0.098,0.119,1.005
15/02/17 06:22:12,63.000000,0.929152,Locked,20005.000,33.740,0.099,0.118,1.002
15/02/17 06:22:13,63.000000,0.929152,Locked,19897.000,33.740,0.098,0.121,1.003
15/02/17 06:22:13,63.000000,0.929152,Locked,19897.000,33.740,0.096,0.123,1.001
15/02/17 06:22:14,63.000000,0.945744,Locked,19791.000,33.740,0.097,0.121,1.003
15/02/17 06:22:15,63.000000,0.945744,Locked,19791.000,33.740,0.099,0.119,1.003
15/02/17 06:22:16,62.000000,0.912560,Locked,19791.000,33.740,0.098,0.120,1.004
15/02/17 06:22:17,62.000000,0.978928,Locked,19686.000,33.740,0.099,0.118,1.002
15/02/17 06:22:18,62.000000,0.962336,Locked,19686.000,33.740,0.097,0.122,1.001
15/02/17 06:22:19,62.000000,0.945744,Locked,19582.000,33.740,0.096,0.121,1.003
15/02/17 06:22:20,62.000000,0.912560,Locked,19582.000,33.740,0.097,0.119,1.005
15/02/17 06:22:21,63.000000,0.879376,Locked,19582.000,33.740,0.098,0.119,1.003
15/02/17 06:22:22,66.000000,0.912560,Locked,19582.000,33.740,0.097,0.121,1.002
15/02/17 06:22:22,66.000000,0.912560,Locked,19479.000,33.740,0.097,0.124,1.000
15/02/17 06:22:24,66.000000,0.895968,Locked,19378.000,33.740,0.096,0.122,1.000
15/02/17 06:22:24,66.000000,0.862784,Locked,19378.000,33.740,0.098,0.121,1.003
15/02/17 06:22:25,66.000000,0.862784,Locked,19378.000,33.740,0.096,0.121,1.004
15/02/17 06:22:26,66.000000,0.879376,Locked,19277.000,33.740,0.098,0.121,1.001
15/02/17 06:22:27,66.000000,0.879376,Locked,19378.000,33.740,0.097,0.125,1.000
15/02/17 06:22:28,66.000000,0.846192,Locked,19177.000,33.740,0.097,0.121,1.004
15/02/17 06:22:29,75.000000,0.846192,Locked,19177.000,33.740,0.097,0.121,1.004
15/02/17 06:22:30,75.000000,0.846192,Locked,19177.000,33.740,0.098,0.121,1.003
15/02/17 06:22:30,74.000000,0.912560,Locked,19177.000,33.740,0.100,0.122,1.001
15/02/17 06:22:31,74.000000,0.978928,Locked,19177.000,33.740,0.099,0.123,1.000
15/02/17 06:22:32,73.000000,0.929152,Locked,19078.000,33.740,0.096,0.123,1.000
15/02/17 06:22:33,72.000000,0.912560,Locked,19078.000,33.740,0.096,0.122,0.998
15/02/17 06:22:34,70.000000,0.929152,Locked,18980.000,33.740,0.096,0.123,1.000
15/02/17 06:22:35,70.000000,0.929152,Locked,18980.000,33.740,0.096,0.124,1.001
15/02/17 06:22:36,69.000000,0.895968,Locked,18980.000,33.740,0.097,0.124,1.000
15/02/17 06:22:37,70.000000,0.912560,Locked,18980.000,33.740,0.098,0.121,1.003
15/02/17 06:22:38,70.000000,0.879376,Locked,18883.000,33.740,0.098,0.122,1.002
15/02/17 06:22:38,70.000000,0.879376,Locked,18883.000,33.740,0.097,0.124,0.999
15/02/17 06:22:40,70.000000,0.945744,Locked,18787.000,33.740,0.096,0.124,1.001
15/02/17 06:22:41,70.000000,0.962336,Locked,18787.000,33.740,0.096,0.120,1.004
15/02/17 06:22:41,69.000000,0.929152,Locked,18692.000,33.770,0.096,0.122,1.000
15/02/17 06:22:42,69.000000,0.995520,Locked,18692.000,33.770,0.095,0.124,1.001
15/02/17 06:22:43,68.000000,0.962336,Locked,18692.000,33.770,0.097,0.122,1.000
15/02/17 06:22:45,68.000000,0.929152,Locked,18598.000,33.770,0.098,0.121,1.001
15/02/17 06:22:45,67.000000,0.929152,Locked,18598.000,33.770,0.098,0.121,1.002
15/02/17 06:22:46,67.000000,0.929152,Locked,18598.000,33.770,0.098,0.122,1.001
15/02/17 06:22:47,67.000000,0.945744,Locked,18598.000,33.770,0.095,0.124,1.000
15/02/17 06:22:48,66.000000,0.945744,Locked,18504.000,33.770,0.097,0.123,1.001
15/02/17 06:22:49,66.000000,0.895968,Locked,18504.000,33.770,0.098,0.123,1.000
15/02/17 06:22:50,65.000000,0.879376,Locked,18412.000,33.770,0.097,0.122,1.002
15/02/17 06:22:51,65.000000,0.912560,Locked,18320.000,33.770,0.097,0.123,1.001
15/02/17 06:22:52,65.000000,0.945744,Locked,18412.000,33.770,0.098,0.124,1.000
15/02/17 06:22:53,65.000000,0.945744,Locked,18412.000,33.770,0.096,0.124,1.001
15/02/17 06:22:53,64.000000,0.912560,Locked,18230.000,33.770,0.098,0.121,1.003
15/02/17 06:22:54,64.000000,0.978928,Locked,18230.000,33.770,0.098,0.121,1.003
15/02/17 06:22:56,64.000000,0.945744,Locked,18230.000,33.770,0.096,0.125,1.001
15/02/17 06:22:57,63.000000,0.978928,Locked,18230.000,33.770,0.097,0.125,0.999
15/02/17 06:22:58,63.000000,1.012112,Locked,18230.000,33.770,0.098,0.121,1.001
15/02/17 06:22:58,63.000000,0.978928,Locked,18140.000,33.770,0.099,0.121,1.003
15/02/17 06:22:59,63.000000,0.945744,Locked,18140.000,33.770,0.097,0.123,1.000
15/02/17 06:23:00,63.000000,0.962336,Locked,18140.000,33.770,0.096,0.125,1.000
15/02/17 06:23:01,63.000000,0.945744,Locked,18051.000,33.770,0.098,0.121,1.003
15/02/17 06:23:02,63.000000,0.912560,Locked,18051.000,33.770,0.098,0.121,1.002
15/02/17 06:23:03,63.000000,0.929152,Locked,18051.000,33.770,0.096,0.123,1.001
15/02/17 06:23:04,63.000000,0.912560,Locked,17962.000,33.770,0.097,0.126,1.003
15/02/17 06:23:05,63.000000,0.895968,Locked,17962.000,33.770,0.097,0.124,1.001
15/02/17 06:23:06,63.000000,0.879376,Locked,17962.000,33.770,0.098,0.122,1.000
15/02/17 06:23:07,63.000000,0.879376,Locked,17875.000,33.770,0.097,0.122,1.002
15/02/17 06:23:08,63.000000,0.912560,Locked,17875.000,33.770,0.098,0.123,1.000
15/02/17 06:23:09,63.000000,0.929152,Locked,17875.000,33.770,0.097,0.125,1.001
15/02/17 06:23:09,63.000000,0.962336,Locked,17367.000,33.770,0.099,0.122,1.004
15/02/17 06:23:10,63.000000,0.895968,Locked,17367.000,33.770,0.098,0.121,1.003
15/02/17 06:23:11,63.000000,0.895968,Locked,17703.000,33.800,0.098,0.121,1.003
15/02/17 06:23:12,63.000000,0.929152,Locked,17703.000,33.800,0.096,0.125,1.001
15/02/17 06:23:13,64.000000,0.879376,Locked,17703.000,33.800,0.098,0.124,1.002
15/02/17 06:23:14,64.000000,0.862784,Locked,17703.000,33.800,0.098,0.123,1.002
15/02/17 06:23:15,65.000000,0.879376,Locked,17618.000,33.800,0.098,0.123,1.001
15/02/17 06:23:16,65.000000,0.912560,Locked,17618.000,33.800,0.097,0.124,1.000
15/02/17 06:23:17,65.000000,0.945744,Locked,17533.000,33.800,0.096,0.126,1.004
15/02/17 06:23:18,66.000000,0.929152,Locked,17533.000,33.800,0.096,0.125,1.001
15/02/17 06:23:19,65.000000,0.912560,Locked,17533.000,33.800,0.098,0.122,1.001
15/02/17 06:23:19,65.000000,0.895968,Locked,17533.000,33.800,0.096,0.123,1.000
15/02/17 06:23:20,65.000000,0.962336,Locked,17450.000,33.800,0.096,0.125,1.002
15/02/17 06:23:21,65.000000,0.929152,Locked,17450.000,33.800,0.098,0.125,1.002
15/02/17 06:23:22,65.000000,0.945744,Locked,17450.000,33.800,0.096,0.124,1.002
15/02/17 06:23:23,65.000000,0.945744,Locked,17367.000,33.800,0.095,0.122,1.002
15/02/17 06:23:24,65.000000,0.995520,Locked,17367.000,33.800,0.096,0.124,1.002
15/02/17 06:23:25,65.000000,0.978928,Locked,17367.000,33.800,0.096,0.127,1.003
15/02/17 06:23:27,65.000000,1.095072,Locked,17285.000,33.800,0.097,0.124,1.000
15/02/17 06:23:27,64.000000,0.978928,Locked,17285.000,33.800,0.097,0.123,1.001
15/02/17 06:23:28,64.000000,0.962336,Locked,17204.000,33.800,0.097,0.122,1.001
15/02/17 06:23:29,63.000000,0.978928,Locked,17204.000,33.800,0.095,0.126,1.004
15/02/17 06:23:30,63.000000,0.962336,Locked,17204.000,33.800,0.098,0.124,1.001
15/02/17 06:23:31,63.000000,0.912560,Locked,17285.000,33.800,0.096,0.124,1.000
15/02/17 06:23:32,62.000000,0.912560,Locked,17285.000,33.800,0.096,0.122,1.001
15/02/17 06:23:33,62.000000,0.929152,Locked,17204.000,33.800,0.097,0.125,1.003
15/02/17 06:23:34,62.000000,0.895968,Locked,17123.000,33.800,0.096,0.127,1.002
15/02/17 06:23:35,62.000000,0.929152,Locked,17044.000,33.800,0.097,0.124,1.002
15/02/17 06:23:36,62.000000,0.912560,Locked,17044.000,33.800,0.099,0.122,1.002
15/02/17 06:23:37,62.000000,0.929152,Locked,17044.000,33.800,0.097,0.126,1.003
15/02/17 06:23:38,62.000000,0.945744,Locked,17044.000,33.800,0.097,0.125,1.003
15/02/17 06:23:39,62.000000,0.929152,Locked,17044.000,33.800,0.097,0.124,1.000
15/02/17 06:23:40,62.000000,0.962336,Locked,16964.000,33.800,0.096,0.123,0.999
15/02/17 06:23:41,62.000000,0.978928,Locked,16886.000,33.800,0.096,0.127,1.003
15/02/17 06:23:42,63.000000,0.929152,Locked,16886.000,33.810,0.097,0.124,1.000
15/02/17 06:23:42,63.000000,0.895968,Locked,16886.000,33.810,0.096,0.125,1.001
15/02/17 06:23:43,63.000000,0.912560,Locked,16886.000,33.810,0.095,0.125,1.003
15/02/17 06:23:44,63.000000,0.929152,Locked,16886.000,33.810,0.098,0.125,1.000
15/02/17 06:23:45,64.000000,0.912560,Locked,16886.000,33.810,0.096,0.125,1.001
15/02/17 06:23:46,64.000000,0.912560,Locked,16808.000,33.810,0.097,0.124,1.000
15/02/17 06:23:47,64.000000,0.929152,Locked,16731.000,33.810,0.095,0.126,1.002
15/02/17 06:23:48,64.000000,0.945744,Locked,16731.000,33.810,0.097,0.127,1.003
15/02/17 06:23:49,64.000000,0.929152,Locked,16655.000,33.810,0.097,0.125,1.001
15/02/17 06:23:50,64.000000,0.929152,Locked,16731.000,33.810,0.097,0.122,1.001
15/02/17 06:23:51,64.000000,0.912560,Locked,16731.000,33.810,0.096,0.126,1.002
15/02/17 06:23:52,64.000000,0.945744,Locked,16655.000,33.810,0.096,0.128,1.004
15/02/17 06:23:52,64.000000,0.945744,Locked,16655.000,33.810,0.098,0.123,1.002
15/02/17 06:23:53,64.000000,0.929152,Locked,16655.000,33.810,0.096,0.123,1.002
15/02/17 06:23:54,64.000000,0.945744,Locked,16579.000,33.810,0.096,0.126,1.004
15/02/17 06:23:55,64.000000,0.895968,Locked,16579.000,33.810,0.098,0.124,1.000
15/02/17 06:23:56,64.000000,0.912560,Locked,16504.000,33.810,0.095,0.124,1.001
15/02/17 06:23:57,64.000000,0.912560,Locked,16579.000,33.810,0.097,0.125,1.000
15/02/17 06:23:58,64.000000,0.912560,Locked,16579.000,33.810,0.097,0.127,1.001
