Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 03:58:54,58.000000,0.978928,Locked,596.000,35.580,-0.220,-0.728,0.649
10/02/17 03:58:55,58.000000,0.995520,Locked,595.000,35.580,-0.219,-0.729,0.647
10/02/17 03:58:56,58.000000,1.012112,Locked,600.000,35.580,-0.220,-0.727,0.648
10/02/17 03:58:57,59.000000,1.012112,Locked,595.000,35.580,-0.223,-0.729,0.647
10/02/17 03:58:59,59.000000,1.012112,Locked,592.000,35.580,-0.221,-0.729,0.647
10/02/17 03:59:00,59.000000,1.078480,Locked,592.000,35.580,-0.221,-0.729,0.646
10/02/17 03:59:01,58.000000,1.078480,Locked,596.000,35.580,-0.220,-0.728,0.649
10/02/17 03:59:02,57.000000,1.095072,Locked,596.000,35.580,-0.221,-0.729,0.647
10/02/17 03:59:03,57.000000,1.095072,Locked,597.000,35.580,-0.221,-0.729,0.647
10/02/17 03:59:04,56.000000,1.095072,Locked,597.000,35.580,-0.221,-0.728,0.648
10/02/17 03:59:05,55.000000,1.111664,Locked,603.000,35.580,-0.221,-0.728,0.649
10/02/17 03:59:06,55.000000,1.111664,Locked,606.000,35.580,-0.218,-0.727,0.649
10/02/17 03:59:08,54.000000,1.095072,Locked,605.000,35.580,-0.220,-0.729,0.648
10/02/17 03:59:09,54.000000,1.061888,Locked,598.000,35.580,-0.221,-0.729,0.649
10/02/17 03:59:10,54.000000,1.012112,Locked,601.000,35.580,-0.220,-0.729,0.649
10/02/17 03:59:10,55.000000,0.995520,Locked,598.000,35.580,-0.219,-0.728,0.649
10/02/17 03:59:12,56.000000,1.045296,Locked,595.000,35.580,-0.219,-0.728,0.649
10/02/17 03:59:13,56.000000,1.095072,Locked,606.000,35.610,-0.220,-0.728,0.648
10/02/17 03:59:14,55.000000,1.095072,Locked,617.000,35.610,-0.220,-0.728,0.649
10/02/17 03:59:15,57.000000,1.061888,Locked,619.000,35.610,-0.220,-0.728,0.650
10/02/17 03:59:16,56.000000,1.078480,Locked,612.000,35.610,-0.219,-0.728,0.649
10/02/17 03:59:17,56.000000,1.061888,Locked,608.000,35.610,-0.220,-0.728,0.650
10/02/17 03:59:18,56.000000,1.045296,Locked,604.000,35.610,-0.220,-0.728,0.649
10/02/17 03:59:19,56.000000,0.995520,Locked,602.000,35.610,-0.220,-0.729,0.649
10/02/17 03:59:20,56.000000,0.995520,Locked,600.000,35.610,-0.220,-0.729,0.648
10/02/17 03:59:21,56.000000,0.978928,Locked,598.000,35.610,-0.220,-0.728,0.649
10/02/17 03:59:22,57.000000,0.978928,Locked,591.000,35.610,-0.220,-0.728,0.648
10/02/17 03:59:23,58.000000,0.978928,Locked,586.000,35.610,-0.219,-0.727,0.649
10/02/17 03:59:24,59.000000,0.995520,Locked,590.000,35.610,-0.219,-0.728,0.648
10/02/17 03:59:25,59.000000,1.028704,Locked,598.000,35.610,-0.220,-0.728,0.650
10/02/17 03:59:26,59.000000,1.045296,Locked,601.000,35.610,-0.220,-0.729,0.649
10/02/17 03:59:27,59.000000,1.095072,Locked,602.000,35.610,-0.220,-0.729,0.651
10/02/17 03:59:28,58.000000,1.111664,Locked,605.000,35.610,-0.214,-0.719,0.657
10/02/17 03:59:29,57.000000,1.161440,Locked,604.000,35.610,-0.228,-0.729,0.642
10/02/17 03:59:30,56.000000,1.078480,Locked,599.000,35.610,-0.218,-0.713,0.669
10/02/17 03:59:32,56.000000,1.178032,Locked,590.000,35.610,-0.218,-0.721,0.659
10/02/17 03:59:33,56.000000,1.294176,Locked,604.000,35.610,-0.221,-0.733,0.646
10/02/17 03:59:34,57.000000,0.962336,Locked,606.000,35.610,-0.219,-0.733,0.644
10/02/17 03:59:35,57.000000,0.945744,Locked,612.000,35.610,-0.221,-0.733,0.643
10/02/17 03:59:36,61.000000,0.945744,Locked,617.000,35.610,-0.219,-0.732,0.644
10/02/17 03:59:37,61.000000,1.061888,Locked,617.000,35.610,-0.219,-0.735,0.642
10/02/17 03:59:38,61.000000,1.128256,Locked,609.000,35.610,-0.218,-0.733,0.643
10/02/17 03:59:39,60.000000,1.509872,Locked,611.000,35.610,-0.221,-0.735,0.639
10/02/17 03:59:41,60.000000,1.178032,Locked,605.000,35.610,-0.221,-0.735,0.639
10/02/17 03:59:42,59.000000,1.128256,Locked,596.000,35.610,-0.220,-0.736,0.640
10/02/17 03:59:42,59.000000,0.149328,Locked,596.000,35.610,-0.220,-0.734,0.640
10/02/17 03:59:43,47.000000,1.260992,Locked,593.000,35.610,-0.222,-0.736,0.640
10/02/17 03:59:44,48.000000,1.227808,Locked,588.000,35.610,-0.219,-0.734,0.642
10/02/17 03:59:45,48.000000,1.078480,Locked,585.000,35.610,-0.218,-0.733,0.642
10/02/17 03:59:46,49.000000,1.045296,Locked,582.000,35.610,-0.220,-0.735,0.641
10/02/17 03:59:48,51.000000,1.028704,Locked,582.000,35.610,-0.220,-0.735,0.639
10/02/17 03:59:49,52.000000,1.078480,Locked,591.000,35.610,-0.222,-0.735,0.638
10/02/17 03:59:50,52.000000,1.128256,Locked,595.000,35.610,-0.222,-0.734,0.639
10/02/17 03:59:51,52.000000,1.095072,Locked,597.000,35.610,-0.222,-0.736,0.640
10/02/17 03:59:52,53.000000,1.128256,Locked,603.000,35.610,-0.223,-0.734,0.638
10/02/17 03:59:53,54.000000,1.178032,Locked,611.000,35.610,-0.222,-0.735,0.638
10/02/17 03:59:55,53.000000,1.178032,Locked,619.000,35.610,-0.224,-0.735,0.638
10/02/17 03:59:56,52.000000,1.144848,Locked,626.000,35.610,-0.222,-0.735,0.638
10/02/17 03:59:57,52.000000,1.161440,Locked,630.000,35.610,-0.221,-0.735,0.639
10/02/17 03:59:58,51.000000,1.161440,Locked,618.000,35.610,-0.222,-0.736,0.639
10/02/17 03:59:59,51.000000,1.144848,Locked,612.000,35.610,-0.222,-0.736,0.640
10/02/17 04:00:00,51.000000,1.128256,Locked,610.000,35.610,-0.221,-0.736,0.637
10/02/17 04:00:01,51.000000,1.128256,Locked,607.000,35.610,-0.222,-0.736,0.640
10/02/17 04:00:02,51.000000,1.111664,Locked,599.000,35.610,-0.222,-0.735,0.637
10/02/17 04:00:03,52.000000,1.078480,Locked,600.000,35.610,-0.221,-0.736,0.637
10/02/17 04:00:04,53.000000,1.061888,Locked,598.000,35.610,-0.221,-0.736,0.638
10/02/17 04:00:05,54.000000,1.095072,Locked,598.000,35.610,-0.223,-0.736,0.640
10/02/17 04:00:07,54.000000,1.078480,Locked,597.000,35.610,-0.222,-0.744,0.640
10/02/17 04:00:07,55.000000,1.045296,Locked,594.000,35.610,-0.222,-0.736,0.639
10/02/17 04:00:09,54.000000,1.078480,Locked,592.000,35.610,-0.221,-0.735,0.638
10/02/17 04:00:10,54.000000,1.078480,Locked,591.000,35.610,-0.222,-0.736,0.637
10/02/17 04:00:11,55.000000,1.095072,Locked,590.000,35.610,-0.223,-0.735,0.637
10/02/17 04:00:12,54.000000,1.045296,Locked,585.000,35.630,-0.220,-0.735,0.640
10/02/17 04:00:13,55.000000,1.045296,Locked,593.000,35.630,-0.221,-0.736,0.638
10/02/17 04:00:14,55.000000,1.061888,Locked,593.000,35.630,-0.221,-0.738,0.637
10/02/17 04:00:15,55.000000,1.045296,Locked,593.000,35.630,-0.223,-0.736,0.638
10/02/17 04:00:16,55.000000,1.045296,Locked,591.000,35.630,-0.222,-0.735,0.637
10/02/17 04:00:17,55.000000,1.045296,Locked,589.000,35.630,-0.221,-0.736,0.639
10/02/17 04:00:18,56.000000,1.061888,Locked,585.000,35.630,-0.221,-0.736,0.641
10/02/17 04:00:19,56.000000,1.078480,Locked,578.000,35.630,-0.223,-0.735,0.637
10/02/17 04:00:20,56.000000,1.045296,Locked,598.000,35.630,-0.222,-0.736,0.639
10/02/17 04:00:21,56.000000,1.028704,Locked,610.000,35.630,-0.222,-0.737,0.640
10/02/17 04:00:23,57.000000,1.028704,Locked,618.000,35.630,-0.223,-0.737,0.638
10/02/17 04:00:23,57.000000,1.078480,Locked,624.000,35.630,-0.224,-0.734,0.638
10/02/17 04:00:24,56.000000,1.045296,Locked,627.000,35.630,-0.221,-0.737,0.638
10/02/17 04:00:25,56.000000,1.045296,Locked,626.000,35.630,-0.223,-0.736,0.637
10/02/17 04:00:27,56.000000,1.045296,Locked,624.000,35.630,-0.222,-0.736,0.637
10/02/17 04:00:28,56.000000,1.045296,Locked,621.000,35.630,-0.222,-0.737,0.640
10/02/17 04:00:29,56.000000,1.045296,Locked,613.000,35.630,-0.222,-0.736,0.637
10/02/17 04:00:30,57.000000,1.028704,Locked,606.000,35.630,-0.222,-0.735,0.638
10/02/17 04:00:31,56.000000,1.061888,Locked,601.000,35.630,-0.223,-0.735,0.638
10/02/17 04:00:32,56.000000,1.061888,Locked,599.000,35.630,-0.223,-0.735,0.639
10/02/17 04:00:33,56.000000,1.061888,Locked,591.000,35.630,-0.222,-0.736,0.638
10/02/17 04:00:34,56.000000,1.061888,Locked,586.000,35.630,-0.222,-0.735,0.639
10/02/17 04:00:35,56.000000,1.095072,Locked,580.000,35.630,-0.223,-0.736,0.637
10/02/17 04:00:36,56.000000,1.095072,Locked,575.000,35.630,-0.224,-0.735,0.637
10/02/17 04:00:37,55.000000,1.078480,Locked,572.000,35.630,-0.223,-0.737,0.637
10/02/17 04:00:39,55.000000,1.045296,Locked,569.000,35.630,-0.222,-0.740,0.637
10/02/17 04:00:39,56.000000,1.061888,Locked,568.000,35.630,-0.224,-0.736,0.637
10/02/17 04:00:40,57.000000,1.028704,Locked,567.000,35.630,-0.222,-0.735,0.636
10/02/17 04:00:41,57.000000,1.012112,Locked,567.000,35.630,-0.222,-0.737,0.637
10/02/17 04:00:43,56.000000,1.095072,Locked,566.000,35.630,-0.222,-0.738,0.637
10/02/17 04:00:44,55.000000,1.111664,Locked,566.000,35.630,-0.222,-0.735,0.636
10/02/17 04:00:45,55.000000,1.128256,Locked,566.000,35.630,-0.221,-0.739,0.636
10/02/17 04:00:46,55.000000,1.095072,Locked,568.000,35.630,-0.223,-0.738,0.636
10/02/17 04:00:47,55.000000,1.095072,Locked,574.000,35.630,-0.223,-0.736,0.637
10/02/17 04:00:48,55.000000,1.028704,Locked,578.000,35.630,-0.222,-0.737,0.636
10/02/17 04:00:49,55.000000,0.995520,Locked,580.000,35.630,-0.221,-0.738,0.636
10/02/17 04:00:50,55.000000,1.028704,Locked,582.000,35.630,-0.222,-0.738,0.635
10/02/17 04:00:51,55.000000,1.045296,Locked,586.000,35.630,-0.221,-0.740,0.635
10/02/17 04:00:52,56.000000,1.045296,Locked,593.000,35.630,-0.223,-0.736,0.636
10/02/17 04:00:53,56.000000,1.045296,Locked,596.000,35.630,-0.221,-0.740,0.636
10/02/17 04:00:54,57.000000,1.078480,Locked,599.000,35.630,-0.221,-0.739,0.635
10/02/17 04:00:55,56.000000,1.111664,Locked,600.000,35.630,-0.222,-0.737,0.636
10/02/17 04:00:56,56.000000,1.111664,Locked,601.000,35.630,-0.222,-0.738,0.636
10/02/17 04:00:57,55.000000,1.095072,Locked,602.000,35.630,-0.222,-0.738,0.637
10/02/17 04:00:59,55.000000,1.095072,Locked,603.000,35.630,-0.222,-0.738,0.636
10/02/17 04:01:00,54.000000,1.045296,Locked,601.000,35.630,-0.223,-0.737,0.637
10/02/17 04:01:01,55.000000,1.045296,Locked,604.000,35.630,-0.223,-0.738,0.637
10/02/17 04:01:02,55.000000,1.061888,Locked,603.000,35.630,-0.223,-0.739,0.637
10/02/17 04:01:03,55.000000,1.078480,Locked,601.000,35.630,-0.220,-0.739,0.635
10/02/17 04:01:04,55.000000,1.045296,Locked,600.000,35.630,-0.223,-0.737,0.635
10/02/17 04:01:05,56.000000,1.061888,Locked,598.000,35.630,-0.222,-0.739,0.635
10/02/17 04:01:06,56.000000,1.095072,Locked,598.000,35.630,-0.224,-0.736,0.637
10/02/17 04:01:07,55.000000,1.078480,Locked,597.000,35.630,-0.222,-0.738,0.638
10/02/17 04:01:08,56.000000,1.095072,Locked,598.000,35.630,-0.222,-0.739,0.637
10/02/17 04:01:10,55.000000,1.095072,Locked,603.000,35.630,-0.222,-0.737,0.634
10/02/17 04:01:10,54.000000,1.078480,Locked,606.000,35.630,-0.224,-0.737,0.634
10/02/17 04:01:11,55.000000,1.061888,Locked,606.000,35.630,-0.222,-0.739,0.636
10/02/17 04:01:13,55.000000,1.061888,Locked,600.000,35.650,-0.222,-0.738,0.636
10/02/17 04:01:13,54.000000,1.045296,Locked,597.000,35.650,-0.223,-0.737,0.635
10/02/17 04:01:15,55.000000,1.012112,Locked,595.000,35.650,-0.222,-0.738,0.636
10/02/17 04:01:16,56.000000,1.028704,Locked,590.000,35.650,-0.223,-0.736,0.636
10/02/17 04:01:17,56.000000,1.012112,Locked,580.000,35.650,-0.222,-0.739,0.636
10/02/17 04:01:18,56.000000,0.995520,Locked,574.000,35.650,-0.223,-0.736,0.636
10/02/17 04:01:19,57.000000,0.978928,Locked,569.000,35.650,-0.221,-0.738,0.636
10/02/17 04:01:20,58.000000,0.978928,Locked,565.000,35.650,-0.223,-0.734,0.637
10/02/17 04:01:21,59.000000,0.945744,Locked,562.000,35.650,-0.224,-0.736,0.636
10/02/17 04:01:22,59.000000,0.962336,Locked,559.000,35.650,-0.223,-0.737,0.636
10/02/17 04:01:23,60.000000,0.962336,Locked,561.000,35.650,-0.222,-0.738,0.637
10/02/17 04:01:24,60.000000,0.962336,Locked,560.000,35.650,-0.223,-0.736,0.636
10/02/17 04:01:24,61.000000,0.929152,Locked,559.000,35.650,-0.224,-0.736,0.635
10/02/17 04:01:26,61.000000,0.962336,Locked,560.000,35.650,-0.221,-0.740,0.636
10/02/17 04:01:26,61.000000,0.978928,Locked,562.000,35.650,-0.223,-0.738,0.635
10/02/17 04:01:27,61.000000,0.995520,Locked,564.000,35.650,-0.223,-0.738,0.637
10/02/17 04:01:28,61.000000,0.978928,Locked,568.000,35.650,-0.221,-0.737,0.635
10/02/17 04:01:29,61.000000,0.995520,Locked,573.000,35.650,-0.223,-0.737,0.635
10/02/17 04:01:30,61.000000,1.045296,Locked,576.000,35.650,-0.222,-0.739,0.636
10/02/17 04:01:31,60.000000,1.045296,Locked,578.000,35.650,-0.221,-0.737,0.635
10/02/17 04:01:32,59.000000,1.045296,Locked,579.000,35.650,-0.221,-0.738,0.636
10/02/17 04:01:34,59.000000,1.061888,Locked,581.000,35.650,-0.221,-0.738,0.637
10/02/17 04:01:35,58.000000,1.061888,Locked,582.000,35.650,-0.222,-0.738,0.636
10/02/17 04:01:36,58.000000,1.028704,Locked,582.000,35.650,-0.222,-0.738,0.637
10/02/17 04:01:37,57.000000,1.028704,Locked,583.000,35.650,-0.222,-0.738,0.636
10/02/17 04:01:38,57.000000,1.061888,Locked,583.000,35.650,-0.221,-0.739,0.635
10/02/17 04:01:39,57.000000,1.045296,Locked,583.000,35.650,-0.221,-0.738,0.636
10/02/17 04:01:40,57.000000,1.028704,Locked,582.000,35.650,-0.221,-0.739,0.636
10/02/17 04:01:41,57.000000,1.012112,Locked,583.000,35.650,-0.222,-0.738,0.636
10/02/17 04:01:42,57.000000,0.995520,Locked,583.000,35.650,-0.222,-0.736,0.636
10/02/17 04:01:43,58.000000,0.945744,Locked,583.000,35.660,-0.222,-0.736,0.636
10/02/17 04:01:44,59.000000,0.929152,Locked,583.000,35.660,-0.223,-0.736,0.637
10/02/17 04:01:45,59.000000,0.978928,Locked,585.000,35.660,-0.222,-0.739,0.636
10/02/17 04:01:46,59.000000,1.061888,Locked,586.000,35.660,-0.222,-0.739,0.636
10/02/17 04:01:47,59.000000,1.144848,Locked,587.000,35.660,-0.221,-0.738,0.635
10/02/17 04:01:48,58.000000,1.194624,Locked,589.000,35.660,-0.222,-0.738,0.635
10/02/17 04:01:49,57.000000,1.144848,Locked,591.000,35.660,-0.222,-0.739,0.636
10/02/17 04:01:51,56.000000,1.178032,Locked,604.000,35.660,-0.224,-0.737,0.635
10/02/17 04:01:52,56.000000,1.260992,Locked,608.000,35.660,-0.224,-0.737,0.635
10/02/17 04:01:53,52.000000,1.178032,Locked,606.000,35.660,-0.222,-0.740,0.635
10/02/17 04:01:54,51.000000,1.178032,Locked,603.000,35.660,-0.222,-0.740,0.636
10/02/17 04:01:55,50.000000,1.194624,Locked,596.000,35.660,-0.222,-0.738,0.637
10/02/17 04:01:56,50.000000,1.144848,Locked,590.000,35.660,-0.222,-0.740,0.635
10/02/17 04:01:57,51.000000,1.128256,Locked,587.000,35.660,-0.221,-0.740,0.636
10/02/17 04:01:58,50.000000,1.144848,Locked,593.000,35.660,-0.223,-0.737,0.634
10/02/17 04:02:00,51.000000,1.095072,Locked,605.000,35.660,-0.222,-0.738,0.635
10/02/17 04:02:01,52.000000,1.078480,Locked,606.000,35.660,-0.222,-0.738,0.636
10/02/17 04:02:02,52.000000,1.095072,Locked,614.000,35.660,-0.222,-0.738,0.636
10/02/17 04:02:03,52.000000,1.078480,Locked,619.000,35.660,-0.224,-0.737,0.636
10/02/17 04:02:04,53.000000,1.045296,Locked,617.000,35.660,-0.222,-0.739,0.635
10/02/17 04:02:05,55.000000,1.061888,Locked,617.000,35.660,-0.222,-0.739,0.634
10/02/17 04:02:06,55.000000,1.078480,Locked,620.000,35.660,-0.221,-0.739,0.635
10/02/17 04:02:07,54.000000,1.045296,Locked,613.000,35.660,-0.222,-0.739,0.635
10/02/17 04:02:08,55.000000,1.045296,Locked,610.000,35.660,-0.222,-0.740,0.635
10/02/17 04:02:09,55.000000,1.045296,Locked,611.000,35.660,-0.222,-0.740,0.636
10/02/17 04:02:11,55.000000,1.012112,Locked,605.000,35.660,-0.223,-0.736,0.637
10/02/17 04:02:11,56.000000,0.945744,Locked,603.000,35.660,-0.221,-0.739,0.635
10/02/17 04:02:12,56.000000,0.912560,Locked,600.000,35.680,-0.221,-0.739,0.635
10/02/17 04:02:13,56.000000,0.929152,Locked,607.000,35.680,-0.223,-0.738,0.634
10/02/17 04:02:14,64.000000,0.912560,Locked,611.000,35.680,-0.221,-0.738,0.636
10/02/17 04:02:15,64.000000,0.929152,Locked,608.000,35.680,-0.222,-0.739,0.636
10/02/17 04:02:16,64.000000,0.962336,Locked,604.000,35.680,-0.221,-0.740,0.634
10/02/17 04:02:17,64.000000,0.995520,Locked,601.000,35.680,-0.222,-0.738,0.635
10/02/17 04:02:18,64.000000,1.045296,Locked,608.000,35.680,-0.222,-0.739,0.636
10/02/17 04:02:19,59.000000,1.128256,Locked,609.000,35.680,-0.222,-0.738,0.635
10/02/17 04:02:20,60.000000,1.078480,Locked,608.000,35.680,-0.223,-0.738,0.635
10/02/17 04:02:21,58.000000,1.128256,Locked,605.000,35.680,-0.223,-0.738,0.634
10/02/17 04:02:22,57.000000,1.144848,Locked,604.000,35.680,-0.221,-0.739,0.635
10/02/17 04:02:23,56.000000,1.144848,Locked,602.000,35.680,-0.222,-0.739,0.635
10/02/17 04:02:25,54.000000,1.128256,Locked,599.000,35.680,-0.223,-0.737,0.635
10/02/17 04:02:26,54.000000,1.111664,Locked,596.000,35.680,-0.222,-0.739,0.635
10/02/17 04:02:27,54.000000,1.095072,Locked,601.000,35.680,-0.221,-0.740,0.635
10/02/17 04:02:28,54.000000,1.111664,Locked,605.000,35.680,-0.222,-0.738,0.634
10/02/17 04:02:29,53.000000,1.095072,Locked,608.000,35.680,-0.221,-0.739,0.635
10/02/17 04:02:30,53.000000,1.078480,Locked,610.000,35.680,-0.221,-0.739,0.636
10/02/17 04:02:32,53.000000,1.095072,Locked,606.000,35.680,-0.223,-0.738,0.635
10/02/17 04:02:32,53.000000,1.078480,Locked,603.000,35.680,-0.223,-0.738,0.635
10/02/17 04:02:34,54.000000,1.045296,Locked,600.000,35.680,-0.221,-0.739,0.635
10/02/17 04:02:35,54.000000,1.045296,Locked,595.000,35.680,-0.222,-0.740,0.636
10/02/17 04:02:35,55.000000,1.028704,Locked,595.000,35.680,-0.222,-0.738,0.635
10/02/17 04:02:36,55.000000,1.028704,Locked,595.000,35.680,-0.222,-0.739,0.635
10/02/17 04:02:38,56.000000,1.028704,Locked,596.000,35.680,-0.222,-0.738,0.635
10/02/17 04:02:38,56.000000,1.028704,Locked,598.000,35.680,-0.220,-0.741,0.635
10/02/17 04:02:40,56.000000,1.045296,Locked,600.000,35.680,-0.223,-0.741,0.635
10/02/17 04:02:41,57.000000,1.028704,Locked,598.000,35.680,-0.221,-0.739,0.635
10/02/17 04:02:42,57.000000,1.045296,Locked,595.000,35.680,-0.221,-0.740,0.635
10/02/17 04:02:43,57.000000,1.078480,Locked,594.000,35.680,-0.221,-0.740,0.635
10/02/17 04:02:44,56.000000,1.128256,Locked,590.000,35.680,-0.222,-0.740,0.634
10/02/17 04:02:45,56.000000,1.144848,Locked,584.000,35.680,-0.222,-0.738,0.636
10/02/17 04:02:46,55.000000,1.178032,Locked,579.000,35.680,-0.222,-0.740,0.634
10/02/17 04:02:47,54.000000,1.128256,Locked,578.000,35.680,-0.220,-0.740,0.635
10/02/17 04:02:49,53.000000,1.144848,Locked,575.000,35.680,-0.221,-0.740,0.633
10/02/17 04:02:50,53.000000,1.128256,Locked,584.000,35.680,-0.223,-0.739,0.637
10/02/17 04:02:51,52.000000,1.128256,Locked,585.000,35.680,-0.221,-0.740,0.635
10/02/17 04:02:52,52.000000,1.111664,Locked,588.000,35.680,-0.222,-0.739,0.635
10/02/17 04:02:53,52.000000,1.144848,Locked,587.000,35.680,-0.221,-0.740,0.635
10/02/17 04:02:54,52.000000,1.128256,Locked,588.000,35.680,-0.222,-0.739,0.636
10/02/17 04:02:55,52.000000,1.095072,Locked,587.000,35.680,-0.220,-0.740,0.635
10/02/17 04:02:57,53.000000,1.078480,Locked,584.000,35.680,-0.222,-0.740,0.637
10/02/17 04:02:57,53.000000,1.078480,Locked,575.000,35.680,-0.222,-0.740,0.635
10/02/17 04:02:59,53.000000,1.061888,Locked,574.000,35.680,-0.223,-0.738,0.634
10/02/17 04:02:59,54.000000,1.028704,Locked,572.000,35.680,-0.221,-0.740,0.634
10/02/17 04:03:01,54.000000,1.012112,Locked,577.000,35.680,-0.222,-0.739,0.636
10/02/17 04:03:01,55.000000,1.028704,Locked,578.000,35.680,-0.222,-0.740,0.635
10/02/17 04:03:02,56.000000,1.012112,Locked,579.000,35.680,-0.223,-0.737,0.635
10/02/17 04:03:03,56.000000,1.012112,Locked,580.000,35.680,-0.221,-0.739,0.635
10/02/17 04:03:04,57.000000,1.028704,Locked,582.000,35.680,-0.221,-0.740,0.635
10/02/17 04:03:06,57.000000,1.061888,Locked,583.000,35.680,-0.222,-0.740,0.636
10/02/17 04:03:07,57.000000,1.078480,Locked,584.000,35.680,-0.223,-0.738,0.634
10/02/17 04:03:08,57.000000,1.045296,Locked,585.000,35.680,-0.223,-0.739,0.634
10/02/17 04:03:09,57.000000,1.012112,Locked,579.000,35.680,-0.221,-0.740,0.634
10/02/17 04:03:10,57.000000,1.028704,Locked,572.000,35.680,-0.222,-0.739,0.634
10/02/17 04:03:11,57.000000,1.078480,Locked,571.000,35.680,-0.222,-0.739,0.636
10/02/17 04:03:12,57.000000,1.061888,Locked,571.000,35.680,-0.221,-0.741,0.635
10/02/17 04:03:13,57.000000,1.078480,Locked,570.000,35.700,-0.222,-0.739,0.635
10/02/17 04:03:14,56.000000,1.111664,Locked,580.000,35.700,-0.223,-0.738,0.635
10/02/17 04:03:16,56.000000,1.128256,Locked,587.000,35.700,-0.222,-0.738,0.634
10/02/17 04:03:16,55.000000,1.095072,Locked,591.000,35.700,-0.221,-0.740,0.636
10/02/17 04:03:18,55.000000,1.128256,Locked,594.000,35.700,-0.222,-0.740,0.635
10/02/17 04:03:18,54.000000,1.111664,Locked,596.000,35.700,-0.224,-0.738,0.634
10/02/17 04:03:20,53.000000,1.095072,Locked,595.000,35.700,-0.222,-0.738,0.635
10/02/17 04:03:21,54.000000,1.078480,Locked,596.000,35.700,-0.221,-0.739,0.634
10/02/17 04:03:22,54.000000,1.078480,Locked,595.000,35.700,-0.221,-0.740,0.636
10/02/17 04:03:23,53.000000,1.095072,Locked,596.000,35.700,-0.222,-0.739,0.635
10/02/17 04:03:24,54.000000,1.045296,Locked,596.000,35.700,-0.222,-0.738,0.635
10/02/17 04:03:25,54.000000,1.095072,Locked,598.000,35.700,-0.223,-0.740,0.634
10/02/17 04:03:26,54.000000,1.111664,Locked,596.000,35.700,-0.223,-0.737,0.634
10/02/17 04:03:27,54.000000,1.061888,Locked,593.000,35.700,-0.219,-0.739,0.635
10/02/17 04:03:29,55.000000,1.061888,Locked,591.000,35.700,-0.221,-0.739,0.635
10/02/17 04:03:30,54.000000,1.078480,Locked,591.000,35.700,-0.223,-0.738,0.635
10/02/17 04:03:30,54.000000,1.028704,Locked,591.000,35.700,-0.221,-0.740,0.636
10/02/17 04:03:31,55.000000,1.012112,Locked,591.000,35.700,-0.222,-0.738,0.635
10/02/17 04:03:32,56.000000,1.028704,Locked,592.000,35.700,-0.221,-0.740,0.634
10/02/17 04:03:34,56.000000,1.061888,Locked,591.000,35.700,-0.223,-0.738,0.634
10/02/17 04:03:35,56.000000,1.045296,Locked,588.000,35.700,-0.222,-0.739,0.635
10/02/17 04:03:36,57.000000,1.078480,Locked,585.000,35.700,-0.221,-0.741,0.634
10/02/17 04:03:37,56.000000,1.095072,Locked,582.000,35.700,-0.220,-0.740,0.634
10/02/17 04:03:38,56.000000,1.095072,Locked,581.000,35.700,-0.221,-0.739,0.635
10/02/17 04:03:39,55.000000,1.078480,Locked,579.000,35.700,-0.224,-0.738,0.636
10/02/17 04:03:40,55.000000,1.078480,Locked,577.000,35.700,-0.223,-0.739,0.637
10/02/17 04:03:41,55.000000,1.078480,Locked,577.000,35.700,-0.223,-0.739,0.636
10/02/17 04:03:42,54.000000,1.045296,Locked,576.000,35.700,-0.223,-0.738,0.635
10/02/17 04:03:43,55.000000,1.012112,Locked,574.000,35.700,-0.222,-0.741,0.635
10/02/17 04:03:44,56.000000,1.028704,Locked,574.000,35.700,-0.220,-0.739,0.636
10/02/17 04:03:45,56.000000,1.078480,Locked,575.000,35.700,-0.225,-0.736,0.633
10/02/17 04:03:46,56.000000,1.045296,Locked,576.000,35.700,-0.222,-0.741,0.635
10/02/17 04:03:47,56.000000,0.962336,Locked,577.000,35.700,-0.222,-0.741,0.633
10/02/17 04:03:48,58.000000,0.978928,Locked,578.000,35.700,-0.222,-0.739,0.634
10/02/17 04:03:49,58.000000,0.962336,Locked,579.000,35.700,-0.222,-0.740,0.634
10/02/17 04:03:50,58.000000,0.945744,Locked,579.000,35.700,-0.222,-0.740,0.635
10/02/17 04:03:51,58.000000,1.045296,Locked,578.000,35.700,-0.222,-0.740,0.633
10/02/17 04:03:52,58.000000,1.111664,Locked,580.000,35.700,-0.221,-0.740,0.634
10/02/17 04:03:53,60.000000,1.144848,Locked,582.000,35.700,-0.223,-0.739,0.633
10/02/17 04:03:55,59.000000,1.161440,Locked,583.000,35.700,-0.221,-0.741,0.635
10/02/17 04:03:56,56.000000,1.244400,Locked,583.000,35.700,-0.222,-0.741,0.635
10/02/17 04:03:57,54.000000,1.244400,Locked,583.000,35.700,-0.222,-0.740,0.634
10/02/17 04:03:58,53.000000,1.244400,Locked,583.000,35.700,-0.221,-0.740,0.634
10/02/17 04:04:00,50.000000,1.227808,Locked,583.000,35.700,-0.225,-0.739,0.632
10/02/17 04:04:01,50.000000,1.161440,Locked,583.000,35.700,-0.223,-0.740,0.633
10/02/17 04:04:02,50.000000,1.161440,Locked,583.000,35.700,-0.222,-0.741,0.633
10/02/17 04:04:03,50.000000,1.128256,Locked,582.000,35.700,-0.224,-0.740,0.633
