Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 08:07:20,62.000000,1.028704,Locked,2778.000,35.570,0.282,-0.632,-0.705,1
25/02/17 08:07:21,63.000000,0.978928,Locked,2778.000,35.570,0.284,-0.632,-0.704,1
25/02/17 08:07:22,62.000000,0.912560,Locked,2778.000,35.570,0.283,-0.633,-0.705,1
25/02/17 08:07:23,66.000000,0.879376,Locked,2778.000,35.570,0.283,-0.633,-0.703,1
25/02/17 08:07:24,66.000000,0.929152,Locked,2771.000,35.290,0.284,-0.632,-0.702,1
25/02/17 08:07:25,64.000000,0.978928,Locked,2778.000,35.290,0.282,-0.632,-0.705,1
25/02/17 08:07:26,64.000000,0.962336,Locked,2775.000,35.290,0.284,-0.634,-0.703,1
25/02/17 08:07:27,63.000000,0.945744,Locked,2775.000,35.290,0.283,-0.632,-0.702,1
25/02/17 08:07:28,63.000000,0.962336,Locked,2778.000,35.290,0.282,-0.634,-0.705,1
25/02/17 08:07:29,64.000000,0.962336,Locked,2775.000,35.290,0.283,-0.632,-0.705,1
25/02/17 08:07:29,63.000000,0.912560,Locked,2778.000,35.290,0.283,-0.633,-0.705,1
25/02/17 08:07:30,63.000000,0.895968,Locked,2775.000,35.290,0.283,-0.633,-0.702,1
25/02/17 08:07:31,64.000000,0.895968,Locked,2775.000,35.290,0.284,-0.633,-0.704,1
25/02/17 08:07:32,64.000000,0.978928,Locked,2775.000,35.290,0.284,-0.632,-0.703,1
25/02/17 08:07:33,63.000000,0.995520,Locked,2778.000,35.290,0.284,-0.632,-0.704,1
25/02/17 08:07:34,63.000000,0.995520,Locked,2778.000,35.290,0.283,-0.632,-0.702,1
25/02/17 08:07:35,62.000000,0.962336,Locked,2775.000,35.290,0.282,-0.635,-0.705,1
25/02/17 08:07:36,63.000000,0.995520,Locked,2778.000,35.290,0.283,-0.634,-0.705,1
25/02/17 08:07:37,62.000000,0.995520,Locked,2778.000,35.290,0.282,-0.632,-0.704,1
25/02/17 08:07:38,62.000000,0.945744,Locked,2778.000,35.290,0.284,-0.633,-0.705,1
25/02/17 08:07:39,62.000000,0.879376,Locked,2778.000,35.290,0.283,-0.633,-0.703,1
25/02/17 08:07:40,66.000000,0.945744,Locked,2778.000,35.290,0.283,-0.633,-0.702,1
25/02/17 08:07:41,62.000000,0.978928,Locked,2778.000,35.290,0.283,-0.634,-0.705,1
25/02/17 08:07:42,66.000000,0.995520,Locked,2775.000,35.290,0.283,-0.633,-0.703,1
25/02/17 08:07:43,65.000000,1.045296,Locked,2778.000,35.290,0.284,-0.632,-0.703,1
25/02/17 08:07:44,65.000000,0.978928,Locked,2799.000,35.290,0.283,-0.635,-0.705,1
25/02/17 08:07:45,69.000000,0.929152,Locked,2796.000,35.290,0.285,-0.634,-0.704,1
25/02/17 08:07:46,68.000000,0.995520,Locked,2789.000,35.290,0.285,-0.633,-0.704,1
25/02/17 08:07:47,68.000000,0.962336,Locked,2789.000,35.290,0.283,-0.632,-0.703,1
25/02/17 08:07:48,63.000000,0.945744,Locked,2789.000,35.290,0.283,-0.634,-0.704,1
25/02/17 08:07:49,63.000000,0.929152,Locked,2785.000,35.290,0.284,-0.635,-0.703,1
25/02/17 08:07:50,63.000000,0.929152,Locked,2782.000,35.290,0.284,-0.634,-0.703,1
25/02/17 08:07:50,63.000000,0.895968,Locked,2782.000,35.290,0.283,-0.633,-0.704,1
25/02/17 08:07:51,64.000000,0.879376,Locked,2782.000,35.290,0.283,-0.630,-0.701,1
25/02/17 08:07:52,65.000000,0.829600,Locked,2782.000,35.290,0.284,-0.633,-0.704,1
25/02/17 08:07:53,65.000000,0.779824,Locked,2796.000,35.290,0.283,-0.635,-0.706,1
25/02/17 08:07:54,65.000000,0.879376,Locked,2796.000,35.060,0.283,-0.634,-0.703,1
25/02/17 08:07:55,71.000000,0.846192,Locked,2789.000,35.060,0.285,-0.634,-0.705,1
25/02/17 08:07:56,70.000000,0.846192,Locked,2796.000,35.060,0.284,-0.635,-0.703,1
25/02/17 08:07:56,70.000000,0.846192,Locked,2792.000,35.060,0.285,-0.635,-0.702,1
25/02/17 08:07:57,70.000000,0.862784,Locked,2792.000,35.060,0.283,-0.634,-0.703,1
25/02/17 08:07:58,70.000000,0.846192,Locked,2796.000,35.060,0.286,-0.634,-0.706,1
25/02/17 08:07:59,70.000000,0.846192,Locked,2796.000,35.060,0.285,-0.635,-0.704,1
25/02/17 08:08:00,70.000000,0.813008,Locked,2796.000,35.060,0.284,-0.634,-0.702,1
25/02/17 08:08:01,70.000000,0.796416,Locked,2792.000,35.060,0.284,-0.634,-0.704,1
25/02/17 08:08:01,72.000000,0.846192,Locked,2792.000,35.060,0.283,-0.633,-0.701,1
25/02/17 08:08:03,70.000000,0.879376,Locked,2792.000,35.060,0.284,-0.634,-0.703,1
25/02/17 08:08:04,72.000000,0.846192,Locked,2778.000,35.060,0.284,-0.635,-0.704,1
25/02/17 08:08:05,72.000000,0.862784,Locked,2778.000,35.060,0.284,-0.635,-0.702,1
25/02/17 08:08:06,70.000000,0.879376,Locked,2778.000,35.060,0.285,-0.635,-0.703,1
25/02/17 08:08:07,69.000000,0.862784,Locked,2778.000,35.060,0.284,-0.634,-0.705,1
25/02/17 08:08:08,73.000000,0.945744,Locked,2778.000,35.060,0.285,-0.635,-0.704,1
25/02/17 08:08:08,73.000000,0.929152,Locked,2778.000,35.060,0.284,-0.635,-0.702,1
25/02/17 08:08:10,73.000000,0.895968,Locked,2778.000,35.060,0.284,-0.633,-0.702,1
25/02/17 08:08:10,73.000000,0.879376,Locked,2778.000,35.060,0.284,-0.633,-0.703,1
25/02/17 08:08:11,72.000000,0.879376,Locked,2782.000,35.060,0.282,-0.635,-0.703,1
25/02/17 08:08:12,72.000000,0.912560,Locked,2782.000,35.060,0.284,-0.635,-0.703,1
25/02/17 08:08:13,71.000000,0.912560,Locked,2782.000,35.060,0.284,-0.634,-0.702,1
25/02/17 08:08:14,65.000000,1.045296,Locked,2785.000,35.060,0.283,-0.633,-0.701,1
25/02/17 08:08:15,66.000000,0.929152,Locked,2782.000,35.060,0.285,-0.634,-0.702,1
25/02/17 08:08:16,66.000000,0.879376,Locked,2782.000,35.060,0.283,-0.635,-0.702,1
25/02/17 08:08:17,66.000000,0.829600,Locked,2782.000,35.060,0.285,-0.636,-0.702,1
25/02/17 08:08:18,67.000000,0.912560,Locked,2782.000,35.060,0.281,-0.634,-0.701,1
25/02/17 08:08:19,66.000000,0.945744,Locked,2782.000,35.060,0.283,-0.633,-0.702,1
25/02/17 08:08:20,64.000000,0.945744,Locked,2782.000,35.060,0.284,-0.634,-0.703,1
25/02/17 08:08:21,65.000000,0.929152,Locked,2782.000,35.060,0.284,-0.635,-0.703,1
25/02/17 08:08:21,66.000000,0.895968,Locked,2782.000,35.060,0.284,-0.634,-0.704,1
25/02/17 08:08:22,66.000000,0.912560,Locked,2782.000,35.060,0.285,-0.635,-0.705,1
25/02/17 08:08:23,70.000000,1.095072,Locked,2799.000,35.060,0.286,-0.637,-0.700,1
25/02/17 08:08:24,69.000000,0.879376,Locked,2799.000,34.880,0.285,-0.637,-0.700,1
25/02/17 08:08:25,69.000000,0.912560,Locked,2799.000,34.880,0.285,-0.637,-0.699,1
25/02/17 08:08:26,69.000000,0.929152,Locked,2792.000,34.880,0.284,-0.635,-0.702,1
25/02/17 08:08:27,69.000000,0.945744,Locked,2799.000,34.880,0.283,-0.635,-0.703,1
25/02/17 08:08:28,68.000000,0.945744,Locked,2799.000,34.880,0.286,-0.637,-0.701,1
25/02/17 08:08:29,68.000000,0.895968,Locked,2799.000,34.880,0.286,-0.637,-0.699,1
25/02/17 08:08:30,67.000000,0.912560,Locked,2799.000,34.880,0.285,-0.637,-0.700,1
25/02/17 08:08:31,67.000000,0.945744,Locked,2799.000,34.880,0.285,-0.636,-0.701,1
25/02/17 08:08:32,67.000000,0.962336,Locked,2799.000,34.880,0.285,-0.636,-0.703,1
25/02/17 08:08:33,65.000000,0.912560,Locked,2799.000,34.880,0.284,-0.637,-0.702,1
25/02/17 08:08:35,64.000000,0.929152,Locked,2775.000,34.880,0.286,-0.637,-0.700,1
25/02/17 08:08:35,64.000000,0.912560,Locked,2775.000,34.880,0.285,-0.635,-0.702,1
25/02/17 08:08:36,64.000000,0.895968,Locked,2775.000,34.880,0.284,-0.635,-0.700,1
25/02/17 08:08:37,64.000000,0.862784,Locked,2775.000,34.880,0.285,-0.638,-0.700,1
25/02/17 08:08:38,66.000000,0.895968,Locked,2775.000,34.880,0.285,-0.636,-0.701,1
25/02/17 08:08:39,66.000000,0.846192,Locked,2775.000,34.880,0.287,-0.634,-0.704,1
25/02/17 08:08:39,66.000000,0.696864,Locked,2775.000,34.880,0.286,-0.636,-0.701,1
25/02/17 08:08:40,66.000000,0.978928,Locked,2775.000,34.880,0.285,-0.636,-0.702,1
25/02/17 08:08:42,66.000000,0.995520,Locked,2775.000,34.880,0.287,-0.635,-0.702,1
25/02/17 08:08:43,66.000000,0.929152,Locked,2775.000,34.880,0.284,-0.634,-0.703,1
25/02/17 08:08:44,65.000000,0.879376,Locked,2764.000,34.880,0.282,-0.634,-0.700,1
25/02/17 08:08:45,65.000000,0.895968,Locked,2764.000,34.880,0.287,-0.634,-0.703,1
25/02/17 08:08:46,69.000000,0.846192,Locked,2768.000,34.880,0.285,-0.635,-0.703,1
25/02/17 08:08:47,69.000000,0.846192,Locked,2764.000,34.880,0.283,-0.635,-0.701,1
25/02/17 08:08:48,69.000000,0.846192,Locked,2764.000,34.880,0.284,-0.635,-0.703,1
25/02/17 08:08:48,69.000000,0.862784,Locked,2764.000,34.880,0.285,-0.635,-0.701,1
25/02/17 08:08:49,69.000000,0.879376,Locked,2768.000,34.880,0.285,-0.634,-0.702,1
25/02/17 08:08:50,68.000000,0.846192,Locked,2768.000,34.880,0.284,-0.636,-0.703,1
25/02/17 08:08:51,68.000000,0.829600,Locked,2768.000,34.880,0.289,-0.636,-0.702,1
25/02/17 08:08:52,72.000000,0.796416,Locked,2764.000,34.880,0.287,-0.637,-0.702,1
25/02/17 08:08:53,72.000000,0.846192,Locked,2768.000,34.880,0.283,-0.633,-0.699,1
25/02/17 08:08:54,70.000000,0.846192,Locked,2754.000,34.880,0.285,-0.635,-0.703,1
25/02/17 08:08:55,70.000000,0.879376,Locked,2757.000,34.700,0.287,-0.635,-0.702,1
25/02/17 08:08:55,69.000000,0.912560,Locked,2754.000,34.700,0.285,-0.635,-0.703,1
25/02/17 08:08:56,69.000000,0.945744,Locked,2747.000,34.700,0.286,-0.635,-0.702,1
25/02/17 08:08:57,68.000000,0.978928,Locked,2747.000,34.700,0.285,-0.634,-0.703,1
25/02/17 08:08:58,66.000000,0.929152,Locked,2754.000,34.700,0.285,-0.634,-0.701,1
25/02/17 08:08:59,66.000000,0.895968,Locked,2754.000,34.700,0.287,-0.637,-0.701,1
25/02/17 08:09:00,66.000000,0.879376,Locked,2754.000,34.700,0.286,-0.634,-0.703,1
25/02/17 08:09:01,65.000000,0.879376,Locked,2754.000,34.700,0.285,-0.634,-0.702,1
25/02/17 08:09:02,65.000000,0.879376,Locked,2754.000,34.700,0.285,-0.635,-0.703,1
25/02/17 08:09:03,66.000000,0.846192,Locked,2754.000,34.700,0.285,-0.635,-0.701,1
25/02/17 08:09:04,67.000000,0.879376,Locked,2771.000,34.700,0.285,-0.635,-0.703,1
25/02/17 08:09:04,67.000000,0.862784,Locked,2768.000,34.700,0.285,-0.635,-0.702,1
25/02/17 08:09:05,69.000000,0.846192,Locked,2768.000,34.700,0.284,-0.629,-0.716,1
25/02/17 08:09:06,68.000000,0.862784,Locked,2768.000,34.700,0.286,-0.636,-0.702,1
25/02/17 08:09:07,68.000000,0.895968,Locked,2768.000,34.700,0.286,-0.633,-0.701,1
25/02/17 08:09:08,70.000000,0.846192,Locked,2768.000,34.700,0.286,-0.635,-0.702,1
25/02/17 08:09:09,70.000000,0.846192,Locked,2768.000,34.700,0.285,-0.635,-0.703,1
25/02/17 08:09:10,70.000000,0.846192,Locked,2768.000,34.700,0.286,-0.636,-0.702,1
25/02/17 08:09:10,70.000000,0.862784,Locked,2768.000,34.700,0.285,-0.635,-0.702,1
25/02/17 08:09:11,70.000000,0.879376,Locked,2768.000,34.700,0.287,-0.635,-0.702,1
25/02/17 08:09:12,69.000000,0.912560,Locked,2764.000,34.700,0.288,-0.632,-0.702,1
25/02/17 08:09:13,69.000000,0.879376,Locked,2744.000,34.700,0.285,-0.633,-0.700,1
25/02/17 08:09:14,69.000000,0.945744,Locked,2744.000,34.700,0.285,-0.635,-0.702,1
25/02/17 08:09:15,69.000000,0.879376,Locked,2744.000,34.700,0.287,-0.638,-0.700,1
25/02/17 08:09:16,69.000000,0.879376,Locked,2747.000,34.700,0.286,-0.635,-0.702,1
25/02/17 08:09:17,69.000000,0.895968,Locked,2744.000,34.700,0.287,-0.635,-0.702,1
25/02/17 08:09:18,68.000000,0.929152,Locked,2744.000,34.700,0.287,-0.636,-0.703,1
25/02/17 08:09:18,72.000000,0.879376,Locked,2744.000,34.700,0.284,-0.639,-0.698,1
25/02/17 08:09:20,71.000000,0.862784,Locked,2744.000,34.700,0.288,-0.636,-0.700,1
25/02/17 08:09:20,71.000000,1.028704,Locked,2744.000,34.700,0.287,-0.636,-0.699,1
25/02/17 08:09:21,71.000000,0.945744,Locked,2744.000,34.700,0.287,-0.636,-0.701,1
25/02/17 08:09:22,70.000000,0.895968,Locked,2744.000,34.700,0.286,-0.636,-0.699,1
25/02/17 08:09:23,69.000000,0.912560,Locked,2747.000,34.700,0.286,-0.636,-0.699,1
25/02/17 08:09:24,69.000000,0.862784,Locked,2740.000,34.560,0.287,-0.636,-0.703,1
25/02/17 08:09:25,68.000000,0.895968,Locked,2740.000,34.560,0.288,-0.637,-0.700,1
25/02/17 08:09:26,70.000000,0.945744,Locked,2740.000,34.560,0.286,-0.635,-0.700,1
25/02/17 08:09:27,69.000000,0.879376,Locked,2740.000,34.560,0.286,-0.636,-0.698,1
25/02/17 08:09:27,69.000000,0.895968,Locked,2730.000,34.560,0.287,-0.637,-0.701,1
25/02/17 08:09:28,67.000000,0.929152,Locked,2733.000,34.560,0.287,-0.638,-0.700,1
25/02/17 08:09:30,66.000000,0.929152,Locked,2733.000,34.560,0.285,-0.637,-0.698,1
25/02/17 08:09:30,66.000000,0.033184,Locked,2733.000,34.560,0.285,-0.637,-0.698,1
25/02/17 08:09:30,64.000000,0.978928,Locked,2733.000,34.560,0.289,-0.635,-0.701,1
25/02/17 08:09:31,64.000000,0.945744,Locked,2733.000,34.560,0.288,-0.638,-0.700,1
25/02/17 08:09:32,63.000000,0.912560,Locked,2733.000,34.560,0.287,-0.637,-0.698,1
25/02/17 08:09:33,64.000000,0.962336,Locked,2737.000,34.560,0.287,-0.636,-0.699,1
25/02/17 08:09:34,64.000000,0.945744,Locked,2737.000,34.560,0.287,-0.637,-0.700,1
25/02/17 08:09:35,63.000000,0.962336,Locked,2740.000,34.560,0.287,-0.637,-0.701,1
25/02/17 08:09:36,64.000000,0.945744,Locked,2740.000,34.560,0.287,-0.638,-0.700,1
25/02/17 08:09:37,63.000000,0.945744,Locked,2737.000,34.560,0.287,-0.638,-0.700,1
25/02/17 08:09:38,63.000000,0.945744,Locked,2740.000,34.560,0.288,-0.638,-0.700,1
25/02/17 08:09:39,63.000000,0.978928,Locked,2740.000,34.560,0.286,-0.637,-0.700,1
25/02/17 08:09:40,63.000000,0.995520,Locked,2740.000,34.560,0.288,-0.636,-0.701,1
25/02/17 08:09:41,63.000000,0.929152,Locked,2737.000,34.560,0.288,-0.638,-0.701,1
25/02/17 08:09:42,69.000000,0.912560,Locked,2737.000,34.560,0.286,-0.635,-0.699,1
25/02/17 08:09:43,66.000000,0.895968,Locked,2750.000,34.560,0.288,-0.638,-0.700,1
25/02/17 08:09:44,66.000000,0.945744,Locked,2747.000,34.560,0.287,-0.636,-0.698,1
25/02/17 08:09:45,66.000000,0.978928,Locked,2744.000,34.560,0.289,-0.637,-0.700,1
25/02/17 08:09:46,66.000000,1.012112,Locked,2747.000,34.560,0.288,-0.638,-0.699,1
25/02/17 08:09:47,66.000000,1.111664,Locked,2744.000,34.560,0.287,-0.637,-0.698,1
25/02/17 08:09:48,66.000000,1.045296,Locked,2744.000,34.560,0.288,-0.639,-0.699,1
25/02/17 08:09:49,66.000000,1.045296,Locked,2744.000,34.560,0.286,-0.639,-0.698,1
25/02/17 08:09:50,65.000000,1.045296,Locked,2740.000,34.560,0.287,-0.637,-0.699,1
25/02/17 08:09:51,64.000000,0.995520,Locked,2737.000,34.560,0.288,-0.637,-0.700,1
25/02/17 08:09:52,72.000000,0.912560,Locked,2737.000,34.560,0.287,-0.635,-0.699,1
25/02/17 08:09:53,71.000000,0.912560,Locked,2730.000,34.560,0.287,-0.637,-0.699,1
25/02/17 08:09:54,71.000000,0.862784,Locked,2730.000,34.560,0.287,-0.638,-0.700,1
25/02/17 08:09:54,71.000000,0.862784,Locked,2730.000,34.450,0.288,-0.637,-0.700,1
25/02/17 08:09:55,67.000000,0.929152,Locked,2730.000,34.450,0.287,-0.636,-0.700,1
25/02/17 08:09:57,67.000000,0.895968,Locked,2730.000,34.450,0.288,-0.639,-0.701,1
25/02/17 08:09:57,67.000000,0.829600,Locked,2730.000,34.450,0.287,-0.637,-0.692,1
25/02/17 08:09:58,67.000000,1.211216,Locked,2730.000,34.450,0.281,-0.628,-0.710,1
25/02/17 08:09:59,67.000000,0.962336,Locked,2723.000,34.450,0.284,-0.636,-0.701,1
25/02/17 08:10:00,66.000000,0.829600,Locked,2730.000,34.450,0.888,-0.755,-1.173,1
25/02/17 08:10:01,66.000000,0.813008,Locked,2730.000,34.450,-0.191,-0.775,0.461,1
25/02/17 08:10:02,66.000000,0.862784,Locked,2730.000,34.450,-0.106,-1.230,0.015,1
25/02/17 08:10:03,78.000000,0.779824,Locked,2806.000,34.450,-0.041,-0.435,-0.896,1
25/02/17 08:10:04,78.000000,0.763232,Locked,2757.000,34.450,0.034,-0.351,-1.024,1
25/02/17 08:10:04,77.000000,0.663680,Locked,2764.000,34.450,-0.427,0.477,1.761,1
25/02/17 08:10:05,77.000000,0.696864,Locked,2775.000,34.450,-0.588,-0.491,0.630,1
25/02/17 08:10:06,77.000000,0.763232,Locked,2761.000,34.450,-0.532,-0.491,0.699,1
25/02/17 08:10:06,78.000000,0.779824,Locked,2761.000,34.450,-0.531,-0.488,0.698,1
25/02/17 08:10:07,78.000000,0.796416,Locked,2782.000,34.450,-0.528,-0.482,0.706,1
25/02/17 08:10:08,78.000000,0.862784,Locked,2782.000,34.450,-0.531,-0.477,0.703,1
25/02/17 08:10:09,78.000000,0.696864,Locked,2842.000,34.450,-0.531,-0.483,0.708,1
25/02/17 08:10:09,78.000000,0.663680,Locked,2842.000,34.450,-0.525,-0.482,0.712,1
25/02/17 08:10:10,77.000000,0.746640,Locked,3000.000,34.450,-0.531,-0.481,0.708,1
25/02/17 08:10:11,78.000000,0.829600,Locked,3047.000,34.450,-0.529,-0.479,0.709,1
25/02/17 08:10:12,78.000000,0.862784,Locked,3003.000,34.450,-0.529,-0.478,0.709,1
25/02/17 08:10:13,77.000000,0.945744,Locked,2972.000,34.450,-0.530,-0.476,0.710,1
25/02/17 08:10:14,77.000000,0.962336,Locked,2972.000,34.450,-0.530,-0.483,0.706,1
25/02/17 08:10:15,72.000000,1.012112,Locked,2965.000,34.450,-0.531,-0.478,0.709,1
25/02/17 08:10:16,72.000000,0.978928,Locked,2972.000,34.450,-0.532,-0.481,0.708,1
25/02/17 08:10:17,71.000000,1.028704,Locked,2965.000,34.450,-0.529,-0.470,0.713,1
25/02/17 08:10:18,70.000000,1.028704,Locked,2965.000,34.450,-0.533,-0.482,0.709,1
25/02/17 08:10:19,70.000000,1.078480,Locked,2965.000,34.450,-0.531,-0.481,0.706,1
25/02/17 08:10:19,70.000000,0.033184,Locked,2965.000,34.450,-0.531,-0.481,0.706,1
25/02/17 08:10:20,69.000000,1.045296,Locked,2961.000,34.450,-0.531,-0.475,0.709,1
25/02/17 08:10:21,68.000000,0.978928,Locked,2965.000,34.450,-0.532,-0.479,0.708,1
25/02/17 08:10:22,67.000000,0.962336,Locked,2965.000,34.450,-0.532,-0.476,0.709,1
25/02/17 08:10:23,67.000000,0.978928,Locked,2988.000,34.450,-0.530,-0.480,0.710,1
25/02/17 08:10:24,66.000000,1.061888,Locked,2988.000,34.450,-0.533,-0.479,0.709,1
25/02/17 08:10:25,65.000000,1.078480,Locked,2988.000,34.260,-0.533,-0.481,0.708,1
25/02/17 08:10:26,64.000000,1.045296,Locked,2988.000,34.260,-0.532,-0.481,0.707,1
25/02/17 08:10:27,63.000000,1.161440,Locked,2988.000,34.260,-0.533,-0.483,0.708,1
25/02/17 08:10:28,62.000000,1.012112,Locked,2988.000,34.260,-0.531,-0.477,0.711,1
25/02/17 08:10:29,63.000000,0.995520,Locked,2988.000,34.260,-0.533,-0.480,0.710,1
25/02/17 08:10:30,62.000000,0.995520,Locked,2984.000,34.260,-0.529,-0.475,0.712,1
25/02/17 08:10:31,62.000000,0.995520,Locked,2984.000,34.260,-0.530,-0.479,0.709,1
25/02/17 08:10:32,62.000000,0.995520,Locked,2988.000,34.260,-0.530,-0.474,0.713,1
25/02/17 08:10:33,62.000000,1.012112,Locked,2965.000,34.260,-0.532,-0.479,0.708,1
25/02/17 08:10:34,62.000000,1.012112,Locked,2961.000,34.260,-0.533,-0.483,0.706,1
25/02/17 08:10:35,61.000000,0.978928,Locked,2961.000,34.260,-0.530,-0.474,0.711,1
25/02/17 08:10:36,61.000000,0.945744,Locked,2961.000,34.260,-0.530,-0.473,0.713,1
25/02/17 08:10:37,61.000000,0.929152,Locked,2961.000,34.260,-0.531,-0.479,0.713,1
25/02/17 08:10:38,61.000000,0.879376,Locked,2965.000,34.260,-0.534,-0.481,0.708,1
25/02/17 08:10:39,66.000000,0.846192,Locked,2965.000,34.260,-0.534,-0.487,0.703,1
25/02/17 08:10:39,66.000000,0.829600,Locked,2965.000,34.260,-0.531,-0.479,0.711,1
25/02/17 08:10:41,69.000000,0.895968,Locked,2965.000,34.260,-0.531,-0.476,0.712,1
25/02/17 08:10:41,69.000000,0.962336,Locked,2965.000,34.260,-0.531,-0.479,0.710,1
25/02/17 08:10:42,69.000000,1.028704,Locked,2984.000,34.260,-0.533,-0.480,0.709,1
25/02/17 08:10:44,68.000000,1.211216,Locked,2984.000,34.260,-0.533,-0.477,0.709,1
25/02/17 08:10:45,66.000000,0.945744,Locked,2988.000,34.260,-0.530,-0.475,0.714,1
25/02/17 08:10:46,65.000000,0.945744,Locked,2984.000,34.260,-0.528,-0.476,0.712,1
25/02/17 08:10:46,65.000000,0.978928,Locked,2984.000,34.260,-0.533,-0.482,0.706,1
25/02/17 08:10:47,65.000000,0.978928,Locked,2984.000,34.260,-0.532,-0.472,0.705,1
25/02/17 08:10:48,64.000000,0.978928,Locked,2980.000,34.260,-0.530,-0.478,0.708,1
25/02/17 08:10:49,67.000000,0.945744,Locked,2980.000,34.260,-0.531,-0.475,0.712,1
25/02/17 08:10:51,67.000000,0.962336,Locked,2980.000,34.260,-0.529,-0.477,0.711,1
25/02/17 08:10:52,66.000000,0.995520,Locked,2976.000,34.260,-0.533,-0.479,0.708,1
25/02/17 08:10:54,66.000000,0.929152,Locked,2957.000,34.260,-0.529,-0.475,0.713,1
25/02/17 08:10:54,65.000000,0.945744,Locked,2961.000,34.060,-0.529,-0.476,0.711,1
25/02/17 08:10:56,65.000000,1.028704,Locked,2968.000,34.060,-0.529,-0.477,0.710,1
25/02/17 08:10:56,63.000000,1.045296,Locked,2968.000,34.060,-0.530,-0.479,0.709,1
25/02/17 08:10:57,62.000000,1.061888,Locked,2976.000,34.060,-0.532,-0.480,0.705,1
25/02/17 08:10:58,62.000000,1.045296,Locked,2976.000,34.060,-0.533,-0.477,0.706,1
25/02/17 08:11:00,58.000000,1.012112,Locked,2972.000,34.060,-0.529,-0.476,0.714,1
25/02/17 08:11:01,58.000000,0.945744,Locked,2972.000,34.060,-0.528,-0.476,0.712,1
25/02/17 08:11:02,63.000000,0.978928,Locked,2968.000,34.060,-0.529,-0.477,0.711,1
25/02/17 08:11:04,62.000000,0.995520,Locked,2953.000,34.060,-0.531,-0.476,0.711,1
25/02/17 08:11:04,62.000000,0.995520,Locked,2953.000,34.060,-0.533,-0.479,0.706,1
25/02/17 08:11:05,62.000000,0.962336,Locked,2953.000,34.060,-0.530,-0.475,0.713,1
25/02/17 08:11:06,62.000000,0.929152,Locked,2953.000,34.060,-0.530,-0.476,0.713,1
25/02/17 08:11:07,62.000000,0.912560,Locked,2949.000,34.060,-0.530,-0.478,0.712,1
25/02/17 08:11:08,62.000000,0.962336,Locked,2949.000,34.060,-0.528,-0.478,0.712,1
25/02/17 08:11:09,62.000000,0.962336,Locked,2949.000,34.060,-0.533,-0.478,0.710,1
25/02/17 08:11:10,62.000000,0.962336,Locked,2949.000,34.060,-0.533,-0.479,0.708,1
25/02/17 08:11:11,62.000000,0.895968,Locked,2953.000,34.060,-0.531,-0.475,0.712,1
25/02/17 08:11:12,63.000000,0.862784,Locked,2953.000,34.060,-0.527,-0.474,0.713,1
25/02/17 08:11:13,64.000000,0.929152,Locked,2949.000,34.060,-0.528,-0.476,0.713,1
25/02/17 08:11:14,64.000000,0.945744,Locked,2953.000,34.060,-0.529,-0.476,0.713,1
25/02/17 08:11:15,63.000000,1.012112,Locked,2953.000,34.060,-0.532,-0.479,0.706,1
25/02/17 08:11:16,62.000000,0.962336,Locked,2953.000,34.060,-0.531,-0.479,0.703,1
25/02/17 08:11:16,63.000000,0.929152,Locked,2949.000,34.060,-0.528,-0.476,0.711,1
25/02/17 08:11:17,64.000000,0.895968,Locked,2953.000,34.060,-0.528,-0.475,0.713,1
25/02/17 08:11:18,64.000000,0.945744,Locked,2957.000,34.060,-0.529,-0.477,0.711,1
25/02/17 08:11:19,63.000000,0.962336,Locked,2961.000,34.060,-0.531,-0.475,0.713,1
25/02/17 08:11:20,62.000000,0.978928,Locked,2961.000,34.060,-0.530,-0.477,0.709,1
25/02/17 08:11:21,62.000000,0.945744,Locked,2961.000,34.060,-0.533,-0.475,0.708,1
25/02/17 08:11:23,64.000000,0.912560,Locked,2965.000,34.060,-0.530,-0.477,0.711,1
25/02/17 08:11:23,64.000000,0.879376,Locked,2965.000,34.060,-0.529,-0.476,0.711,1
25/02/17 08:11:24,64.000000,0.929152,Locked,2961.000,34.060,-0.529,-0.475,0.713,1
25/02/17 08:11:25,63.000000,0.929152,Locked,2957.000,33.870,-0.530,-0.475,0.714,1
25/02/17 08:11:26,63.000000,0.929152,Locked,2957.000,33.870,-0.532,-0.479,0.708,1
25/02/17 08:11:27,63.000000,0.945744,Locked,2957.000,33.870,-0.534,-0.480,0.705,1
25/02/17 08:11:28,64.000000,0.912560,Locked,2953.000,33.870,-0.529,-0.474,0.714,1
25/02/17 08:11:29,64.000000,0.912560,Locked,2949.000,33.870,-0.528,-0.476,0.712,1
25/02/17 08:11:30,65.000000,0.945744,Locked,2946.000,33.870,-0.530,-0.474,0.715,1
25/02/17 08:11:30,64.000000,0.945744,Locked,2946.000,33.870,-0.528,-0.476,0.711,1
25/02/17 08:11:31,63.000000,0.978928,Locked,2942.000,33.870,-0.533,-0.480,0.707,1
25/02/17 08:11:32,63.000000,0.929152,Locked,2942.000,33.870,-0.531,-0.475,0.708,1
25/02/17 08:11:33,63.000000,0.912560,Locked,2942.000,33.870,-0.528,-0.476,0.712,1
25/02/17 08:11:34,65.000000,0.879376,Locked,2938.000,33.870,-0.528,-0.474,0.712,1
