Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
21/02/17 19:22:31,86.000000,0.630496,Locked,3091.000,33.260,0.812,-0.048,0.585,1
21/02/17 19:22:31,86.000000,0.298656,Locked,3087.000,33.260,0.817,-0.052,0.579,1
21/02/17 19:22:32,86.000000,0.663680,Locked,3091.000,33.260,0.813,-0.051,0.583,1
21/02/17 19:22:33,86.000000,0.696864,Locked,3096.000,33.260,0.812,-0.051,0.586,1
21/02/17 19:22:33,86.000000,0.630496,Locked,3096.000,33.260,0.812,-0.055,0.574,1
21/02/17 19:22:34,100.000000,0.613904,Locked,3108.000,33.260,0.811,-0.053,0.583,1
21/02/17 19:22:34,100.000000,0.630496,Locked,3100.000,33.260,0.812,-0.052,0.586,1
21/02/17 19:22:35,99.000000,0.663680,Locked,3192.000,33.260,0.817,-0.049,0.583,1
21/02/17 19:22:36,99.000000,0.663680,Locked,3188.000,33.260,0.809,-0.051,0.583,1
21/02/17 19:22:36,99.000000,0.730048,Locked,3188.000,33.260,0.809,-0.052,0.584,1
21/02/17 19:22:37,97.000000,0.763232,Locked,3188.000,33.260,0.808,-0.049,0.581,1
21/02/17 19:22:38,83.000000,0.813008,Locked,3192.000,33.260,0.811,-0.053,0.583,1
21/02/17 19:22:39,83.000000,0.779824,Locked,3201.000,33.260,0.813,-0.053,0.579,1
21/02/17 19:22:39,83.000000,0.746640,Locked,3201.000,33.260,0.813,-0.053,0.582,1
21/02/17 19:22:40,82.000000,0.746640,Locked,3201.000,33.260,0.813,-0.051,0.582,1
21/02/17 19:22:41,81.000000,0.696864,Locked,3196.000,33.260,0.812,-0.050,0.582,1
21/02/17 19:22:42,81.000000,0.713456,Locked,3196.000,33.260,0.809,-0.047,0.580,1
21/02/17 19:22:43,81.000000,0.696864,Locked,3201.000,33.260,0.811,-0.050,0.582,1
21/02/17 19:22:43,82.000000,0.663680,Locked,3201.000,33.260,0.814,-0.049,0.581,1
21/02/17 19:22:44,83.000000,0.713456,Locked,3209.000,33.260,0.814,-0.048,0.581,1
21/02/17 19:22:44,83.000000,0.713456,Locked,3209.000,33.260,0.813,-0.049,0.582,1
21/02/17 19:22:45,84.000000,0.763232,Locked,3235.000,33.260,0.814,-0.052,0.582,1
21/02/17 19:22:46,83.000000,0.779824,Locked,3235.000,33.260,0.812,-0.048,0.584,1
21/02/17 19:22:47,82.000000,0.763232,Locked,3231.000,33.260,0.812,-0.051,0.581,1
21/02/17 19:22:48,81.000000,0.779824,Locked,3231.000,33.260,0.811,-0.050,0.583,1
21/02/17 19:22:48,81.000000,0.813008,Locked,3231.000,33.260,0.809,-0.046,0.589,1
21/02/17 19:22:49,78.000000,0.746640,Locked,3235.000,33.260,0.810,-0.052,0.585,1
21/02/17 19:22:50,78.000000,0.696864,Locked,3244.000,33.260,0.815,-0.048,0.581,1
21/02/17 19:22:51,80.000000,0.746640,Locked,3248.000,33.260,0.809,-0.049,0.582,1
21/02/17 19:22:51,80.000000,0.696864,Locked,3244.000,33.260,0.810,-0.050,0.577,1
21/02/17 19:22:52,81.000000,0.663680,Locked,3244.000,33.260,0.814,-0.045,0.588,1
21/02/17 19:22:53,83.000000,0.680272,Locked,3235.000,33.260,0.811,-0.045,0.584,1
21/02/17 19:22:53,83.000000,0.696864,Locked,3235.000,33.260,0.813,-0.047,0.580,1
21/02/17 19:22:54,83.000000,0.713456,Locked,3240.000,33.260,0.808,-0.049,0.579,1
21/02/17 19:22:55,84.000000,0.713456,Locked,3284.000,33.260,0.809,-0.053,0.590,1
21/02/17 19:22:56,83.000000,0.779824,Locked,3284.000,33.260,0.802,-0.053,0.590,1
21/02/17 19:22:57,83.000000,0.829600,Locked,3280.000,33.260,0.814,-0.051,0.586,1
21/02/17 19:22:57,83.000000,0.779824,Locked,3280.000,33.260,0.810,-0.056,0.586,1
21/02/17 19:22:58,82.000000,0.746640,Locked,3289.000,33.260,0.809,-0.059,0.582,1
21/02/17 19:22:59,81.000000,0.746640,Locked,3293.000,33.300,0.811,-0.054,0.583,1
21/02/17 19:22:59,81.000000,0.763232,Locked,3293.000,33.300,0.812,-0.054,0.583,1
21/02/17 19:23:01,81.000000,0.746640,Locked,3302.000,33.300,0.824,-0.053,0.596,1
21/02/17 19:23:01,79.000000,0.630496,Locked,3307.000,33.300,0.795,-0.062,0.591,1
21/02/17 19:23:01,79.000000,0.713456,Locked,3320.000,33.300,0.835,-0.166,0.489,1
21/02/17 19:23:02,80.000000,0.613904,Locked,3311.000,33.300,0.845,0.202,0.523,1
21/02/17 19:23:03,80.000000,0.796416,Locked,3311.000,33.300,0.866,0.199,0.560,1
21/02/17 19:23:04,80.000000,0.796416,Locked,3302.000,33.300,0.801,-0.040,0.569,1
21/02/17 19:23:04,80.000000,0.779824,Locked,3302.000,33.300,0.705,0.028,0.732,1
21/02/17 19:23:06,79.000000,1.095072,Locked,3108.000,33.300,0.079,0.562,0.769,1
21/02/17 19:23:07,79.000000,0.978928,Locked,3019.000,33.300,0.277,0.205,0.952,1
21/02/17 19:23:07,79.000000,0.746640,Locked,2670.000,33.300,0.259,0.117,0.959,1
21/02/17 19:23:08,77.000000,0.796416,Locked,3423.000,33.300,0.259,0.208,0.975,1
21/02/17 19:23:09,75.000000,0.813008,Locked,3394.000,33.300,0.283,0.246,0.947,1
21/02/17 19:23:10,75.000000,0.846192,Locked,3175.000,33.300,0.211,0.272,0.951,1
21/02/17 19:23:11,75.000000,0.680272,Locked,3175.000,33.300,0.193,0.244,0.961,1
21/02/17 19:23:11,74.000000,0.663680,Locked,3100.000,33.300,0.442,0.220,1.370,1
21/02/17 19:23:12,75.000000,0.580720,Locked,3059.000,33.300,-0.747,-0.321,0.643,1
21/02/17 19:23:13,75.000000,0.962336,Locked,3047.000,33.300,-0.969,0.517,0.095,1
21/02/17 19:23:13,75.000000,0.779824,Locked,2893.000,33.300,-0.900,0.425,-0.214,1
21/02/17 19:23:14,75.000000,0.265472,Locked,2500.000,33.300,-0.948,0.324,-0.114,1
21/02/17 19:23:14,75.000000,0.331840,Locked,2500.000,33.300,-0.983,0.240,0.079,1
21/02/17 19:23:15,75.000000,0.680272,Locked,15062.000,33.300,-0.962,0.279,0.107,1
21/02/17 19:23:16,75.000000,0.680272,Locked,15062.000,33.300,-0.954,0.235,0.100,1
21/02/17 19:23:16,75.000000,0.580720,Locked,8525.000,33.300,-0.240,0.899,0.042,1
21/02/17 19:23:17,76.000000,0.796416,Locked,7291.000,33.300,-0.325,0.886,0.296,1
21/02/17 19:23:18,76.000000,0.846192,Locked,6488.000,33.300,-0.329,0.933,0.312,1
21/02/17 19:23:18,76.000000,0.813008,Locked,5826.000,33.300,-0.375,0.848,0.386,1
21/02/17 19:23:19,76.000000,0.796416,Locked,5826.000,33.300,-0.377,0.864,0.411,1
21/02/17 19:23:20,76.000000,0.895968,Locked,5792.000,33.300,-0.338,0.842,0.393,1
21/02/17 19:23:21,76.000000,0.879376,Locked,6937.000,33.300,-0.345,0.901,0.235,1
21/02/17 19:23:22,75.000000,0.796416,Locked,6198.000,33.300,-0.340,0.926,-0.062,1
21/02/17 19:23:23,75.000000,0.730048,Locked,6198.000,33.300,-0.208,0.946,0.079,1
21/02/17 19:23:23,75.000000,0.663680,Locked,4595.000,33.300,-0.148,0.966,0.129,1
21/02/17 19:23:24,75.000000,0.696864,Locked,4512.000,33.300,-0.218,0.951,0.159,1
21/02/17 19:23:25,75.000000,0.647088,Locked,5262.000,33.300,-0.227,0.953,0.172,1
21/02/17 19:23:25,75.000000,0.647088,Locked,5253.000,33.300,-0.231,0.949,0.191,1
21/02/17 19:23:26,76.000000,0.630496,Locked,5253.000,33.300,-0.231,0.952,0.199,1
21/02/17 19:23:27,76.000000,0.680272,Locked,5224.000,33.300,-0.231,0.952,0.179,1
21/02/17 19:23:27,76.000000,0.613904,Locked,5196.000,33.300,-0.236,0.948,0.197,1
21/02/17 19:23:28,77.000000,0.647088,Locked,5168.000,33.300,-0.237,0.945,0.206,1
21/02/17 19:23:29,77.000000,0.730048,Locked,5168.000,33.390,-0.234,0.948,0.187,1
21/02/17 19:23:29,77.000000,0.680272,Locked,5150.000,33.390,-0.233,0.953,0.184,1
21/02/17 19:23:30,78.000000,0.746640,Locked,5150.000,33.390,-0.163,0.977,0.151,1
21/02/17 19:23:31,79.000000,0.481168,Locked,5150.000,33.390,-0.202,0.961,0.183,1
21/02/17 19:23:32,79.000000,0.779824,Locked,5150.000,33.390,-0.820,0.656,0.362,1
21/02/17 19:23:32,79.000000,0.813008,Locked,5150.000,33.390,0.427,0.328,0.957,1
21/02/17 19:23:33,79.000000,0.680272,Locked,5168.000,33.390,0.281,0.176,0.938,1
21/02/17 19:23:33,79.000000,0.530944,Locked,5159.000,33.390,0.264,0.217,0.954,1
21/02/17 19:23:34,79.000000,0.829600,Locked,5140.000,33.390,0.233,0.252,0.961,1
21/02/17 19:23:35,80.000000,0.315248,Locked,3751.000,33.390,0.244,0.288,0.936,1
21/02/17 19:23:35,80.000000,0.381616,Locked,3751.000,33.390,0.222,0.297,0.943,1
21/02/17 19:23:35,80.000000,0.066368,Locked,3735.000,33.390,0.249,0.331,0.955,1
21/02/17 19:23:35,80.000000,0.331840,Locked,3729.000,33.390,0.276,0.258,0.941,1
21/02/17 19:23:36,80.000000,0.514352,Locked,3729.000,33.390,0.041,0.863,0.635,1
21/02/17 19:23:36,80.000000,0.414800,Locked,3729.000,33.390,-1.089,-0.099,0.483,1
21/02/17 19:23:38,81.000000,0.978928,Locked,3729.000,33.390,-0.889,-0.221,0.414,1
21/02/17 19:23:38,82.000000,0.829600,Locked,3691.000,33.390,-0.921,-0.177,0.380,1
21/02/17 19:23:39,82.000000,0.746640,Locked,3691.000,33.390,-0.904,-0.195,0.380,1
21/02/17 19:23:40,82.000000,0.730048,Locked,3638.000,33.390,-0.910,-0.245,0.409,1
21/02/17 19:23:40,82.000000,0.680272,Locked,3796.000,33.390,-0.883,-0.278,0.422,1
21/02/17 19:23:41,82.000000,0.647088,Locked,3835.000,33.390,-0.898,-0.208,0.424,1
21/02/17 19:23:42,82.000000,0.647088,Locked,3835.000,33.390,-0.876,-0.312,0.437,1
21/02/17 19:23:42,82.000000,0.713456,Locked,3989.000,33.390,-0.862,-0.259,0.429,1
21/02/17 19:23:43,82.000000,0.746640,Locked,5872.000,33.390,-0.923,-0.175,0.406,1
21/02/17 19:23:44,82.000000,0.730048,Locked,5872.000,33.390,-0.906,-0.182,0.427,1
21/02/17 19:23:45,82.000000,0.779824,Locked,4696.000,33.390,-0.886,-0.009,0.484,1
21/02/17 19:23:45,82.000000,0.813008,Locked,4696.000,33.390,-0.860,0.230,0.569,1
21/02/17 19:23:46,82.000000,0.547536,Locked,4801.000,33.390,-0.873,0.331,0.355,1
21/02/17 19:23:47,80.000000,0.713456,Locked,6062.000,33.390,-0.859,0.307,0.421,1
21/02/17 19:23:48,81.000000,0.796416,Locked,6098.000,33.390,-0.889,0.030,0.489,1
21/02/17 19:23:49,81.000000,0.746640,Locked,6049.000,33.390,-0.891,0.018,0.492,1
21/02/17 19:23:49,81.000000,0.746640,Locked,6742.000,33.390,-0.899,0.112,0.454,1
21/02/17 19:23:50,81.000000,0.730048,Locked,6742.000,33.390,-0.901,0.006,0.472,1
21/02/17 19:23:51,81.000000,0.696864,Acquiring,6684.000,33.390,-0.901,0.031,0.480,1
21/02/17 19:23:51,81.000000,0.696864,Acquiring,6937.000,33.390,-0.896,0.038,0.483,1
21/02/17 19:23:52,82.000000,0.663680,Acquiring,7094.000,33.390,-0.894,0.052,0.493,1
21/02/17 19:23:53,82.000000,0.647088,Locked,7094.000,33.390,-0.897,0.047,0.477,1
21/02/17 19:23:53,82.000000,0.680272,Locked,6999.000,33.390,-0.900,0.021,0.475,1
21/02/17 19:23:54,82.000000,0.680272,Locked,6984.000,33.390,-0.896,0.022,0.467,1
21/02/17 19:23:55,82.000000,0.730048,Locked,8570.000,33.390,-0.903,0.026,0.469,1
21/02/17 19:23:56,82.000000,0.713456,Locked,8592.000,33.390,-0.904,0.030,0.467,1
21/02/17 19:23:57,82.000000,0.763232,Locked,8592.000,33.390,-0.902,0.045,0.468,1
21/02/17 19:23:57,81.000000,0.763232,Locked,8615.000,33.390,-0.902,0.038,0.470,1
21/02/17 19:23:58,78.000000,0.829600,Locked,8637.000,33.390,-0.902,0.015,0.469,1
21/02/17 19:23:59,78.000000,0.796416,Locked,8706.000,33.480,-0.902,0.033,0.470,1
21/02/17 19:24:00,78.000000,0.796416,Locked,8869.000,33.480,-0.852,-0.046,0.240,1
21/02/17 19:24:01,78.000000,0.862784,Locked,8869.000,33.480,-0.982,0.242,-0.005,1
21/02/17 19:24:01,77.000000,0.763232,Locked,8869.000,33.480,-0.750,-0.095,-0.080,1
21/02/17 19:24:02,76.000000,0.630496,Locked,9189.000,33.480,-0.225,0.664,-0.739,1
21/02/17 19:24:02,76.000000,0.514352,Locked,9240.000,33.480,-0.235,0.692,-0.915,1
21/02/17 19:24:03,78.000000,0.796416,Locked,9240.000,33.480,0.011,0.660,0.695,1
21/02/17 19:24:04,78.000000,0.829600,Locked,9291.000,33.480,0.226,0.578,0.807,1
21/02/17 19:24:05,77.000000,0.730048,Locked,4834.000,33.480,0.217,0.421,0.885,1
21/02/17 19:24:06,77.000000,0.447984,Locked,4851.000,33.480,0.205,0.417,0.901,1
21/02/17 19:24:06,77.000000,0.116144,Locked,4910.000,33.480,0.201,0.408,0.898,1
21/02/17 19:24:06,77.000000,0.165920,Locked,4876.000,33.480,0.233,0.344,0.875,1
21/02/17 19:24:06,77.000000,0.265472,Locked,4885.000,33.480,0.247,0.412,0.908,1
21/02/17 19:24:07,77.000000,0.597312,Locked,4885.000,33.480,0.219,0.437,0.891,1
21/02/17 19:24:07,77.000000,0.713456,Locked,4885.000,33.480,0.071,0.550,0.849,1
21/02/17 19:24:08,78.000000,0.763232,Locked,4818.000,33.480,-0.028,0.486,0.847,1
21/02/17 19:24:09,78.000000,0.796416,Locked,4818.000,33.480,0.144,0.118,0.974,1
21/02/17 19:24:10,78.000000,0.746640,Locked,4720.000,33.480,0.156,0.288,0.962,1
21/02/17 19:24:11,78.000000,0.862784,Locked,4720.000,33.480,0.249,0.299,0.972,1
21/02/17 19:24:12,79.000000,0.696864,Locked,4720.000,33.480,0.384,0.381,1.144,1
21/02/17 19:24:12,79.000000,0.713456,Locked,4291.000,33.480,0.254,0.378,1.041,1
21/02/17 19:24:13,79.000000,0.779824,Locked,4231.000,33.480,0.247,0.016,0.970,1
21/02/17 19:24:13,79.000000,0.149328,Locked,4231.000,33.480,0.180,0.387,1.013,1
21/02/17 19:24:14,79.000000,0.779824,Locked,3923.000,33.480,0.244,0.262,0.908,1
21/02/17 19:24:15,78.000000,0.481168,Locked,3302.000,33.480,0.216,0.218,0.970,1
21/02/17 19:24:16,79.000000,0.779824,Locked,3257.000,33.480,0.211,0.164,0.976,1
21/02/17 19:24:16,79.000000,0.696864,Locked,3231.000,33.480,0.227,0.246,0.946,1
21/02/17 19:24:17,79.000000,0.813008,Locked,3231.000,33.480,0.216,0.266,0.957,1
21/02/17 19:24:18,80.000000,0.713456,Locked,3231.000,33.480,0.218,0.276,0.948,1
21/02/17 19:24:18,79.000000,0.746640,Locked,3248.000,33.480,0.208,0.278,0.948,1
21/02/17 19:24:19,79.000000,0.663680,Locked,3257.000,33.480,0.235,0.188,0.932,1
21/02/17 19:24:20,79.000000,0.663680,Locked,3280.000,33.480,0.208,0.267,0.959,1
21/02/17 19:24:21,79.000000,0.829600,Locked,3280.000,33.480,0.191,0.280,0.948,1
21/02/17 19:24:21,80.000000,0.779824,Locked,3293.000,33.480,0.219,0.278,0.951,1
21/02/17 19:24:22,80.000000,0.846192,Locked,3302.000,33.480,0.215,0.280,0.945,1
21/02/17 19:24:23,80.000000,0.763232,Locked,3275.000,33.480,0.231,0.314,0.940,1
21/02/17 19:24:24,78.000000,0.730048,Locked,3275.000,33.480,0.220,0.313,0.930,1
21/02/17 19:24:25,80.000000,0.713456,Locked,3404.000,33.480,0.241,0.355,0.917,1
21/02/17 19:24:26,80.000000,0.730048,Locked,3404.000,33.480,0.239,0.374,0.913,1
21/02/17 19:24:27,80.000000,0.713456,Locked,3428.000,33.480,0.238,0.373,0.918,1
21/02/17 19:24:27,80.000000,0.730048,Locked,3466.000,33.480,0.238,0.350,0.914,1
21/02/17 19:24:28,80.000000,0.696864,Locked,3447.000,33.480,0.266,0.339,0.919,1
21/02/17 19:24:29,80.000000,0.746640,Locked,3447.000,33.570,0.260,0.354,0.912,1
21/02/17 19:24:29,80.000000,0.730048,Locked,3432.000,33.570,0.295,0.388,0.968,1
21/02/17 19:24:31,80.000000,0.962336,Locked,3428.000,33.570,0.130,0.362,0.934,1
21/02/17 19:24:31,80.000000,0.696864,Locked,3437.000,33.570,0.339,0.582,1.244,1
21/02/17 19:24:32,80.000000,0.746640,Locked,3442.000,33.570,0.183,0.271,0.962,1
21/02/17 19:24:33,80.000000,0.995520,Locked,3442.000,33.570,0.174,0.246,0.981,1
21/02/17 19:24:34,80.000000,0.846192,Locked,3452.000,33.570,0.181,0.207,0.975,1
21/02/17 19:24:34,80.000000,0.331840,Locked,3476.000,33.570,0.173,0.157,0.965,1
21/02/17 19:24:35,78.000000,0.547536,Locked,3675.000,33.570,0.174,0.100,0.944,1
21/02/17 19:24:36,78.000000,0.912560,Locked,3713.000,33.570,0.221,0.207,0.969,1
21/02/17 19:24:36,79.000000,0.713456,Locked,3713.000,33.570,0.263,0.292,0.927,1
21/02/17 19:24:37,79.000000,0.647088,Locked,3713.000,33.570,0.253,0.299,0.934,1
21/02/17 19:24:38,78.000000,0.796416,Locked,3675.000,33.570,0.247,0.317,0.927,1
21/02/17 19:24:39,79.000000,0.846192,Locked,3670.000,33.570,0.240,0.335,0.917,1
21/02/17 19:24:39,78.000000,0.730048,Locked,3670.000,33.570,0.235,0.343,0.921,1
21/02/17 19:24:40,78.000000,0.796416,Locked,3681.000,33.570,0.238,0.346,0.923,1
21/02/17 19:24:41,78.000000,0.929152,Locked,3681.000,33.570,0.238,0.337,0.920,1
21/02/17 19:24:42,78.000000,0.995520,Locked,3665.000,33.570,0.246,0.335,0.919,1
21/02/17 19:24:43,77.000000,0.530944,Locked,3665.000,33.570,0.240,0.337,0.925,1
21/02/17 19:24:44,76.000000,0.829600,Locked,3654.000,33.570,0.246,0.351,0.914,1
21/02/17 19:24:45,76.000000,0.763232,Locked,3597.000,33.570,0.245,0.357,0.910,1
21/02/17 19:24:46,75.000000,0.763232,Locked,3597.000,33.570,0.243,0.352,0.916,1
21/02/17 19:24:46,76.000000,0.763232,Locked,3591.000,33.570,0.238,0.357,0.912,1
21/02/17 19:24:48,75.000000,1.327360,Locked,3591.000,33.570,0.235,0.339,0.925,1
21/02/17 19:24:49,75.000000,0.796416,Locked,3591.000,33.570,0.230,0.350,0.918,1
21/02/17 19:24:49,75.000000,0.862784,Locked,3591.000,33.570,0.232,0.349,0.918,1
21/02/17 19:24:51,75.000000,0.796416,Locked,3591.000,33.570,0.230,0.350,0.919,1
21/02/17 19:24:51,75.000000,0.796416,Locked,3607.000,33.570,0.232,0.344,0.922,1
21/02/17 19:24:52,76.000000,0.763232,Locked,3607.000,33.570,0.230,0.356,0.919,1
21/02/17 19:24:53,76.000000,0.779824,Locked,3607.000,33.570,0.230,0.336,0.923,1
21/02/17 19:24:54,76.000000,0.779824,Locked,3602.000,33.570,0.229,0.351,0.918,1
21/02/17 19:24:55,76.000000,1.012112,Locked,3602.000,33.570,0.243,0.368,0.908,1
21/02/17 19:24:56,76.000000,0.846192,Locked,3597.000,33.570,0.240,0.366,0.911,1
21/02/17 19:24:57,75.000000,0.912560,Locked,3581.000,33.570,0.237,0.369,0.912,1
21/02/17 19:24:58,75.000000,0.813008,Locked,3586.000,33.570,0.234,0.362,0.913,1
21/02/17 19:24:59,74.000000,0.813008,Locked,3591.000,33.510,0.234,0.366,0.911,1
21/02/17 19:24:59,74.000000,0.813008,Locked,3581.000,33.510,0.236,0.376,0.910,1
21/02/17 19:25:00,74.000000,0.813008,Locked,3581.000,33.510,0.236,0.370,0.910,1
21/02/17 19:25:01,74.000000,0.779824,Locked,3586.000,33.510,0.235,0.371,0.910,1
21/02/17 19:25:02,76.000000,0.730048,Locked,3581.000,33.510,0.234,0.368,0.910,1
21/02/17 19:25:02,76.000000,0.713456,Locked,3586.000,33.510,0.236,0.363,0.912,1
21/02/17 19:25:03,78.000000,0.730048,Locked,3586.000,33.510,0.234,0.377,0.909,1
21/02/17 19:25:04,78.000000,0.779824,Locked,3586.000,33.510,0.250,0.346,0.924,1
21/02/17 19:25:05,77.000000,0.713456,Locked,3607.000,33.510,0.244,0.362,0.912,1
21/02/17 19:25:05,76.000000,0.680272,Locked,3612.000,33.510,0.251,0.365,0.900,1
21/02/17 19:25:06,76.000000,0.763232,Locked,3617.000,33.510,0.247,0.329,0.923,1
21/02/17 19:25:07,76.000000,0.746640,Locked,3617.000,33.510,0.239,0.338,0.920,1
21/02/17 19:25:07,76.000000,0.647088,Locked,3628.000,33.510,0.237,0.339,0.923,1
21/02/17 19:25:08,76.000000,0.763232,Locked,3633.000,33.510,0.236,0.350,0.922,1
21/02/17 19:25:09,76.000000,0.696864,Locked,3633.000,33.510,0.238,0.343,0.922,1
21/02/17 19:25:10,77.000000,0.730048,Locked,3649.000,33.510,0.236,0.340,0.921,1
21/02/17 19:25:11,77.000000,0.696864,Locked,3649.000,33.510,0.239,0.333,0.923,1
21/02/17 19:25:11,77.000000,0.796416,Locked,3665.000,33.510,0.240,0.322,0.926,1
21/02/17 19:25:12,77.000000,0.763232,Locked,3649.000,33.510,0.239,0.325,0.923,1
21/02/17 19:25:13,78.000000,0.779824,Locked,3643.000,33.510,0.239,0.331,0.927,1
21/02/17 19:25:14,80.000000,0.813008,Locked,3643.000,33.510,0.239,0.327,0.922,1
21/02/17 19:25:15,80.000000,0.746640,Locked,3649.000,33.510,0.241,0.330,0.925,1
21/02/17 19:25:16,80.000000,0.730048,Locked,3649.000,33.510,0.238,0.337,0.924,1
21/02/17 19:25:16,78.000000,0.713456,Locked,3649.000,33.510,0.232,0.322,0.930,1
21/02/17 19:25:17,78.000000,0.730048,Locked,3649.000,33.510,0.239,0.332,0.924,1
21/02/17 19:25:18,78.000000,0.746640,Locked,3643.000,33.510,0.238,0.342,0.920,1
21/02/17 19:25:19,79.000000,0.746640,Locked,3643.000,33.510,0.238,0.339,0.923,1
21/02/17 19:25:19,78.000000,0.730048,Locked,3643.000,33.510,0.239,0.334,0.920,1
21/02/17 19:25:21,79.000000,0.829600,Locked,3643.000,33.510,0.236,0.327,0.925,1
21/02/17 19:25:21,80.000000,0.779824,Locked,3643.000,33.510,0.237,0.334,0.923,1
21/02/17 19:25:22,80.000000,0.813008,Locked,3643.000,33.510,0.237,0.333,0.924,1
21/02/17 19:25:23,72.000000,0.779824,Locked,3643.000,33.510,0.231,0.328,0.926,1
21/02/17 19:25:24,72.000000,0.746640,Locked,3643.000,33.510,0.234,0.324,0.928,1
21/02/17 19:25:26,72.000000,1.012112,Locked,3958.000,33.510,-0.977,0.302,-0.224,1
21/02/17 19:25:26,72.000000,0.630496,Locked,3958.000,33.510,-0.965,0.318,-0.215,1
21/02/17 19:25:27,72.000000,0.282064,Locked,4410.000,33.510,-0.954,0.239,-0.191,1
21/02/17 19:25:27,72.000000,0.232288,Locked,4610.000,33.510,-0.955,0.273,-0.288,1
21/02/17 19:25:27,71.000000,0.663680,Locked,4720.000,33.510,-0.944,0.250,-0.173,1
21/02/17 19:25:27,71.000000,0.331840,Locked,4777.000,33.510,-0.941,0.257,-0.214,1
21/02/17 19:25:28,71.000000,0.116144,Locked,4688.000,33.510,-0.933,0.277,-0.256,1
21/02/17 19:25:28,72.000000,0.381616,Locked,4688.000,33.510,-0.935,0.294,-0.220,1
21/02/17 19:25:28,72.000000,0.315248,Locked,4641.000,33.510,-0.937,0.272,-0.219,1
21/02/17 19:25:29,72.000000,0.779824,Locked,4626.000,33.500,-0.910,0.529,-0.331,1
21/02/17 19:25:30,72.000000,0.763232,Locked,4618.000,33.500,-0.871,0.172,-0.202,1
21/02/17 19:25:31,72.000000,0.663680,Locked,4618.000,33.500,-0.923,0.394,0.065,1
21/02/17 19:25:32,73.000000,0.779824,Locked,4649.000,33.500,-0.927,0.360,0.171,1
21/02/17 19:25:33,73.000000,0.663680,Locked,4665.000,33.500,-0.938,0.328,0.143,1
21/02/17 19:25:34,73.000000,0.597312,Locked,4665.000,33.500,-0.947,0.325,0.158,1
21/02/17 19:25:35,73.000000,0.763232,Acquiring,4988.000,33.500,-0.927,0.358,0.164,1
21/02/17 19:25:36,73.000000,0.730048,Acquiring,4988.000,33.500,-0.928,0.359,0.161,1
21/02/17 19:25:36,73.000000,0.730048,Locked,4988.000,33.500,-0.934,0.347,0.161,1
21/02/17 19:25:38,73.000000,0.680272,Locked,4997.000,33.500,-0.944,0.341,0.158,1
21/02/17 19:25:38,73.000000,0.647088,Locked,4970.000,33.500,-0.935,0.335,0.196,1
21/02/17 19:25:39,73.000000,0.696864,Locked,4979.000,33.500,-0.934,0.340,0.196,1
21/02/17 19:25:39,73.000000,0.746640,Locked,4979.000,33.500,-0.933,0.342,0.193,1
21/02/17 19:25:40,73.000000,0.730048,Locked,4988.000,33.500,-0.945,0.316,0.189,1
21/02/17 19:25:41,73.000000,0.763232,Locked,4979.000,33.500,-0.945,0.318,0.198,1
21/02/17 19:25:42,73.000000,0.779824,Locked,4988.000,33.500,-0.934,0.354,0.183,1
21/02/17 19:25:43,73.000000,0.779824,Locked,4988.000,33.500,-0.890,0.311,0.213,1
21/02/17 19:25:43,73.000000,0.730048,Locked,4988.000,33.500,-0.950,0.304,0.196,1
21/02/17 19:25:44,73.000000,1.277584,Locked,6641.000,33.500,-0.994,-0.162,0.174,1
21/02/17 19:25:45,73.000000,0.779824,Locked,6488.000,33.500,-0.998,-0.034,0.156,1
21/02/17 19:25:46,76.000000,0.796416,Locked,6488.000,33.500,-1.002,-0.000,0.129,1
21/02/17 19:25:47,76.000000,1.095072,Locked,6474.000,33.500,-1.000,-0.059,0.119,1
21/02/17 19:25:48,76.000000,0.647088,Locked,6420.000,33.500,-1.007,-0.074,0.166,1
21/02/17 19:25:48,76.000000,0.564128,Locked,6236.000,33.500,-0.998,-0.055,0.163,1
21/02/17 19:25:49,76.000000,0.680272,Locked,6353.000,33.500,-0.994,-0.071,0.158,1
21/02/17 19:25:50,76.000000,0.813008,Locked,6353.000,33.500,-1.011,0.010,0.137,1
21/02/17 19:25:50,77.000000,0.564128,Locked,6557.000,33.500,-0.999,-0.035,0.142,1
21/02/17 19:25:51,77.000000,0.713456,Locked,6742.000,33.500,-0.991,0.158,-0.000,1
21/02/17 19:25:52,77.000000,0.530944,Locked,6922.000,33.500,-1.006,0.002,-0.026,1
21/02/17 19:25:52,78.000000,0.730048,Locked,7110.000,33.500,-1.009,0.061,-0.060,1
21/02/17 19:25:54,78.000000,1.012112,Locked,7110.000,33.500,-1.001,0.032,0.026,1
21/02/17 19:25:55,78.000000,0.763232,Locked,340330.000,33.500,-0.986,-0.130,0.071,1
21/02/17 19:25:55,77.000000,0.696864,Locked,340330.000,33.500,-0.997,-0.082,0.012,1
21/02/17 19:25:56,77.000000,0.813008,Locked,156538.000,33.500,-0.994,-0.082,0.114,1
21/02/17 19:25:57,77.000000,0.730048,Locked,340330.000,33.500,-1.005,-0.056,0.092,1
21/02/17 19:25:58,76.000000,0.796416,Locked,74851.000,33.500,-1.007,-0.093,0.057,1
21/02/17 19:25:59,76.000000,0.730048,Locked,74851.000,33.460,-0.995,-0.111,0.083,1
