Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
27/02/17 04:44:44,50.000000,1.260992,Locked,4634.000,34.790,-0.430,-0.049,0.924,1
27/02/17 04:44:45,48.000000,1.211216,Locked,4634.000,34.790,-0.430,-0.052,0.923,1
27/02/17 04:44:47,50.000000,1.227808,Locked,4634.000,34.790,-0.432,-0.053,0.924,1
27/02/17 04:44:48,49.000000,1.244400,Locked,4704.000,34.790,-0.431,-0.053,0.926,1
27/02/17 04:44:49,48.000000,1.211216,Locked,4696.000,34.790,-0.430,-0.047,0.924,1
27/02/17 04:44:50,48.000000,1.178032,Locked,4696.000,34.790,-0.431,-0.050,0.923,1
27/02/17 04:44:52,49.000000,1.178032,Locked,4680.000,34.790,-0.433,-0.052,0.923,1
27/02/17 04:44:53,50.000000,1.161440,Locked,4665.000,34.790,-0.427,-0.050,0.924,1
27/02/17 04:44:54,50.000000,1.111664,Locked,4634.000,34.790,-0.431,-0.048,0.923,1
27/02/17 04:44:55,50.000000,1.095072,Locked,4626.000,34.790,-0.431,-0.051,0.923,1
27/02/17 04:44:56,50.000000,1.128256,Locked,4626.000,34.790,-0.431,-0.053,0.925,1
27/02/17 04:44:57,51.000000,1.144848,Locked,4626.000,34.790,-0.429,-0.050,0.923,1
27/02/17 04:44:59,51.000000,1.111664,Locked,4587.000,34.790,-0.431,-0.051,0.923,1
27/02/17 04:45:00,51.000000,1.144848,Locked,4587.000,34.830,-0.432,-0.054,0.925,1
27/02/17 04:45:00,51.000000,1.161440,Locked,4587.000,34.830,-0.431,-0.052,0.923,1
27/02/17 04:45:02,52.000000,1.161440,Locked,4587.000,34.830,-0.427,-0.052,0.925,1
27/02/17 04:45:03,52.000000,1.128256,Locked,4595.000,34.830,-0.433,-0.051,0.923,1
27/02/17 04:45:04,52.000000,1.128256,Locked,4603.000,34.830,-0.431,-0.054,0.924,1
27/02/17 04:45:05,52.000000,1.144848,Locked,4572.000,34.830,-0.431,-0.053,0.924,1
27/02/17 04:45:06,52.000000,1.111664,Locked,4610.000,34.830,-0.428,-0.052,0.925,1
27/02/17 04:45:07,52.000000,1.111664,Locked,4618.000,34.830,-0.432,-0.051,0.923,1
27/02/17 04:45:09,52.000000,1.128256,Locked,4665.000,34.830,-0.432,-0.052,0.922,1
27/02/17 04:45:10,52.000000,1.128256,Locked,4665.000,34.830,-0.430,-0.051,0.923,1
27/02/17 04:45:11,52.000000,1.144848,Locked,4673.000,34.830,-0.428,-0.052,0.926,1
27/02/17 04:45:12,52.000000,1.078480,Locked,4673.000,34.830,-0.432,-0.050,0.922,1
27/02/17 04:45:13,53.000000,1.028704,Locked,4673.000,34.830,-0.431,-0.052,0.924,1
27/02/17 04:45:14,53.000000,1.045296,Locked,4673.000,34.830,-0.433,-0.053,0.923,1
27/02/17 04:45:15,54.000000,1.061888,Locked,4680.000,34.830,-0.427,-0.052,0.925,1
27/02/17 04:45:16,54.000000,1.078480,Locked,4680.000,34.830,-0.432,-0.050,0.923,1
27/02/17 04:45:17,54.000000,1.128256,Locked,4688.000,34.830,-0.432,-0.054,0.924,1
27/02/17 04:45:18,54.000000,1.178032,Locked,4634.000,34.830,-0.428,-0.051,0.925,1
27/02/17 04:45:20,54.000000,1.178032,Locked,4634.000,34.830,-0.430,-0.049,0.925,1
27/02/17 04:45:21,53.000000,1.178032,Locked,4626.000,34.830,-0.431,-0.052,0.924,1
27/02/17 04:45:22,53.000000,1.194624,Locked,4618.000,34.830,-0.431,-0.052,0.920,1
27/02/17 04:45:23,52.000000,1.194624,Locked,4618.000,34.830,-0.429,-0.052,0.922,1
27/02/17 04:45:24,51.000000,1.161440,Locked,4634.000,34.830,-0.431,-0.050,0.924,1
27/02/17 04:45:26,51.000000,1.161440,Locked,4626.000,34.830,-0.431,-0.053,0.924,1
27/02/17 04:45:26,51.000000,1.194624,Locked,4641.000,34.830,-0.429,-0.053,0.926,1
27/02/17 04:45:28,50.000000,1.144848,Locked,4649.000,34.830,-0.416,0.034,0.933,1
27/02/17 04:45:29,50.000000,1.061888,Locked,4626.000,34.880,-0.416,0.036,0.931,1
27/02/17 04:45:30,50.000000,0.978928,Locked,4626.000,34.880,-0.415,0.026,0.935,1
27/02/17 04:45:31,50.000000,0.564128,Locked,4657.000,34.880,-0.417,0.032,0.932,1
27/02/17 04:45:31,56.000000,0.862784,Locked,4665.000,34.880,-0.417,0.033,0.937,1
27/02/17 04:45:32,56.000000,0.829600,Locked,4696.000,34.880,-0.415,0.034,0.928,1
27/02/17 04:45:33,56.000000,0.846192,Locked,4712.000,34.880,-0.413,0.035,0.932,1
27/02/17 04:45:34,57.000000,0.829600,Locked,4680.000,34.880,-0.324,0.074,0.960,1
27/02/17 04:45:34,57.000000,0.680272,Locked,4680.000,34.880,-0.439,0.076,0.803,1
27/02/17 04:45:35,58.000000,0.647088,Locked,4728.000,34.880,-0.501,0.382,0.833,1
27/02/17 04:45:36,59.000000,1.028704,Locked,4720.000,34.880,-0.462,0.479,0.935,1
27/02/17 04:45:37,59.000000,0.995520,Locked,4696.000,34.880,-0.477,0.383,0.766,1
27/02/17 04:45:38,59.000000,0.796416,Locked,5501.000,34.880,-0.446,0.221,0.891,1
27/02/17 04:45:39,60.000000,0.978928,Locked,11681.000,34.880,0.048,0.298,0.950,1
27/02/17 04:45:40,60.000000,0.912560,Locked,11681.000,34.880,-0.069,-0.609,0.835,1
27/02/17 04:45:41,61.000000,1.128256,Locked,9189.000,34.880,0.520,-0.577,0.319,1
27/02/17 04:45:42,61.000000,0.431392,Locked,6086.000,34.880,0.575,-0.844,-0.141,1
27/02/17 04:45:42,68.000000,0.315248,Locked,4595.000,34.880,0.485,-0.593,-0.731,1
27/02/17 04:45:42,68.000000,0.165920,Locked,4634.000,34.880,0.406,-0.445,-0.784,1
27/02/17 04:45:42,68.000000,0.414800,Locked,4793.000,34.880,0.354,-0.296,-1.042,1
27/02/17 04:45:43,69.000000,0.282064,Locked,4793.000,34.880,0.338,-0.276,-0.934,1
27/02/17 04:45:43,69.000000,0.199104,Locked,4217.000,34.880,0.414,-0.339,-1.061,1
27/02/17 04:45:43,69.000000,0.132736,Locked,4217.000,34.880,0.349,-0.387,-0.872,1
27/02/17 04:45:43,69.000000,0.265472,Locked,340330.000,34.880,0.341,-0.257,-0.920,1
27/02/17 04:45:44,70.000000,0.829600,Locked,340330.000,34.880,0.169,-0.489,-0.848,1
27/02/17 04:45:45,71.000000,0.746640,Locked,5272.000,34.880,0.073,-0.567,-0.689,1
27/02/17 04:45:46,71.000000,0.779824,Locked,5272.000,34.880,-0.177,-0.674,-0.759,1
27/02/17 04:45:46,71.000000,0.713456,Locked,4382.000,34.880,-0.139,-0.739,-0.679,1
27/02/17 04:45:47,72.000000,0.630496,Locked,3457.000,34.880,-0.145,-0.793,-0.584,1
27/02/17 04:45:48,73.000000,0.746640,Locked,3055.000,34.880,-0.502,-0.490,1.227,1
27/02/17 04:45:49,73.000000,0.779824,Locked,2953.000,34.880,-0.883,0.021,0.637,1
27/02/17 04:45:50,73.000000,0.696864,Locked,3000.000,34.880,-0.844,-0.081,0.537,1
27/02/17 04:45:50,73.000000,0.796416,Locked,3141.000,34.880,-0.792,-0.229,0.594,1
27/02/17 04:45:51,73.000000,0.680272,Locked,3602.000,34.880,-0.768,-0.306,0.555,1
27/02/17 04:45:52,73.000000,0.995520,Locked,3602.000,34.880,-0.706,-0.299,0.657,1
27/02/17 04:45:53,73.000000,0.796416,Locked,3970.000,34.880,-0.572,-0.557,0.660,1
27/02/17 04:45:54,72.000000,0.597312,Locked,5059.000,34.880,-0.513,-0.356,0.768,1
27/02/17 04:45:54,72.000000,0.497760,Locked,9807.000,34.880,-0.524,-0.500,0.704,1
27/02/17 04:45:55,73.000000,0.696864,Locked,7175.000,34.880,-0.546,-0.501,0.695,1
27/02/17 04:45:56,73.000000,0.796416,Locked,7175.000,34.880,-0.458,-0.630,0.599,1
27/02/17 04:45:57,73.000000,0.929152,Locked,4634.000,34.880,-0.473,-0.618,0.629,1
27/02/17 04:45:58,73.000000,0.912560,Locked,5320.000,34.880,-0.488,-0.594,0.646,1
27/02/17 04:45:58,73.000000,0.663680,Locked,5320.000,34.880,-0.484,-0.583,0.654,1
27/02/17 04:45:59,72.000000,0.647088,Locked,5215.000,34.880,-0.482,-0.577,0.657,1
27/02/17 04:45:59,72.000000,0.663680,Locked,5159.000,34.810,-0.485,-0.578,0.658,1
27/02/17 04:46:00,72.000000,0.663680,Locked,5122.000,34.810,-0.484,-0.573,0.661,1
27/02/17 04:46:01,73.000000,0.680272,Locked,5122.000,34.810,-0.485,-0.573,0.658,1
27/02/17 04:46:01,73.000000,0.663680,Locked,5104.000,34.810,-0.488,-0.577,0.666,1
27/02/17 04:46:02,73.000000,0.630496,Locked,5050.000,34.810,-0.488,-0.576,0.669,1
27/02/17 04:46:03,91.000000,0.663680,Locked,4944.000,34.810,-0.491,-0.569,0.667,1
27/02/17 04:46:03,90.000000,0.680272,Locked,4944.000,34.810,-0.488,-0.571,0.667,1
27/02/17 04:46:04,90.000000,0.746640,Locked,4885.000,34.810,-0.488,-0.568,0.670,1
27/02/17 04:46:05,86.000000,0.763232,Locked,4876.000,34.810,-0.490,-0.572,0.667,1
27/02/17 04:46:06,85.000000,0.481168,Locked,4876.000,34.810,-0.490,-0.566,0.670,1
27/02/17 04:46:06,85.000000,0.779824,Locked,4859.000,34.810,-0.486,-0.570,0.666,1
27/02/17 04:46:08,85.000000,1.377136,Locked,4542.000,34.810,-0.486,-0.568,0.669,1
27/02/17 04:46:09,84.000000,0.862784,Locked,4520.000,34.810,-0.486,-0.569,0.668,1
27/02/17 04:46:10,83.000000,1.194624,Locked,4520.000,34.810,-0.488,-0.574,0.664,1
27/02/17 04:46:11,82.000000,0.962336,Locked,4512.000,34.810,-0.491,-0.571,0.668,1
27/02/17 04:46:12,81.000000,0.912560,Locked,4512.000,34.810,-0.487,-0.567,0.668,1
27/02/17 04:46:12,81.000000,0.414800,Locked,4512.000,34.810,-0.489,-0.571,0.668,1
27/02/17 04:46:13,80.000000,0.813008,Locked,4527.000,34.810,-0.485,-0.570,0.666,1
27/02/17 04:46:13,80.000000,0.348432,Locked,4527.000,34.810,-0.489,-0.575,0.665,1
27/02/17 04:46:14,79.000000,0.862784,Locked,4550.000,34.810,-0.491,-0.572,0.668,1
27/02/17 04:46:15,65.000000,1.227808,Locked,4550.000,34.810,-0.488,-0.568,0.672,1
27/02/17 04:46:15,65.000000,0.033184,Locked,4550.000,34.810,-0.490,-0.566,0.671,1
27/02/17 04:46:15,65.000000,0.232288,Locked,4550.000,34.810,-0.490,-0.566,0.670,1
27/02/17 04:46:17,52.000000,1.260992,Locked,4527.000,34.810,-0.489,-0.569,0.669,1
27/02/17 04:46:18,52.000000,1.227808,Locked,4475.000,34.810,-0.489,-0.568,0.671,1
27/02/17 04:46:19,51.000000,1.244400,Locked,4468.000,34.810,-0.487,-0.565,0.672,1
27/02/17 04:46:21,51.000000,1.260992,Locked,4454.000,34.810,-0.489,-0.566,0.669,1
27/02/17 04:46:22,51.000000,1.260992,Locked,4432.000,34.810,-0.488,-0.565,0.671,1
27/02/17 04:46:23,48.000000,1.227808,Locked,4432.000,34.810,-0.488,-0.567,0.673,1
27/02/17 04:46:24,48.000000,1.161440,Locked,4425.000,34.810,-0.489,-0.569,0.669,1
27/02/17 04:46:25,48.000000,1.144848,Locked,4425.000,34.810,-0.489,-0.566,0.671,1
27/02/17 04:46:26,48.000000,1.194624,Locked,4425.000,34.810,-0.486,-0.563,0.673,1
27/02/17 04:46:28,48.000000,1.244400,Locked,4417.000,34.810,-0.488,-0.568,0.669,1
27/02/17 04:46:29,49.000000,1.277584,Locked,4410.000,34.670,-0.490,-0.567,0.669,1
27/02/17 04:46:30,49.000000,1.277584,Locked,4410.000,34.670,-0.485,-0.562,0.673,1
27/02/17 04:46:32,48.000000,1.310768,Locked,4403.000,34.670,-0.487,-0.563,0.673,1
27/02/17 04:46:33,48.000000,1.310768,Locked,4403.000,34.670,-0.488,-0.568,0.669,1
27/02/17 04:46:34,48.000000,1.277584,Locked,4403.000,34.670,-0.489,-0.566,0.672,1
27/02/17 04:46:36,47.000000,1.310768,Locked,4389.000,34.670,-0.487,-0.563,0.673,1
27/02/17 04:46:37,46.000000,1.294176,Locked,4375.000,34.670,-0.488,-0.567,0.672,1
27/02/17 04:46:38,46.000000,1.244400,Locked,4382.000,34.670,-0.489,-0.565,0.671,1
27/02/17 04:46:40,46.000000,1.260992,Locked,4375.000,34.670,-0.488,-0.565,0.672,1
27/02/17 04:46:40,46.000000,1.260992,Locked,4375.000,34.670,-0.486,-0.562,0.674,1
27/02/17 04:46:42,47.000000,1.260992,Locked,4368.000,34.670,-0.488,-0.568,0.670,1
27/02/17 04:46:43,47.000000,1.227808,Locked,4368.000,34.670,-0.487,-0.566,0.674,1
27/02/17 04:46:44,47.000000,1.227808,Locked,4354.000,34.670,-0.485,-0.561,0.674,1
27/02/17 04:46:45,47.000000,1.211216,Locked,4340.000,34.670,-0.489,-0.566,0.671,1
27/02/17 04:46:47,47.000000,1.211216,Locked,4333.000,34.670,-0.490,-0.565,0.671,1
27/02/17 04:46:48,48.000000,1.178032,Locked,4326.000,34.670,-0.486,-0.564,0.673,1
27/02/17 04:46:49,48.000000,1.211216,Locked,4326.000,34.670,-0.490,-0.565,0.673,1
27/02/17 04:46:50,49.000000,1.178032,Locked,4326.000,34.670,-0.490,-0.568,0.669,1
27/02/17 04:46:51,49.000000,1.095072,Locked,4326.000,34.670,-0.487,-0.564,0.672,1
27/02/17 04:46:53,50.000000,1.161440,Locked,4326.000,34.670,-0.486,-0.565,0.675,1
27/02/17 04:46:54,50.000000,1.194624,Locked,4319.000,34.670,-0.488,-0.567,0.674,1
27/02/17 04:46:55,50.000000,1.178032,Locked,4319.000,34.670,-0.488,-0.568,0.671,1
27/02/17 04:46:56,50.000000,1.178032,Locked,4312.000,34.670,-0.488,-0.564,0.673,1
27/02/17 04:46:57,50.000000,1.244400,Locked,4244.000,34.670,-0.486,-0.563,0.673,1
27/02/17 04:46:58,49.000000,1.211216,Locked,4244.000,34.670,-0.489,-0.567,0.669,1
27/02/17 04:47:00,49.000000,1.194624,Locked,4244.000,34.570,-0.486,-0.563,0.673,1
27/02/17 04:47:01,50.000000,1.128256,Locked,4251.000,34.570,-0.486,-0.564,0.671,1
27/02/17 04:47:02,50.000000,1.061888,Locked,4251.000,34.570,-0.488,-0.569,0.669,1
27/02/17 04:47:03,50.000000,0.978928,Locked,4251.000,34.570,-0.487,-0.563,0.671,1
27/02/17 04:47:04,50.000000,0.779824,Locked,4244.000,34.570,-0.487,-0.566,0.672,1
27/02/17 04:47:05,51.000000,0.895968,Locked,4251.000,34.570,-0.488,-0.570,0.671,1
27/02/17 04:47:06,57.000000,0.879376,Locked,4251.000,34.570,-0.489,-0.565,0.671,1
27/02/17 04:47:06,59.000000,0.895968,Locked,4251.000,34.570,-0.490,-0.565,0.671,1
27/02/17 04:47:08,64.000000,0.879376,Locked,4217.000,34.570,-0.488,-0.564,0.674,1
27/02/17 04:47:08,64.000000,0.862784,Locked,4217.000,34.570,-0.486,-0.566,0.671,1
27/02/17 04:47:09,65.000000,0.879376,Locked,4231.000,34.570,-0.490,-0.569,0.670,1
27/02/17 04:47:10,66.000000,0.945744,Locked,4237.000,34.570,-0.486,-0.565,0.674,1
27/02/17 04:47:11,66.000000,1.095072,Locked,4237.000,34.570,-0.490,-0.561,0.677,1
27/02/17 04:47:12,66.000000,0.647088,Locked,4244.000,34.570,-0.487,-0.564,0.674,1
27/02/17 04:47:13,66.000000,1.045296,Locked,4244.000,34.570,-0.490,-0.567,0.672,1
27/02/17 04:47:14,65.000000,1.592832,Locked,4244.000,34.570,-0.487,-0.562,0.675,1
27/02/17 04:47:16,65.000000,1.012112,Locked,4237.000,34.570,-0.485,-0.562,0.676,1
27/02/17 04:47:16,65.000000,0.464576,Locked,4231.000,34.570,-0.486,-0.562,0.675,1
27/02/17 04:47:17,64.000000,1.227808,Locked,4231.000,34.570,-0.489,-0.564,0.668,1
27/02/17 04:47:18,64.000000,1.343952,Locked,4211.000,34.570,-0.485,-0.561,0.676,1
27/02/17 04:47:20,63.000000,1.111664,Locked,4211.000,34.570,-0.489,-0.559,0.672,1
27/02/17 04:47:20,63.000000,0.033184,Locked,4211.000,34.570,-0.489,-0.559,0.672,1
27/02/17 04:47:20,63.000000,0.282064,Locked,4204.000,34.570,-0.486,-0.564,0.674,1
27/02/17 04:47:21,43.000000,1.360544,Locked,4204.000,34.570,-0.488,-0.565,0.671,1
27/02/17 04:47:23,43.000000,1.260992,Locked,4204.000,34.570,-0.489,-0.562,0.677,1
27/02/17 04:47:24,43.000000,1.294176,Locked,4204.000,34.570,-0.487,-0.564,0.676,1
27/02/17 04:47:25,44.000000,1.310768,Locked,4204.000,34.570,-0.490,-0.567,0.671,1
27/02/17 04:47:26,44.000000,1.244400,Locked,4204.000,34.570,-0.485,-0.563,0.675,1
27/02/17 04:47:27,45.000000,1.227808,Locked,4191.000,34.570,-0.489,-0.560,0.677,1
27/02/17 04:47:29,46.000000,1.277584,Locked,4191.000,34.570,-0.487,-0.565,0.674,1
27/02/17 04:47:30,46.000000,1.244400,Locked,4191.000,34.440,-0.487,-0.565,0.673,1
27/02/17 04:47:31,46.000000,1.244400,Locked,4191.000,34.440,-0.488,-0.564,0.676,1
27/02/17 04:47:32,46.000000,1.244400,Locked,4191.000,34.440,-0.486,-0.562,0.675,1
27/02/17 04:47:34,46.000000,1.227808,Locked,4191.000,34.440,-0.488,-0.564,0.672,1
27/02/17 04:47:35,47.000000,1.227808,Locked,4191.000,34.440,-0.486,-0.561,0.676,1
27/02/17 04:47:36,47.000000,1.194624,Locked,4191.000,34.440,-0.489,-0.566,0.672,1
27/02/17 04:47:37,47.000000,1.194624,Locked,4191.000,34.440,-0.489,-0.562,0.675,1
27/02/17 04:47:39,47.000000,1.211216,Locked,4178.000,34.440,-0.488,-0.561,0.676,1
27/02/17 04:47:40,47.000000,1.211216,Locked,4178.000,34.440,-0.488,-0.565,0.671,1
27/02/17 04:47:41,48.000000,1.095072,Locked,4178.000,34.440,-0.488,-0.568,0.677,1
27/02/17 04:47:42,49.000000,1.028704,Locked,4171.000,34.440,-0.487,-0.565,0.673,1
27/02/17 04:47:43,49.000000,0.962336,Locked,4178.000,34.440,-0.489,-0.574,0.663,1
27/02/17 04:47:44,50.000000,0.862784,Locked,4178.000,34.440,-0.592,-0.256,0.627,1
27/02/17 04:47:44,50.000000,0.829600,Locked,4178.000,34.440,-0.597,-0.529,0.892,1
27/02/17 04:47:45,51.000000,0.564128,Locked,4171.000,34.440,-0.304,-0.467,1.014,1
27/02/17 04:47:47,57.000000,1.095072,Locked,4171.000,34.440,-0.301,-0.244,1.022,1
27/02/17 04:47:48,57.000000,0.995520,Locked,3075.000,34.440,-0.529,0.292,0.798,1
27/02/17 04:47:49,57.000000,1.460096,Locked,3075.000,34.440,-0.553,-0.537,0.553,1
27/02/17 04:47:50,57.000000,0.978928,Locked,2849.000,34.440,-0.446,-0.533,0.727,1
27/02/17 04:47:50,57.000000,0.912560,Locked,3047.000,34.440,-0.562,-0.330,0.807,1
27/02/17 04:47:51,57.000000,0.862784,Locked,3137.000,34.440,-0.593,-0.481,0.666,1
27/02/17 04:47:52,57.000000,0.862784,Locked,3096.000,34.440,-0.562,-0.797,0.215,1
27/02/17 04:47:53,58.000000,0.978928,Locked,2889.000,34.440,-0.543,-0.814,0.089,1
27/02/17 04:47:54,58.000000,0.663680,Locked,2040.000,34.440,-0.563,-0.807,0.064,1
27/02/17 04:47:54,58.000000,0.547536,Locked,2061.000,34.440,-0.570,-0.803,0.063,1
27/02/17 04:47:55,59.000000,0.813008,Locked,2295.000,34.440,-0.571,-0.803,0.052,1
27/02/17 04:47:56,69.000000,0.978928,Locked,2295.000,34.440,-0.578,-0.802,0.062,1
27/02/17 04:47:58,69.000000,1.045296,Locked,3670.000,34.440,-0.574,-0.796,0.069,1
27/02/17 04:47:59,68.000000,1.393728,Locked,3670.000,34.440,-0.578,-0.793,0.069,1
27/02/17 04:47:59,68.000000,0.381616,Locked,3670.000,34.440,-0.580,-0.799,0.065,1
27/02/17 04:48:00,67.000000,0.978928,Locked,3649.000,34.300,-0.582,-0.799,0.061,1
27/02/17 04:48:00,67.000000,0.298656,Locked,3654.000,34.300,-0.579,-0.798,0.063,1
27/02/17 04:48:01,67.000000,1.045296,Locked,3649.000,34.300,-0.583,-0.797,0.067,1
27/02/17 04:48:02,67.000000,0.414800,Locked,3654.000,34.300,-0.582,-0.797,0.068,1
27/02/17 04:48:03,67.000000,0.962336,Locked,3654.000,34.300,-0.578,-0.795,0.073,1
27/02/17 04:48:03,67.000000,0.431392,Locked,3659.000,34.300,-0.582,-0.797,0.067,1
27/02/17 04:48:05,67.000000,1.095072,Locked,3659.000,34.300,-0.584,-0.797,0.059,1
27/02/17 04:48:05,67.000000,0.149328,Locked,3659.000,34.300,-0.582,-0.796,0.059,1
27/02/17 04:48:06,48.000000,1.343952,Locked,3686.000,34.300,-0.583,-0.797,0.069,1
27/02/17 04:48:07,44.000000,1.377136,Locked,3691.000,34.300,-0.582,-0.795,0.068,1
27/02/17 04:48:09,43.000000,1.327360,Locked,3681.000,34.300,-0.584,-0.797,0.061,1
27/02/17 04:48:10,43.000000,1.294176,Locked,3681.000,34.300,-0.584,-0.797,0.066,1
27/02/17 04:48:11,44.000000,1.294176,Locked,3675.000,34.300,-0.584,-0.796,0.070,1
27/02/17 04:48:12,44.000000,1.260992,Locked,3659.000,34.300,-0.585,-0.796,0.063,1
27/02/17 04:48:14,45.000000,1.227808,Locked,3659.000,34.300,-0.582,-0.796,0.071,1
27/02/17 04:48:15,46.000000,1.260992,Locked,3654.000,34.300,-0.585,-0.797,0.070,1
27/02/17 04:48:16,45.000000,1.260992,Locked,3654.000,34.300,-0.585,-0.795,0.062,1
27/02/17 04:48:17,46.000000,1.211216,Locked,3681.000,34.300,-0.584,-0.793,0.072,1
27/02/17 04:48:18,46.000000,1.211216,Locked,3681.000,34.300,-0.584,-0.795,0.073,1
27/02/17 04:48:20,47.000000,1.194624,Locked,3681.000,34.300,-0.586,-0.794,0.065,1
27/02/17 04:48:21,48.000000,1.194624,Locked,3681.000,34.300,-0.586,-0.795,0.069,1
27/02/17 04:48:22,48.000000,1.194624,Locked,3681.000,34.300,-0.585,-0.795,0.072,1
27/02/17 04:48:23,48.000000,1.244400,Locked,3675.000,34.300,-0.581,-0.795,0.071,1
27/02/17 04:48:25,48.000000,1.277584,Locked,3659.000,34.300,-0.584,-0.794,0.063,1
27/02/17 04:48:26,49.000000,1.178032,Locked,3654.000,34.300,-0.584,-0.793,0.073,1
27/02/17 04:48:27,50.000000,1.111664,Locked,3659.000,34.300,-0.583,-0.793,0.073,1
27/02/17 04:48:28,49.000000,1.128256,Locked,3659.000,34.300,-0.585,-0.794,0.066,1
27/02/17 04:48:29,50.000000,1.028704,Locked,3659.000,34.300,-0.584,-0.793,0.073,1
27/02/17 04:48:30,51.000000,0.978928,Locked,3659.000,34.170,-0.585,-0.793,0.069,1
27/02/17 04:48:31,52.000000,0.929152,Locked,3659.000,34.170,-0.585,-0.793,0.067,1
27/02/17 04:48:32,53.000000,0.879376,Locked,3654.000,34.170,-0.586,-0.795,0.067,1
27/02/17 04:48:33,53.000000,0.895968,Locked,3670.000,34.170,-0.589,-0.793,0.068,1
27/02/17 04:48:34,53.000000,0.846192,Locked,3665.000,34.170,-0.586,-0.794,0.064,1
27/02/17 04:48:34,65.000000,0.862784,Locked,3665.000,34.170,-0.588,-0.796,0.059,1
27/02/17 04:48:35,63.000000,0.846192,Locked,3686.000,34.170,-0.589,-0.792,0.072,1
27/02/17 04:48:37,65.000000,0.945744,Locked,3686.000,34.170,-0.591,-0.791,0.072,1
27/02/17 04:48:38,66.000000,1.161440,Locked,3675.000,34.170,-0.586,-0.791,0.063,1
27/02/17 04:48:38,66.000000,0.530944,Locked,3691.000,34.170,-0.587,-0.794,0.066,1
27/02/17 04:48:39,66.000000,1.194624,Locked,3691.000,34.170,-0.586,-0.792,0.073,1
27/02/17 04:48:40,66.000000,1.128256,Locked,3697.000,34.170,-0.585,-0.793,0.077,1
27/02/17 04:48:41,66.000000,0.381616,Locked,3697.000,34.170,-0.588,-0.792,0.073,1
27/02/17 04:48:42,65.000000,1.078480,Locked,3691.000,34.170,-0.590,-0.791,0.066,1
27/02/17 04:48:42,65.000000,0.215696,Locked,3697.000,34.170,-0.587,-0.792,0.066,1
27/02/17 04:48:43,65.000000,1.410320,Locked,3697.000,34.170,-0.587,-0.794,0.073,1
27/02/17 04:48:45,65.000000,1.045296,Locked,3697.000,34.170,-0.590,-0.793,0.071,1
27/02/17 04:48:45,65.000000,0.033184,Locked,3697.000,34.170,-0.588,-0.790,0.073,1
27/02/17 04:48:45,64.000000,0.398208,Locked,3702.000,34.170,-0.589,-0.793,0.074,1
27/02/17 04:48:46,64.000000,1.045296,Locked,3697.000,34.170,-0.591,-0.794,0.070,1
27/02/17 04:48:46,64.000000,0.033184,Locked,3697.000,34.170,-0.591,-0.794,0.070,1
27/02/17 04:48:46,64.000000,0.331840,Locked,3702.000,34.170,-0.586,-0.791,0.069,1
27/02/17 04:48:48,63.000000,1.360544,Locked,3681.000,34.170,-0.588,-0.792,0.072,1
27/02/17 04:48:49,42.000000,1.377136,Locked,3670.000,34.170,-0.589,-0.795,0.073,1
27/02/17 04:48:50,42.000000,1.377136,Locked,3691.000,34.170,-0.587,-0.792,0.071,1
27/02/17 04:48:52,43.000000,1.294176,Locked,3697.000,34.170,-0.591,-0.792,0.068,1
27/02/17 04:48:53,43.000000,1.277584,Locked,3691.000,34.170,-0.589,-0.792,0.075,1
27/02/17 04:48:55,43.000000,1.294176,Locked,3691.000,34.170,-0.588,-0.791,0.071,1
27/02/17 04:48:55,43.000000,1.244400,Locked,3697.000,34.170,-0.589,-0.792,0.066,1
27/02/17 04:48:57,44.000000,1.144848,Locked,3697.000,34.170,-0.588,-0.793,0.074,1
27/02/17 04:48:58,47.000000,1.178032,Locked,3675.000,34.170,-0.589,-0.792,0.074,1
27/02/17 04:48:59,47.000000,1.244400,Locked,3670.000,34.170,-0.589,-0.793,0.071,1
27/02/17 04:49:00,47.000000,1.244400,Locked,3675.000,34.050,-0.589,-0.791,0.070,1
27/02/17 04:49:02,47.000000,1.260992,Locked,3686.000,34.050,-0.590,-0.791,0.075,1
27/02/17 04:49:03,47.000000,1.277584,Locked,3681.000,34.050,-0.587,-0.790,0.074,1
27/02/17 04:49:04,47.000000,1.244400,Locked,3702.000,34.050,-0.591,-0.791,0.068,1
27/02/17 04:49:05,47.000000,1.194624,Locked,3702.000,34.050,-0.588,-0.793,0.073,1
27/02/17 04:49:06,48.000000,1.227808,Locked,3702.000,34.050,-0.592,-0.791,0.075,1
27/02/17 04:49:08,48.000000,1.194624,Locked,3675.000,34.050,-0.590,-0.793,0.073,1
27/02/17 04:49:09,47.000000,1.178032,Locked,3670.000,34.050,-0.591,-0.792,0.070,1
27/02/17 04:49:10,48.000000,1.260992,Locked,3675.000,34.050,-0.589,-0.789,0.077,1
27/02/17 04:49:11,48.000000,1.310768,Locked,3675.000,34.050,-0.590,-0.791,0.073,1
27/02/17 04:49:13,47.000000,1.310768,Locked,3670.000,34.050,-0.591,-0.791,0.067,1
27/02/17 04:49:14,47.000000,1.310768,Locked,3670.000,34.050,-0.587,-0.791,0.075,1
27/02/17 04:49:15,47.000000,1.310768,Locked,3670.000,34.050,-0.587,-0.790,0.075,1
27/02/17 04:49:17,46.000000,1.310768,Locked,3675.000,34.050,-0.591,-0.790,0.068,1
