Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 06:42:55,60.000000,0.945744,Locked,2036.000,33.590,0.224,0.950,0.169,1
23/02/17 06:42:56,61.000000,0.945744,Locked,2036.000,33.590,0.224,0.951,0.170,1
23/02/17 06:42:57,61.000000,1.012112,Locked,2036.000,33.590,0.227,0.951,0.167,1
23/02/17 06:42:58,60.000000,0.945744,Locked,2034.000,33.590,0.224,0.949,0.171,1
23/02/17 06:42:59,63.000000,0.879376,Locked,2034.000,33.590,0.224,0.950,0.170,1
23/02/17 06:43:00,63.000000,0.929152,Locked,2034.000,33.590,0.225,0.950,0.173,1
23/02/17 06:43:01,63.000000,1.028704,Locked,2011.000,33.590,0.225,0.951,0.170,1
23/02/17 06:43:02,62.000000,1.061888,Locked,2011.000,33.590,0.227,0.953,0.171,1
23/02/17 06:43:03,60.000000,1.061888,Locked,2011.000,33.590,0.226,0.950,0.170,1
23/02/17 06:43:04,61.000000,0.945744,Locked,2011.000,33.590,0.226,0.952,0.172,1
23/02/17 06:43:05,62.000000,0.945744,Locked,2011.000,33.590,0.225,0.950,0.172,1
23/02/17 06:43:06,61.000000,1.045296,Locked,2011.000,33.590,0.225,0.951,0.171,1
23/02/17 06:43:07,60.000000,1.045296,Locked,2011.000,33.590,0.225,0.951,0.171,1
23/02/17 06:43:08,59.000000,0.978928,Locked,2011.000,33.590,0.227,0.952,0.172,1
23/02/17 06:43:09,59.000000,0.879376,Locked,2011.000,33.590,0.226,0.953,0.172,1
23/02/17 06:43:09,59.000000,0.862784,Locked,2011.000,33.590,0.225,0.949,0.172,1
23/02/17 06:43:11,63.000000,0.995520,Locked,2020.000,33.590,0.229,0.950,0.173,1
23/02/17 06:43:11,63.000000,1.012112,Locked,2020.000,33.590,0.229,0.950,0.172,1
23/02/17 06:43:12,61.000000,0.929152,Locked,2018.000,33.590,0.227,0.952,0.172,1
23/02/17 06:43:13,61.000000,0.912560,Locked,2020.000,33.590,0.226,0.950,0.173,1
23/02/17 06:43:14,63.000000,0.945744,Locked,2020.000,33.590,0.226,0.950,0.171,1
23/02/17 06:43:15,63.000000,1.012112,Locked,2018.000,33.590,0.227,0.952,0.170,1
23/02/17 06:43:16,63.000000,1.012112,Locked,2018.000,33.590,0.227,0.951,0.173,1
23/02/17 06:43:17,61.000000,0.962336,Locked,2018.000,33.590,0.227,0.952,0.174,1
23/02/17 06:43:18,61.000000,0.978928,Locked,2018.000,33.590,0.227,0.951,0.173,1
23/02/17 06:43:19,61.000000,1.028704,Locked,2018.000,33.560,0.228,0.951,0.172,1
23/02/17 06:43:20,61.000000,0.995520,Locked,1996.000,33.560,0.228,0.951,0.171,1
23/02/17 06:43:21,60.000000,0.912560,Locked,1996.000,33.560,0.226,0.951,0.174,1
23/02/17 06:43:22,61.000000,0.895968,Locked,1996.000,33.560,0.227,0.951,0.174,1
23/02/17 06:43:23,62.000000,0.995520,Locked,1996.000,33.560,0.226,0.950,0.175,1
23/02/17 06:43:24,61.000000,1.012112,Locked,1996.000,33.560,0.229,0.951,0.170,1
23/02/17 06:43:25,61.000000,0.962336,Locked,1994.000,33.560,0.226,0.950,0.175,1
23/02/17 06:43:26,61.000000,0.929152,Locked,1994.000,33.560,0.227,0.951,0.173,1
23/02/17 06:43:27,62.000000,0.945744,Locked,1994.000,33.560,0.227,0.950,0.173,1
23/02/17 06:43:28,62.000000,1.012112,Locked,1994.000,33.560,0.228,0.951,0.174,1
23/02/17 06:43:29,62.000000,1.012112,Locked,1994.000,33.560,0.230,0.949,0.173,1
23/02/17 06:43:30,60.000000,0.929152,Locked,2007.000,33.560,0.228,0.953,0.175,1
23/02/17 06:43:31,60.000000,0.895968,Locked,2007.000,33.560,0.226,0.951,0.174,1
23/02/17 06:43:32,62.000000,0.929152,Locked,2007.000,33.560,0.225,0.930,0.186,1
23/02/17 06:43:33,63.000000,0.962336,Locked,2007.000,33.560,0.228,0.950,0.173,1
23/02/17 06:43:34,63.000000,0.978928,Locked,2005.000,33.560,0.227,0.951,0.173,1
23/02/17 06:43:34,63.000000,0.912560,Locked,2005.000,33.560,0.226,0.950,0.176,1
23/02/17 06:43:35,63.000000,0.912560,Locked,2007.000,33.560,0.227,0.950,0.174,1
23/02/17 06:43:36,63.000000,0.564128,Locked,2007.000,33.560,0.222,0.948,0.177,1
23/02/17 06:43:37,133.000000,0.464576,Locked,2005.000,33.560,0.228,0.951,0.173,1
23/02/17 06:43:37,133.000000,0.530944,Locked,2005.000,33.560,0.228,0.950,0.173,1
23/02/17 06:43:37,133.000000,0.497760,Locked,2005.000,33.560,0.229,0.950,0.173,1
23/02/17 06:43:38,133.000000,0.547536,Locked,2005.000,33.560,0.227,0.951,0.172,1
23/02/17 06:43:38,130.000000,0.497760,Locked,2005.000,33.560,0.228,0.950,0.172,1
23/02/17 06:43:39,130.000000,0.514352,Locked,2005.000,33.560,0.227,0.949,0.176,1
23/02/17 06:43:40,129.000000,0.431392,Locked,1983.000,33.560,0.227,0.950,0.175,1
23/02/17 06:43:40,129.000000,0.497760,Locked,1983.000,33.560,0.229,0.953,0.173,1
23/02/17 06:43:40,128.000000,0.514352,Locked,1983.000,33.560,0.224,0.948,0.178,1
23/02/17 06:43:41,128.000000,0.530944,Locked,1983.000,33.560,0.232,0.949,0.175,1
23/02/17 06:43:42,66.000000,0.597312,Locked,1983.000,33.560,0.230,0.951,0.174,1
23/02/17 06:43:43,66.000000,0.978928,Locked,1983.000,33.560,0.229,0.950,0.173,1
23/02/17 06:43:44,66.000000,0.895968,Locked,1983.000,33.560,0.227,0.950,0.175,1
23/02/17 06:43:44,66.000000,0.929152,Locked,1983.000,33.560,0.227,0.951,0.176,1
23/02/17 06:43:45,66.000000,0.995520,Locked,1983.000,33.560,0.227,0.950,0.176,1
23/02/17 06:43:46,66.000000,1.061888,Locked,1983.000,33.560,0.229,0.951,0.173,1
23/02/17 06:43:47,65.000000,1.012112,Locked,1983.000,33.560,0.229,0.951,0.173,1
23/02/17 06:43:48,65.000000,0.929152,Locked,1983.000,33.560,0.227,0.949,0.176,1
23/02/17 06:43:50,61.000000,1.028704,Locked,1978.000,33.570,0.228,0.952,0.174,1
23/02/17 06:43:51,61.000000,1.078480,Locked,1976.000,33.570,0.229,0.951,0.174,1
23/02/17 06:43:52,60.000000,1.078480,Locked,1976.000,33.570,0.227,0.950,0.172,1
23/02/17 06:43:52,58.000000,0.962336,Locked,1976.000,33.570,0.228,0.950,0.175,1
23/02/17 06:43:54,61.000000,0.912560,Locked,1976.000,33.570,0.229,0.953,0.175,1
23/02/17 06:43:54,61.000000,0.945744,Locked,1976.000,33.570,0.229,0.951,0.176,1
23/02/17 06:43:55,61.000000,1.028704,Locked,1976.000,33.570,0.227,0.951,0.174,1
23/02/17 06:43:57,61.000000,1.028704,Locked,1976.000,33.570,0.229,0.952,0.173,1
23/02/17 06:43:57,59.000000,0.912560,Locked,1976.000,33.570,0.227,0.951,0.175,1
23/02/17 06:43:58,59.000000,0.929152,Locked,1976.000,33.570,0.227,0.950,0.176,1
23/02/17 06:43:59,62.000000,0.978928,Locked,1976.000,33.570,0.228,0.950,0.175,1
23/02/17 06:44:01,61.000000,0.978928,Locked,1989.000,33.570,0.229,0.951,0.173,1
23/02/17 06:44:01,62.000000,0.912560,Locked,1989.000,33.570,0.227,0.950,0.175,1
23/02/17 06:44:02,62.000000,0.862784,Locked,1989.000,33.570,0.226,0.950,0.176,1
23/02/17 06:44:03,62.000000,0.912560,Locked,1989.000,33.570,0.227,0.951,0.175,1
23/02/17 06:44:04,62.000000,0.995520,Locked,1987.000,33.570,0.228,0.949,0.177,1
23/02/17 06:44:05,63.000000,1.012112,Locked,1987.000,33.570,0.230,0.952,0.173,1
23/02/17 06:44:06,62.000000,0.978928,Locked,1987.000,33.570,0.225,0.948,0.178,1
23/02/17 06:44:07,62.000000,0.912560,Locked,1987.000,33.570,0.227,0.949,0.177,1
23/02/17 06:44:08,65.000000,0.945744,Locked,1987.000,33.570,0.226,0.948,0.177,1
23/02/17 06:44:09,64.000000,0.995520,Locked,1987.000,33.570,0.228,0.951,0.174,1
23/02/17 06:44:10,64.000000,1.012112,Locked,1974.000,33.570,0.228,0.950,0.175,1
23/02/17 06:44:11,60.000000,0.929152,Locked,1965.000,33.570,0.227,0.950,0.178,1
23/02/17 06:44:12,60.000000,0.945744,Locked,1972.000,33.570,0.227,0.949,0.176,1
23/02/17 06:44:13,62.000000,1.028704,Locked,1972.000,33.570,0.229,0.953,0.176,1
23/02/17 06:44:14,61.000000,1.045296,Locked,1968.000,33.570,0.229,0.951,0.174,1
23/02/17 06:44:15,60.000000,1.028704,Locked,1965.000,33.570,0.227,0.948,0.177,1
23/02/17 06:44:16,60.000000,0.929152,Locked,1968.000,33.570,0.227,0.950,0.177,1
23/02/17 06:44:17,60.000000,0.945744,Locked,1963.000,33.570,0.226,0.949,0.177,1
23/02/17 06:44:18,61.000000,0.978928,Locked,1963.000,33.570,0.229,0.951,0.175,1
23/02/17 06:44:18,61.000000,0.962336,Locked,1963.000,33.570,0.228,0.948,0.179,1
23/02/17 06:44:19,60.000000,0.862784,Locked,1959.000,33.580,0.228,0.949,0.177,1
23/02/17 06:44:21,61.000000,0.829600,Locked,1959.000,33.580,0.226,0.949,0.177,1
23/02/17 06:44:21,61.000000,0.912560,Locked,1959.000,33.580,0.228,0.950,0.176,1
23/02/17 06:44:22,65.000000,0.929152,Locked,1959.000,33.580,0.229,0.951,0.174,1
23/02/17 06:44:23,65.000000,0.945744,Locked,1959.000,33.580,0.227,0.950,0.177,1
23/02/17 06:44:24,64.000000,0.895968,Locked,1959.000,33.580,0.228,0.951,0.177,1
23/02/17 06:44:25,65.000000,0.929152,Locked,1959.000,33.580,0.225,0.949,0.178,1
23/02/17 06:44:26,65.000000,1.012112,Locked,1959.000,33.580,0.228,0.949,0.176,1
23/02/17 06:44:27,65.000000,1.095072,Locked,1959.000,33.580,0.229,0.952,0.176,1
23/02/17 06:44:28,64.000000,1.045296,Locked,1957.000,33.580,0.226,0.949,0.178,1
23/02/17 06:44:29,60.000000,1.078480,Locked,1959.000,33.580,0.229,0.950,0.179,1
23/02/17 06:44:30,60.000000,1.061888,Locked,1963.000,33.580,0.230,0.949,0.180,1
23/02/17 06:44:31,59.000000,1.028704,Locked,1965.000,33.580,0.228,0.950,0.177,1
23/02/17 06:44:32,59.000000,0.978928,Locked,1968.000,33.580,0.226,0.950,0.178,1
23/02/17 06:44:33,59.000000,0.962336,Locked,1965.000,33.580,0.227,0.949,0.180,1
23/02/17 06:44:34,59.000000,1.012112,Locked,1965.000,33.580,0.228,0.951,0.177,1
23/02/17 06:44:35,59.000000,1.061888,Locked,1965.000,33.580,0.229,0.952,0.175,1
23/02/17 06:44:36,59.000000,0.995520,Locked,1965.000,33.580,0.228,0.950,0.177,1
23/02/17 06:44:37,60.000000,0.962336,Locked,1970.000,33.580,0.228,0.949,0.180,1
23/02/17 06:44:38,59.000000,1.012112,Locked,1968.000,33.580,0.228,0.951,0.178,1
23/02/17 06:44:39,59.000000,1.028704,Locked,1970.000,33.580,0.228,0.950,0.178,1
23/02/17 06:44:40,60.000000,1.045296,Locked,1970.000,33.580,0.229,0.949,0.179,1
23/02/17 06:44:41,59.000000,0.962336,Locked,1968.000,33.580,0.229,0.950,0.179,1
23/02/17 06:44:42,59.000000,0.895968,Locked,1968.000,33.580,0.227,0.950,0.178,1
23/02/17 06:44:43,59.000000,0.895968,Locked,1970.000,33.580,0.227,0.949,0.178,1
23/02/17 06:44:44,59.000000,0.945744,Locked,1970.000,33.580,0.230,0.950,0.177,1
23/02/17 06:44:45,61.000000,0.945744,Locked,1968.000,33.580,0.228,0.950,0.177,1
23/02/17 06:44:46,62.000000,0.862784,Locked,1968.000,33.580,0.239,0.933,0.211,1
23/02/17 06:44:46,62.000000,0.431392,Locked,1970.000,33.580,0.383,1.066,0.315,1
23/02/17 06:44:47,62.000000,0.613904,Locked,1968.000,33.580,0.048,1.048,0.417,1
23/02/17 06:44:48,62.000000,0.879376,Locked,1968.000,33.580,0.085,0.872,0.289,1
23/02/17 06:44:48,62.000000,0.796416,Locked,1968.000,33.580,0.189,0.732,0.651,1
23/02/17 06:44:50,63.000000,0.846192,Locked,2107.000,33.590,0.182,0.819,0.559,1
23/02/17 06:44:50,64.000000,0.995520,Locked,2107.000,33.590,0.197,0.835,0.511,1
23/02/17 06:44:51,65.000000,0.895968,Locked,2107.000,33.590,0.201,0.837,0.502,1
23/02/17 06:44:52,64.000000,0.929152,Locked,2082.000,33.590,0.195,0.834,0.510,1
23/02/17 06:44:53,65.000000,1.061888,Locked,2093.000,33.590,0.196,0.839,0.507,1
23/02/17 06:44:54,65.000000,1.045296,Locked,2088.000,33.590,0.196,0.838,0.509,1
23/02/17 06:44:55,64.000000,1.095072,Locked,2088.000,33.590,0.201,0.839,0.502,1
23/02/17 06:44:56,63.000000,1.061888,Locked,2088.000,33.590,0.197,0.839,0.509,1
23/02/17 06:44:57,63.000000,0.995520,Locked,2082.000,33.590,0.196,0.837,0.510,1
23/02/17 06:44:59,63.000000,1.028704,Locked,2082.000,33.590,0.195,0.838,0.510,1
23/02/17 06:45:01,63.000000,1.194624,Locked,2065.000,33.590,0.200,0.837,0.504,1
23/02/17 06:45:02,63.000000,1.028704,Locked,2065.000,33.590,0.194,0.836,0.507,1
23/02/17 06:45:03,62.000000,0.978928,Locked,2065.000,33.590,0.194,0.836,0.509,1
23/02/17 06:45:04,61.000000,0.995520,Locked,2065.000,33.590,0.195,0.836,0.510,1
23/02/17 06:45:05,60.000000,1.012112,Locked,2063.000,33.590,0.195,0.835,0.509,1
23/02/17 06:45:06,60.000000,1.045296,Locked,2065.000,33.590,0.196,0.838,0.510,1
23/02/17 06:45:07,59.000000,1.078480,Locked,2065.000,33.590,0.197,0.840,0.505,1
23/02/17 06:45:08,58.000000,1.061888,Locked,2063.000,33.590,0.197,0.839,0.505,1
23/02/17 06:45:09,58.000000,0.978928,Locked,2063.000,33.590,0.194,0.836,0.509,1
23/02/17 06:45:10,57.000000,0.962336,Locked,2068.000,33.590,0.195,0.836,0.510,1
23/02/17 06:45:11,57.000000,1.012112,Locked,2061.000,33.590,0.194,0.835,0.510,1
23/02/17 06:45:12,58.000000,1.078480,Locked,2056.000,33.590,0.195,0.838,0.506,1
23/02/17 06:45:13,58.000000,1.028704,Locked,2054.000,33.590,0.195,0.838,0.508,1
23/02/17 06:45:14,58.000000,0.962336,Locked,2054.000,33.590,0.193,0.834,0.508,1
23/02/17 06:45:15,58.000000,0.995520,Locked,2054.000,33.590,0.193,0.835,0.509,1
23/02/17 06:45:15,58.000000,0.530944,Locked,2054.000,33.590,0.191,0.837,0.511,1
23/02/17 06:45:16,58.000000,0.481168,Locked,2054.000,33.590,0.195,0.835,0.509,1
23/02/17 06:45:17,131.000000,0.514352,Locked,2054.000,33.590,0.194,0.835,0.507,1
23/02/17 06:45:17,131.000000,0.547536,Locked,2052.000,33.590,0.197,0.837,0.507,1
23/02/17 06:45:17,131.000000,0.530944,Locked,2052.000,33.590,0.200,0.838,0.506,1
23/02/17 06:45:18,129.000000,0.464576,Locked,2052.000,33.590,0.194,0.838,0.506,1
23/02/17 06:45:19,129.000000,0.514352,Locked,2052.000,33.590,0.194,0.835,0.510,1
23/02/17 06:45:19,129.000000,0.398208,Locked,2052.000,33.590,0.194,0.835,0.509,1
23/02/17 06:45:20,126.000000,0.398208,Locked,2061.000,33.660,0.193,0.835,0.510,1
23/02/17 06:45:21,125.000000,0.497760,Locked,2061.000,33.660,0.194,0.835,0.511,1
23/02/17 06:45:21,125.000000,0.447984,Locked,2061.000,33.660,0.194,0.836,0.508,1
23/02/17 06:45:21,125.000000,0.514352,Locked,2058.000,33.660,0.191,0.837,0.507,1
23/02/17 06:45:22,125.000000,0.481168,Locked,2058.000,33.660,0.197,0.839,0.506,1
23/02/17 06:45:22,124.000000,0.530944,Locked,2061.000,33.660,0.196,0.839,0.507,1
23/02/17 06:45:23,124.000000,0.464576,Locked,2056.000,33.660,0.194,0.835,0.508,1
23/02/17 06:45:23,122.000000,0.497760,Locked,2063.000,33.660,0.196,0.836,0.511,1
23/02/17 06:45:24,122.000000,0.464576,Locked,2063.000,33.660,0.193,0.834,0.510,1
23/02/17 06:45:24,121.000000,0.514352,Locked,2063.000,33.660,0.194,0.835,0.510,1
23/02/17 06:45:25,121.000000,0.481168,Locked,2065.000,33.660,0.192,0.835,0.510,1
23/02/17 06:45:25,120.000000,0.530944,Locked,2065.000,33.660,0.199,0.837,0.509,1
23/02/17 06:45:26,120.000000,0.514352,Locked,2065.000,33.660,0.196,0.838,0.508,1
23/02/17 06:45:26,120.000000,0.547536,Locked,2065.000,33.660,0.199,0.837,0.505,1
23/02/17 06:45:27,120.000000,0.497760,Locked,2063.000,33.660,0.197,0.837,0.509,1
23/02/17 06:45:27,119.000000,0.547536,Locked,2063.000,33.660,0.191,0.836,0.510,1
23/02/17 06:45:28,119.000000,0.447984,Locked,2063.000,33.660,0.192,0.835,0.509,1
23/02/17 06:45:28,119.000000,0.514352,Locked,2063.000,33.660,0.194,0.834,0.512,1
23/02/17 06:45:29,119.000000,0.447984,Locked,2063.000,33.660,0.193,0.833,0.510,1
23/02/17 06:45:30,119.000000,0.481168,Locked,2049.000,33.660,0.198,0.838,0.509,1
23/02/17 06:45:31,118.000000,0.514352,Locked,2049.000,33.660,0.192,0.840,0.506,1
23/02/17 06:45:31,118.000000,0.464576,Locked,2043.000,33.660,0.195,0.839,0.505,1
23/02/17 06:45:31,118.000000,0.514352,Locked,2043.000,33.660,0.194,0.835,0.509,1
23/02/17 06:45:32,118.000000,0.414800,Locked,2043.000,33.660,0.191,0.835,0.511,1
23/02/17 06:45:32,118.000000,0.497760,Locked,2045.000,33.660,0.192,0.834,0.510,1
23/02/17 06:45:33,118.000000,0.398208,Locked,2040.000,33.660,0.192,0.836,0.511,1
23/02/17 06:45:33,119.000000,0.497760,Locked,2040.000,33.660,0.194,0.835,0.511,1
23/02/17 06:45:33,119.000000,0.464576,Locked,2040.000,33.660,0.194,0.835,0.508,1
23/02/17 06:45:34,119.000000,0.530944,Locked,2040.000,33.660,0.192,0.838,0.507,1
23/02/17 06:45:35,119.000000,0.497760,Locked,2040.000,33.660,0.195,0.839,0.506,1
23/02/17 06:45:35,118.000000,0.514352,Locked,2040.000,33.660,0.198,0.837,0.508,1
23/02/17 06:45:36,118.000000,0.464576,Locked,2040.000,33.660,0.194,0.836,0.510,1
23/02/17 06:45:36,119.000000,0.514352,Locked,2040.000,33.660,0.193,0.835,0.510,1
23/02/17 06:45:36,119.000000,0.398208,Locked,2038.000,33.660,0.191,0.837,0.512,1
23/02/17 06:45:37,120.000000,0.514352,Locked,2038.000,33.660,0.191,0.836,0.512,1
23/02/17 06:45:37,120.000000,0.464576,Locked,2040.000,33.660,0.194,0.835,0.510,1
23/02/17 06:45:38,120.000000,0.514352,Locked,2038.000,33.660,0.196,0.837,0.513,1
23/02/17 06:45:38,120.000000,0.497760,Locked,2038.000,33.660,0.197,0.839,0.509,1
23/02/17 06:45:39,120.000000,0.547536,Locked,2038.000,33.660,0.200,0.837,0.507,1
23/02/17 06:45:39,120.000000,0.497760,Locked,2038.000,33.660,0.194,0.838,0.506,1
23/02/17 06:45:40,120.000000,0.530944,Locked,2036.000,33.660,0.194,0.833,0.510,1
23/02/17 06:45:40,120.000000,0.447984,Locked,2038.000,33.660,0.191,0.836,0.511,1
23/02/17 06:45:41,119.000000,0.497760,Locked,2038.000,33.660,0.190,0.836,0.510,1
23/02/17 06:45:42,119.000000,0.481168,Locked,2038.000,33.660,0.191,0.837,0.512,1
23/02/17 06:45:42,119.000000,0.514352,Locked,2038.000,33.660,0.187,0.833,0.511,1
23/02/17 06:45:43,119.000000,0.514352,Locked,2038.000,33.660,0.194,0.836,0.511,1
23/02/17 06:45:43,118.000000,0.530944,Locked,2038.000,33.660,0.196,0.835,0.505,1
23/02/17 06:45:44,118.000000,0.530944,Locked,2038.000,33.660,0.197,0.839,0.506,1
23/02/17 06:45:44,117.000000,0.530944,Locked,2036.000,33.660,0.191,0.837,0.507,1
23/02/17 06:45:44,117.000000,0.464576,Locked,2036.000,33.660,0.194,0.836,0.509,1
23/02/17 06:45:45,117.000000,0.514352,Locked,2036.000,33.660,0.196,0.834,0.510,1
23/02/17 06:45:46,117.000000,0.447984,Locked,2038.000,33.660,0.192,0.836,0.511,1
23/02/17 06:45:46,116.000000,0.514352,Locked,2038.000,33.660,0.189,0.835,0.509,1
23/02/17 06:45:46,116.000000,0.464576,Locked,2038.000,33.660,0.193,0.834,0.510,1
23/02/17 06:45:47,117.000000,0.530944,Locked,2038.000,33.660,0.194,0.837,0.508,1
23/02/17 06:45:48,117.000000,0.497760,Locked,2036.000,33.660,0.198,0.838,0.509,1
23/02/17 06:45:48,116.000000,0.530944,Locked,2036.000,33.660,0.195,0.837,0.506,1
23/02/17 06:45:48,116.000000,0.447984,Locked,2038.000,33.660,0.193,0.838,0.506,1
23/02/17 06:45:49,116.000000,0.514352,Locked,2052.000,33.660,0.193,0.835,0.508,1
23/02/17 06:45:49,116.000000,0.381616,Locked,2052.000,33.660,0.193,0.834,0.511,1
23/02/17 06:45:50,117.000000,0.497760,Locked,2052.000,33.660,0.193,0.834,0.511,1
23/02/17 06:45:50,117.000000,0.398208,Locked,2049.000,33.660,0.192,0.835,0.511,1
23/02/17 06:45:51,117.000000,0.530944,Locked,2049.000,33.660,0.191,0.836,0.509,1
23/02/17 06:45:51,118.000000,0.464576,Locked,2052.000,33.660,0.195,0.836,0.508,1
23/02/17 06:45:52,118.000000,0.514352,Locked,2049.000,33.660,0.196,0.837,0.507,1
23/02/17 06:45:52,118.000000,0.481168,Locked,2049.000,33.660,0.199,0.836,0.506,1
23/02/17 06:45:53,118.000000,0.530944,Locked,2052.000,33.660,0.198,0.837,0.509,1
23/02/17 06:45:53,118.000000,0.398208,Locked,2049.000,33.660,0.192,0.835,0.512,1
23/02/17 06:45:54,118.000000,0.514352,Locked,2049.000,33.660,0.191,0.836,0.511,1
23/02/17 06:45:54,118.000000,0.315248,Locked,2052.000,33.660,0.193,0.835,0.511,1
23/02/17 06:45:55,118.000000,0.530944,Locked,2049.000,33.660,0.191,0.836,0.512,1
23/02/17 06:45:55,118.000000,0.232288,Locked,2049.000,33.660,0.193,0.835,0.511,1
23/02/17 06:45:56,120.000000,0.547536,Locked,2049.000,33.660,0.196,0.835,0.509,1
23/02/17 06:45:56,120.000000,0.497760,Locked,2049.000,33.660,0.197,0.838,0.510,1
23/02/17 06:45:56,118.000000,0.530944,Locked,2049.000,33.660,0.200,0.837,0.509,1
23/02/17 06:45:57,118.000000,0.497760,Locked,2049.000,33.660,0.196,0.838,0.508,1
23/02/17 06:45:57,118.000000,0.514352,Locked,2049.000,33.660,0.196,0.835,0.510,1
23/02/17 06:45:58,118.000000,0.447984,Locked,2049.000,33.660,0.193,0.834,0.509,1
23/02/17 06:45:58,118.000000,0.514352,Locked,2049.000,33.660,0.193,0.833,0.510,1
23/02/17 06:45:59,118.000000,0.414800,Locked,2049.000,33.660,0.191,0.835,0.512,1
23/02/17 06:46:00,118.000000,0.530944,Locked,2029.000,33.660,0.195,0.835,0.510,1
23/02/17 06:46:01,118.000000,0.547536,Locked,2029.000,33.660,0.197,0.838,0.509,1
23/02/17 06:46:01,118.000000,0.547536,Locked,2029.000,33.660,0.195,0.839,0.508,1
23/02/17 06:46:01,118.000000,0.547536,Locked,2029.000,33.660,0.193,0.835,0.508,1
23/02/17 06:46:02,116.000000,0.481168,Locked,2027.000,33.660,0.192,0.836,0.513,1
23/02/17 06:46:03,116.000000,0.530944,Locked,2027.000,33.660,0.190,0.837,0.513,1
23/02/17 06:46:03,116.000000,0.481168,Locked,2027.000,33.660,0.191,0.835,0.511,1
23/02/17 06:46:03,116.000000,0.530944,Locked,2027.000,33.660,0.190,0.837,0.512,1
23/02/17 06:46:04,116.000000,0.514352,Locked,2027.000,33.660,0.195,0.836,0.510,1
23/02/17 06:46:05,116.000000,0.530944,Locked,2027.000,33.660,0.198,0.839,0.510,1
23/02/17 06:46:05,116.000000,0.547536,Locked,2027.000,33.660,0.195,0.838,0.507,1
23/02/17 06:46:06,116.000000,0.530944,Locked,2027.000,33.660,0.192,0.837,0.508,1
23/02/17 06:46:06,114.000000,0.481168,Locked,2027.000,33.660,0.193,0.835,0.512,1
23/02/17 06:46:07,114.000000,0.514352,Locked,2027.000,33.660,0.190,0.836,0.513,1
23/02/17 06:46:07,115.000000,0.464576,Locked,2027.000,33.660,0.192,0.833,0.510,1
23/02/17 06:46:08,115.000000,0.530944,Locked,2025.000,33.660,0.189,0.836,0.512,1
23/02/17 06:46:08,115.000000,0.447984,Locked,2025.000,33.660,0.193,0.833,0.511,1
23/02/17 06:46:08,115.000000,0.530944,Locked,2025.000,33.660,0.196,0.834,0.512,1
23/02/17 06:46:09,115.000000,0.514352,Locked,2022.000,33.660,0.197,0.836,0.510,1
23/02/17 06:46:10,115.000000,0.547536,Locked,2022.000,33.660,0.198,0.840,0.510,1
23/02/17 06:46:10,114.000000,0.497760,Locked,2022.000,33.660,0.196,0.837,0.508,1
23/02/17 06:46:11,114.000000,0.514352,Locked,2022.000,33.660,0.193,0.833,0.513,1
23/02/17 06:46:11,114.000000,0.431392,Locked,2025.000,33.660,0.192,0.836,0.511,1
23/02/17 06:46:11,114.000000,0.497760,Locked,2025.000,33.660,0.194,0.833,0.511,1
23/02/17 06:46:12,114.000000,0.431392,Locked,2022.000,33.660,0.191,0.835,0.511,1
23/02/17 06:46:13,114.000000,0.464576,Locked,2022.000,33.660,0.191,0.837,0.511,1
23/02/17 06:46:13,133.000000,0.464576,Locked,2022.000,33.660,0.196,0.836,0.510,1
23/02/17 06:46:14,133.000000,0.497760,Locked,2022.000,33.660,0.196,0.838,0.507,1
23/02/17 06:46:14,132.000000,0.481168,Locked,2022.000,33.660,0.196,0.837,0.509,1
23/02/17 06:46:14,132.000000,0.481168,Locked,2022.000,33.660,0.192,0.834,0.510,1
23/02/17 06:46:15,131.000000,0.431392,Locked,2022.000,33.660,0.191,0.837,0.513,1
23/02/17 06:46:16,131.000000,0.481168,Locked,2022.000,33.660,0.186,0.832,0.513,1
23/02/17 06:46:16,131.000000,0.447984,Locked,2022.000,33.660,0.190,0.836,0.511,1
23/02/17 06:46:16,130.000000,0.481168,Locked,2022.000,33.660,0.190,0.836,0.514,1
23/02/17 06:46:17,130.000000,0.481168,Locked,2022.000,33.660,0.192,0.835,0.510,1
23/02/17 06:46:17,129.000000,0.497760,Locked,2022.000,33.660,0.193,0.835,0.510,1
23/02/17 06:46:18,129.000000,0.497760,Locked,2022.000,33.660,0.198,0.837,0.509,1
23/02/17 06:46:19,128.000000,0.514352,Locked,2022.000,33.660,0.194,0.838,0.507,1
23/02/17 06:46:19,128.000000,0.431392,Locked,2022.000,33.660,0.195,0.836,0.509,1
23/02/17 06:46:20,123.000000,0.481168,Locked,2020.000,33.690,0.191,0.835,0.513,1
23/02/17 06:46:21,123.000000,0.381616,Locked,2020.000,33.690,0.191,0.837,0.512,1
23/02/17 06:46:21,123.000000,0.497760,Locked,2022.000,33.690,0.192,0.834,0.514,1
23/02/17 06:46:22,123.000000,0.447984,Locked,2022.000,33.690,0.190,0.836,0.511,1
23/02/17 06:46:22,124.000000,0.514352,Locked,2020.000,33.690,0.193,0.836,0.508,1
23/02/17 06:46:22,124.000000,0.497760,Locked,2020.000,33.690,0.198,0.839,0.510,1
23/02/17 06:46:23,124.000000,0.514352,Locked,2022.000,33.690,0.193,0.836,0.508,1
